Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174142,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174143,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,215,215.0,215,215,8354.0
1637174143,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,81,100.5,81,120,1974.0
1637174143,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,124,124.0,124,124,2961.0
1637174143,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,193,193.0,193,193,2032.0
1637174143,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,113,113.0,113,113,9474.0
1637174143,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,120,141.0,81,215,4461.5
1637174144,1,GET,/,0.000000,0.000000,200,200,220,220,220,220,220,220,220,220,220,3,0,200,180.0,129,215,4172.333333333333
1637174144,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,81,112.5,68,181,1974.0
1637174144,1,GET,/auth/login/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,124,124.0,124,124,2961.0
1637174144,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,193,193.0,193,193,2032.0
1637174144,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,131,146.5,131,162,1713.0
1637174144,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,113,157.0,113,201,9727.5
1637174144,1,,Aggregated,0.000000,0.000000,130,180,190,190,200,200,200,200,200,200,200,13,0,130,147.23076923076923,68,215,3714.3846153846152
1637174145,1,GET,/,1.000000,0.000000,200,200,220,220,220,220,220,220,220,220,220,3,0,200,180.0,129,215,4172.333333333333
1637174145,1,GET,/auth/find-friends/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,6,0,120,128.16666666666666,68,185,1974.0
1637174145,1,GET,/auth/login/,1.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,124,124.0,124,124,2961.0
1637174145,1,POST,/auth/login/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,193,193.0,193,193,2032.0
1637174145,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,141,141.0,141,141,1712.0
