Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,630,0,230,382.24603174603175,48,8025,10302.101587301588,0.5584499148101303,0.0,230,320,390,460,650,930,2600,3900,8000,8000,8000
POST,/,89,0,420,900.0337078651686,139,9423,10273.078651685393,0.07889213082238349,0.0,420,600,740,940,1800,3800,7400,9400,9400,9400,9400
GET,/auth/find-friends/,864,0,180,330.3229166666667,22,10929,1974.0,0.7658741688824644,0.0,180,280,350,390,530,700,2700,4800,11000,11000,11000
GET,/auth/login/,1,0,89,89.0,89,89,2961.0,0.0008864284362065561,0.0,89,89,89,89,89,89,89,89,89,89,89
POST,/auth/login/,102,0,700,914.3235294117648,62,7196,10132.950980392157,0.09041570049306871,0.0,730,970,1100,1200,1800,2000,4500,7000,7200,7200,7200
GET,/auth/logout/,101,0,180,356.6930693069307,8,6935,1712.0,0.08952927205686216,0.0,180,260,320,360,590,800,2100,4800,6900,6900,6900
POST,/auth/modify-friend/,432,0,180,282.3958333333333,26,6534,1713.0,0.3829370844412322,0.0,180,260,330,380,480,630,1100,3100,6500,6500,6500
GET,/public/,432,0,240,365.31944444444446,47,4977,10189.861111111111,0.3829370844412322,0.0,240,320,410,470,620,900,2000,3400,5000,5000,5000
,Aggregated,2651,0,220,383.0652583930592,8,10929,5832.37797057714,2.34992178438358,0.0,220,310,390,450,640,990,2600,4700,8000,11000,11000

