Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174143,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174144,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,534,534.0,534,534,9975.0
1637174144,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,534,534.0,534,534,9975.0
1637174145,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,534,534.0,534,534,9975.0
1637174145,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,963,963.0,963,963,2961.0
1637174145,1,,Aggregated,0.000000,0.000000,960,960,960,960,960,960,960,960,960,960,960,2,0,534,748.5,534,963,6468.0
1637174146,1,GET,/,0.000000,0.000000,530,530,530,530,530,530,530,530,530,530,530,1,0,534,534.0,534,534,9975.0
1637174146,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,186,186.0,186,186,1974.0
1637174146,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,963,963.0,963,963,2961.0
1637174146,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,942,942.0,942,942,2032.0
1637174146,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,309,309.0,309,309,10010.0
1637174146,1,,Aggregated,0.000000,0.000000,530,940,940,960,960,960,960,960,960,960,960,5,0,530,586.8,186,963,5390.4
1637174147,1,GET,/,0.500000,0.000000,530,530,530,530,530,530,530,530,530,530,530,2,0,121,327.5,121,534,6003.5
1637174147,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,190,218.5,186,251,1974.0
1637174147,1,GET,/auth/login/,0.000000,0.000000,960,960,960,960,960,960,960,960,960,960,960,1,0,963,963.0,963,963,2961.0
1637174147,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,942,942.0,942,942,2032.0
1637174147,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,188,188.0,188,188,1713.0
1637174147,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,194,251.5,194,309,10040.0
1637174147,1,,Aggregated,0.500000,0.000000,250,310,530,940,960,960,960,960,960,960,960,9,0,250,409.77777777777777,121,963,4749.0
1637174148,1,GET,/,0.333333,0.000000,530,530,530,530,530,530,530,530,530,530,530,2,0,121,327.5,121,534,6003.5
1637174148,1,GET,/auth/find-friends/,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,4,0,190,228.5,143,334,1974.0
1637174148,1,GET,/auth/login/,0.333333,0.000000,960,960,960,960,960,960,960,960,960,960,960,1,0,963,963.0,963,963,2961.0
1637174148,1,POST,/auth/login/,0.000000,0.000000,940,940,940,940,940,940,940,940,940,940,940,1,0,942,942.0,942,942,2032.0
1637174148,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26,26.0,26,26,1712.0
1637174148,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,122,155.0,122,188,1713.0
1637174148,1,GET,/public/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,194,251.5,194,309,10040.0
1637174148,1,,Aggregated,0.666667,0.000000,190,310,330,530,940,960,960,960,960,960,960,13,0,190,331.7692307692308,26,963,3854.923076923077
1637174149,1,GET,/,0.250000,0.000000,120,120,530,530,530,530,530,530,530,530,530,3,0,120,236.66666666666666,55,534,4679.666666666667
1637174149,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,160,160.0,160,160,2140.0
1637174149,1,GET,/auth/find-friends/,0.500000,0.000000,140,140,330,330,330,330,330,330,330,330,330,6,0,140,170.5,49,334,1974.0
1637174149,1,GET,/auth/login/,0.250000,0.000000,960,960,960,960,960,960,960,960,960,960,960,1,0,963,963.0,963,963,2961.0
1637174149,1,POST,/auth/login/,0.250000,0.000000,940,940,940,940,940,940,940,940,940,940,940,2,0,76,509.0,76,942,2032.0
1637174149,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26,26.0,26,26,1712.0
1637174149,1,POST,/auth/modify-friend/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,120,123.66666666666667,61,188,1713.0
1637174149,1,GET,/public/,0.250000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,190,195.33333333333334,83,309,10119.666666666666
1637174149,1,,Aggregated,1.500000,0.000000,160,190,310,330,940,960,960,960,960,960,960,20,0,140,242.85,26,963,3612.9
1637174150,1,GET,/,0.400000,0.000000,120,260,260,530,530,530,530,530,530,530,530,5,0,120,204.0,51,534,3663.8
1637174150,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,160,160.0,160,160,2140.0
1637174150,1,GET,/auth/find-friends/,0.800000,0.000000,87,140,160,160,330,330,330,330,330,330,330,10,0,87,137.0,37,334,1974.0
1637174150,1,GET,/auth/login/,0.200000,0.000000,960,960,960,960,960,960,960,960,960,960,960,1,0,963,963.0,963,963,2961.0
1637174150,1,POST,/auth/login/,0.200000,0.000000,940,940,940,940,940,940,940,940,940,940,940,2,0,76,509.0,76,942,2032.0
1637174150,1,GET,/auth/logout/,0.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,1712.0
1637174150,1,POST,/auth/modify-friend/,0.200000,0.000000,61,61,120,120,120,120,120,120,120,120,120,5,0,61,93.2,47,188,1713.0
1637174150,1,GET,/public/,0.400000,0.000000,130,130,190,190,190,190,190,190,190,190,190,5,0,130,159.8,83,309,10162.2
1637174150,1,,Aggregated,2.200000,0.000000,120,160,190,260,530,940,960,960,960,960,960,30,0,120,194.06666666666666,26,963,3610.4
1637174151,1,GET,/,0.400000,0.000000,140,140,260,260,530,530,530,530,530,530,530,6,0,120,193.0,51,534,3409.8333333333335
1637174151,1,POST,/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,160,160.0,160,160,2140.0
1637174151,1,GET,/auth/find-friends/,0.800000,0.000000,87,140,160,160,330,330,330,330,330,330,330,10,0,87,137.0,37,334,1974.0
1637174151,1,GET,/auth/login/,0.200000,0.000000,960,960,960,960,960,960,960,960,960,960,960,1,0,963,963.0,963,963,2961.0
1637174151,1,POST,/auth/login/,0.200000,0.000000,940,940,940,940,940,940,940,940,940,940,940,2,0,76,509.0,76,942,2032.0
1637174151,1,GET,/auth/logout/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,26,71.5,26,117,1712.0
1637174151,1,POST,/auth/modify-friend/,0.200000,0.000000,61,61,120,120,120,120,120,120,120,120,120,5,0,61,93.2,47,188,1713.0
1637174151,1,GET,/public/,0.400000,0.000000,130,130,190,190,190,190,190,190,190,190,190,5,0,130,159.8,83,309,10162.2
