Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174146,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174147,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,213,213.0,213,213,10056.0
1637174147,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60,60.0,60,60,2961.0
1637174147,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,138,138.0,138,138,2032.0
1637174147,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10.0,10,10,1712.0
1637174147,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,60,105.25,10,213,4190.25
1637174148,1,GET,/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,200,205.0,197,213,6044.0
1637174148,1,GET,/auth/login/,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60,60.0,60,60,2961.0
1637174148,1,POST,/auth/login/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,140,231.5,138,325,2032.0
1637174148,1,GET,/auth/logout/,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,1,0,10,10.0,10,10,1712.0
1637174148,1,,Aggregated,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,6,0,140,157.16666666666666,10,325,3470.8333333333335
1637174149,1,GET,/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,200,205.0,197,213,6044.0
1637174149,1,GET,/auth/login/,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60,60.0,60,60,2961.0
1637174149,1,POST,/auth/login/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,2,0,140,231.5,138,325,2032.0
1637174149,1,GET,/auth/logout/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,10,90.5,10,171,1712.0
1637174149,1,,Aggregated,0.000000,0.000000,200,200,320,320,320,320,320,320,320,320,320,7,0,170,159.14285714285714,10,325,3219.5714285714284
1637174150,1,GET,/,0.500000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,200,205.0,197,213,6044.0
1637174150,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,143,173.0,143,203,1974.0
1637174150,1,GET,/auth/login/,0.500000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60,60.0,60,60,2961.0
1637174150,1,POST,/auth/login/,1.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,3,0,270,243.33333333333334,138,325,2032.0
1637174150,1,GET,/auth/logout/,0.500000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,10,90.5,10,171,1712.0
1637174150,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,224,224.0,224,224,10251.0
1637174150,1,,Aggregated,2.500000,0.000000,200,220,270,270,320,320,320,320,320,320,320,11,0,200,177.36363636363637,10,325,3524.3636363636365
1637174151,1,GET,/,0.500000,0.000000,210,210,210,210,210,210,210,210,210,210,210,4,0,200,202.75,190,213,4038.0
1637174151,1,GET,/auth/find-friends/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,143,173.0,143,203,1974.0
1637174151,1,GET,/auth/login/,0.500000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60,60.0,60,60,2961.0
1637174151,1,POST,/auth/login/,1.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,3,0,270,243.33333333333334,138,325,2032.0
1637174151,1,GET,/auth/logout/,0.500000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,10,90.5,10,171,1712.0
1637174151,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,196,196.0,196,196,1713.0
1637174151,1,GET,/public/,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,224,284.5,224,345,10096.5
1637174151,1,,Aggregated,2.500000,0.000000,200,220,270,270,320,340,340,340,340,340,340,15,0,200,192.86666666666667,10,345,3632.4666666666667
1637174152,1,GET,/,0.666667,0.000000,200,200,210,210,210,210,210,210,210,210,210,6,0,190,171.16666666666666,98,213,3483.3333333333335
1637174152,1,GET,/auth/find-friends/,0.000000,0.000000,200,200,430,430,430,430,430,430,430,430,430,4,0,150,231.5,143,427,1974.0
1637174152,1,GET,/auth/login/,0.333333,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60,60.0,60,60,2961.0
1637174152,1,POST,/auth/login/,0.666667,0.000000,320,320,320,320,320,320,320,320,320,320,320,3,0,270,243.33333333333334,138,325,2032.0
1637174152,1,GET,/auth/logout/,0.666667,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,10,90.5,10,171,1712.0
1637174152,1,POST,/auth/modify-friend/,0.000000,0.000000,85,85,85,85,85,85,85,85,85,85,85,2,0,85,140.5,85,196,1713.0
1637174152,1,GET,/public/,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,224,284.5,224,345,10096.5
1637174152,1,,Aggregated,2.333333,0.000000,200,210,270,270,340,430,430,430,430,430,430,20,0,190,188.7,10,427,3244.8
1637174153,1,GET,/,0.800000,0.000000,140,190,200,210,210,210,210,210,210,210,210,9,0,140,149.0,79,213,3179.222222222222
1637174153,1,GET,/auth/find-friends/,0.400000,0.000000,150,200,200,430,430,430,430,430,430,430,430,6,0,140,186.0,85,427,1974.0
1637174153,1,GET,/auth/login/,0.200000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60,60.0,60,60,2961.0
1637174153,1,POST,/auth/login/,0.600000,0.000000,320,320,320,320,320,320,320,320,320,320,320,3,0,270,243.33333333333334,138,325,2032.0
1637174153,1,GET,/auth/logout/,0.400000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,10,90.5,10,171,1712.0
1637174153,1,POST,/auth/modify-friend/,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,120,134.0,85,196,1713.0
1637174153,1,GET,/public/,0.400000,0.000000,320,320,340,340,340,340,340,340,340,340,340,4,0,220,259.25,147,345,10077.75
1637174153,1,,Aggregated,3.000000,0.000000,170,200,220,270,320,340,430,430,430,430,430,28,0,150,173.82142857142858,10,427,3513.8571428571427
1637174154,1,GET,/,1.000000,0.000000,140,190,200,210,210,210,210,210,210,210,210,10,0,120,145.3,79,213,3118.4
1637174154,1,GET,/auth/find-friends/,0.666667,0.000000,100,140,150,200,430,430,430,430,430,430,430,10,0,100,146.1,53,427,1974.0
1637174154,1,GET,/auth/login/,0.166667,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60,60.0,60,60,2961.0
1637174154,1,POST,/auth/login/,0.500000,0.000000,320,320,320,320,320,320,320,320,320,320,320,3,0,270,243.33333333333334,138,325,2032.0
1637174154,1,GET,/auth/logout/,0.333333,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,10,90.5,10,171,1712.0
1637174154,1,POST,/auth/modify-friend/,0.333333,0.000000,98,98,120,120,120,120,120,120,120,120,120,5,0,98,119.0,85,196,1713.0
1637174154,1,GET,/public/,0.333333,0.000000,170,320,320,340,340,340,340,340,340,340,340,6,0,170,225.5,147,345,10130.833333333334
1637174154,1,,Aggregated,3.333333,0.000000,140,170,200,210,320,340,430,430,430,430,430,37,0,140,157.64864864864865,10,427,3587.972972972973
1637174155,1,GET,/,1.000000,0.000000,140,190,200,210,210,210,210,210,210,210,210,10,0,120,145.3,79,213,3118.4
1637174155,1,GET,/auth/find-friends/,0.666667,0.000000,99,120,140,150,200,430,430,430,430,430,430,14,0,99,132.0,53,427,1974.0
1637174155,1,GET,/auth/login/,0.166667,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60,60.0,60,60,2961.0
1637174155,1,POST,/auth/login/,0.500000,0.000000,320,320,320,320,320,320,320,320,320,320,320,3,0,270,243.33333333333334,138,325,2032.0
1637174155,1,GET,/auth/logout/,0.333333,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,10,90.5,10,171,1712.0
1637174155,1,POST,/auth/modify-friend/,0.333333,0.000000,120,120,120,120,250,250,250,250,250,250,250,7,0,120,138.28571428571428,85,249,1713.0
1637174155,1,GET,/public/,0.333333,0.000000,170,170,320,320,340,340,340,340,340,340,340,7,0,170,210.57142857142858,121,345,10121.714285714286
1637174155,1,,Aggregated,3.333333,0.000000,140,170,200,210,320,340,430,430,430,430,430,44,0,120,152.5909090909091,10,427,3503.2727272727275
1637174156,1,GET,/,1.285714,0.000000,140,190,200,210,210,210,210,210,210,210,210,10,0,120,145.3,79,213,3118.4
1637174156,1,GET,/auth/find-friends/,0.857143,0.000000,99,120,140,150,200,430,430,430,430,430,430,14,0,99,132.0,53,427,1974.0
1637174156,1,GET,/auth/login/,0.142857,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60,60.0,60,60,2961.0
1637174156,1,POST,/auth/login/,0.428571,0.000000,320,320,320,320,320,320,320,320,320,320,320,3,0,270,243.33333333333334,138,325,2032.0
1637174156,1,GET,/auth/logout/,0.285714,0.000000,170,170,180,180,180,180,180,180,180,180,180,3,0,170,121.33333333333333,10,183,1712.0
1637174156,1,POST,/auth/modify-friend/,0.428571,0.000000,120,120,120,120,250,250,250,250,250,250,250,7,0,120,138.28571428571428,85,249,1713.0
1637174156,1,GET,/public/,0.428571,0.000000,170,170,320,320,340,340,340,340,340,340,340,7,0,170,210.57142857142858,121,345,10121.714285714286
1637174156,1,,Aggregated,3.857143,0.000000,140,170,200,200,270,320,430,430,430,430,430,45,0,140,153.26666666666668,10,427,3463.4666666666667
1637174157,1,GET,/,1.111111,0.000000,140,200,200,200,210,270,270,270,270,270,270,12,0,140,160.66666666666666,79,270,3156.0
1637174157,1,GET,/auth/find-friends/,1.555556,0.000000,99,120,140,150,200,430,430,430,430,430,430,14,0,99,132.0,53,427,1974.0
1637174157,1,GET,/auth/login/,0.111111,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60,60.0,60,60,2961.0
1637174157,1,POST,/auth/login/,0.333333,0.000000,290,290,320,320,320,320,320,320,320,320,320,4,0,270,255.5,138,325,2360.0
1637174157,1,GET,/auth/logout/,0.222222,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,170,121.33333333333333,10,183,1712.0
1637174157,1,POST,/auth/modify-friend/,0.777778,0.000000,120,120,120,120,250,250,250,250,250,250,250,7,0,120,138.28571428571428,85,249,1713.0
1637174157,1,GET,/public/,0.777778,0.000000,170,180,320,320,340,340,340,340,340,340,340,8,0,170,206.625,121,345,10148.125
1637174157,1,,Aggregated,4.888889,0.000000,140,180,200,210,270,320,430,430,430,430,430,49,0,140,160.0612244897959,10,427,3596.3469387755104
1637174158,1,GET,/,1.111111,0.000000,140,200,200,200,210,270,270,270,270,270,270,12,0,140,160.66666666666666,79,270,3156.0
1637174158,1,GET,/auth/find-friends/,1.555556,0.000000,100,140,150,170,200,430,430,430,430,430,430,16,0,100,135.8125,53,427,1974.0
1637174158,1,GET,/auth/login/,0.111111,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60,60.0,60,60,2961.0
1637174158,1,POST,/auth/login/,0.333333,0.000000,290,290,290,290,290,290,290,290,290,290,290,4,0,270,255.5,138,325,2360.0
1637174158,1,GET,/auth/logout/,0.222222,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,170,121.33333333333333,10,183,1712.0
1637174158,1,POST,/auth/modify-friend/,0.777778,0.000000,120,120,250,250,490,490,490,490,490,490,490,8,0,120,182.375,85,491,1713.0
1637174158,1,GET,/public/,0.777778,0.000000,170,180,320,320,340,340,340,340,340,340,340,8,0,170,206.625,121,345,10148.125
1637174158,1,,Aggregated,4.888889,0.000000,140,180,200,220,290,340,490,490,490,490,490,52,0,140,166.51923076923077,10,491,3497.730769230769
1637174159,1,GET,/,1.000000,0.000000,120,190,200,200,210,270,270,270,270,270,270,13,0,140,157.69230769230768,79,270,3223.076923076923
1637174159,1,GET,/auth/find-friends/,1.400000,0.000000,99,140,150,160,200,430,430,430,430,430,430,20,0,99,125.55,49,427,1974.0
1637174159,1,GET,/auth/login/,0.100000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60,60.0,60,60,2961.0
1637174159,1,POST,/auth/login/,0.300000,0.000000,290,290,290,290,290,290,290,290,290,290,290,4,0,270,255.5,138,325,2360.0
1637174159,1,GET,/auth/logout/,0.300000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,170,121.33333333333333,10,183,1712.0
1637174159,1,POST,/auth/modify-friend/,0.700000,0.000000,110,120,120,250,490,490,490,490,490,490,490,10,0,110,165.0,81,491,1713.0
1637174159,1,GET,/public/,0.700000,0.000000,170,180,210,320,340,340,340,340,340,340,340,10,0,170,202.7,121,345,10147.4
1637174159,1,,Aggregated,4.500000,0.000000,120,160,190,200,270,340,430,490,490,490,490,61,0,140,158.75409836065575,10,491,3565.9180327868853
1637174160,1,GET,/,1.100000,0.000000,120,200,210,210,250,270,270,270,270,270,270,15,0,190,167.26666666666668,79,270,3357.3333333333335
1637174160,1,GET,/auth/find-friends/,1.400000,0.000000,98,120,150,150,170,430,430,430,430,430,430,22,0,98,120.0909090909091,42,427,1974.0
1637174160,1,GET,/auth/login/,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60,60.0,60,60,2961.0
1637174160,1,POST,/auth/login/,0.300000,0.000000,290,290,290,290,290,290,290,290,290,290,290,4,0,270,255.5,138,325,2360.0
1637174160,1,GET,/auth/logout/,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,170,121.33333333333333,10,183,1712.0
