Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174142,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174143,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,42,70.6,25,163,3331.8
1637174143,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,30,43.25,28,84,1974.0
1637174143,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,75,75.0,75,75,2961.0
1637174143,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,68,68.0,68,68,2032.0
1637174143,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,27,34.5,27,42,1713.0
1637174143,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,74,78.0,74,82,9474.0
1637174143,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,15,0,42,59.6,25,163,3461.4666666666667
1637174144,1,GET,/,0.000000,0.000000,51,83,83,85,85,85,85,85,85,85,85,7,0,51,69.57142857142857,25,163,2975.1428571428573
1637174144,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,265,265.0,265,265,2135.0
1637174144,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,30,40.0,28,84,1974.0
1637174144,1,GET,/auth/login/,0.000000,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,75,75.0,75,75,2961.0
1637174144,1,POST,/auth/login/,0.000000,0.000000,68,68,68,68,68,68,68,68,68,68,68,1,0,68,68.0,68,68,2032.0
1637174144,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,29,43.0,27,74,1713.0
1637174144,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,82,82.75,74,89,9715.0
1637174144,1,,Aggregated,0.000000,0.000000,51,74,83,84,86,89,260,260,260,260,260,26,0,51,66.07692307692308,25,265,3440.6923076923076
1637174145,1,GET,/,2.000000,0.000000,68,68,83,83,85,85,85,85,85,85,85,8,0,51,69.375,25,163,2870.125
1637174145,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,265,265.0,265,265,2135.0
1637174145,1,GET,/auth/find-friends/,0.000000,0.000000,54,54,410,410,410,410,410,410,410,410,410,10,0,31,78.7,28,414,1974.0
1637174145,1,GET,/auth/login/,1.000000,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,75,75.0,75,75,2961.0
1637174145,1,POST,/auth/login/,1.000000,0.000000,68,68,68,68,68,68,68,68,68,68,68,1,0,68,68.0,68,68,2032.0
1637174145,1,POST,/auth/modify-friend/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,5,0,42,61.0,27,133,1713.0
1637174145,1,GET,/public/,0.000000,0.000000,130,130,210,210,210,210,210,210,210,210,210,6,0,86,112.16666666666667,74,213,9775.0
1637174145,1,,Aggregated,4.000000,0.000000,68,83,86,89,210,260,410,410,410,410,410,32,0,68,85.25,25,414,3657.625
1637174146,1,GET,/,3.000000,0.000000,68,68,83,83,85,85,85,85,85,85,85,8,0,51,69.375,25,163,2870.125
1637174146,1,POST,/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,265,265.0,265,265,2135.0
1637174146,1,GET,/auth/find-friends/,3.000000,0.000000,76,150,410,410,440,440,440,440,440,440,440,14,0,53,108.28571428571429,28,443,1974.0
1637174146,1,GET,/auth/login/,0.500000,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,75,75.0,75,75,2961.0
1637174146,1,POST,/auth/login/,0.500000,0.000000,68,68,68,68,68,68,68,68,68,68,68,1,0,68,68.0,68,68,2032.0
1637174146,1,POST,/auth/modify-friend/,1.500000,0.000000,130,130,130,130,130,130,130,130,130,130,130,7,0,74,77.0,27,133,1713.0
1637174146,1,GET,/public/,1.500000,0.000000,130,130,210,210,210,210,210,210,210,210,210,7,0,89,112.28571428571429,74,213,9816.57142857143
1637174146,1,,Aggregated,10.000000,0.000000,74,86,110,130,210,410,440,440,440,440,440,39,0,74,97.53846153846153,25,443,3549.5384615384614
1637174147,1,GET,/,3.000000,0.000000,83,85,110,110,190,190,190,190,190,190,190,10,0,68,84.7,25,186,2809.7
1637174147,1,POST,/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,265,265.0,265,265,2135.0
1637174147,1,GET,/auth/find-friends/,3.000000,0.000000,76,150,410,410,440,440,440,440,440,440,440,14,0,53,108.28571428571429,28,443,1974.0
1637174147,1,GET,/auth/login/,0.500000,0.000000,75,75,75,75,75,75,75,75,75,75,75,1,0,75,75.0,75,75,2961.0
1637174147,1,POST,/auth/login/,0.500000,0.000000,68,68,68,68,68,68,68,68,68,68,68,1,0,68,68.0,68,68,2032.0
1637174147,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,107,107.0,107,107,1712.0
1637174147,1,POST,/auth/modify-friend/,1.500000,0.000000,130,130,130,130,130,130,130,130,130,130,130,7,0,74,77.0,27,133,1713.0
1637174147,1,GET,/public/,1.500000,0.000000,130,130,210,210,210,210,210,210,210,210,210,7,0,89,112.28571428571429,74,213,9816.57142857143
1637174147,1,,Aggregated,10.000000,0.000000,82,100,110,130,210,410,440,440,440,440,440,42,0,75,100.07142857142857,25,443,3459.0476190476193
