Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174139,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174140,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,442,442.0,442,442,2334.0
1637174140,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,49,54.5,49,60,1974.0
1637174140,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,80,80.0,80,80,2961.0
1637174140,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,109,109.0,109,109,2032.0
1637174140,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,56,56.0,56,56,1713.0
1637174140,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,159,159.0,159,159,2914.0
1637174140,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,80,136.42857142857142,49,442,2271.714285714286
1637174141,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,110,208.0,69,442,2276.0
1637174141,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,277,277.0,277,277,2462.0
1637174141,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,49,52.0,46,60,1974.0
1637174141,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,80,80.0,80,80,2961.0
1637174141,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,109,109.0,109,109,2032.0
1637174141,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,56,76.5,56,97,1713.0
1637174141,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,92,125.5,92,159,3209.5
1637174141,1,,Aggregated,0.000000,0.000000,92,110,110,160,280,440,440,440,440,440,440,14,0,80,121.57142857142857,46,442,2287.4285714285716
1637174142,1,GET,/,0.000000,0.000000,120,120,150,150,170,170,170,170,170,170,170,8,0,120,161.375,69,442,2512.875
1637174142,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,280,294.0,277,311,2558.5
1637174142,1,GET,/auth/find-friends/,0.000000,0.000000,53,60,60,97,97,97,97,97,97,97,97,5,0,53,61.0,46,97,1974.0
1637174142,1,GET,/auth/login/,0.000000,0.000000,80,80,80,80,80,80,80,80,80,80,80,1,0,80,80.0,80,80,2961.0
1637174142,1,POST,/auth/login/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,109,109.0,109,109,2032.0
1637174142,1,POST,/auth/modify-friend/,0.000000,0.000000,97,97,97,97,97,97,97,97,97,97,97,2,0,56,76.5,56,97,1713.0
1637174142,1,GET,/public/,0.000000,0.000000,120,120,160,160,160,160,160,160,160,160,160,3,0,120,122.0,92,159,4649.0
1637174142,1,,Aggregated,0.000000,0.000000,110,120,150,160,280,310,440,440,440,440,440,22,0,100,131.45454545454547,46,442,2611.6363636363635
1637174143,1,GET,/,1.000000,0.000000,110,120,120,150,170,170,170,170,170,170,170,11,0,110,136.9090909090909,51,442,2551.6363636363635
1637174143,1,POST,/,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,280,294.0,277,311,2558.5
1637174143,1,GET,/auth/find-friends/,2.000000,0.000000,73,97,140,140,170,170,170,170,170,170,170,8,0,60,85.5,46,170,1974.0
