Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174146,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174147,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,274,274.0,274,274,10110.0
1637174147,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,231,231.0,231,231,2961.0
1637174147,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,403,403.0,403,403,2032.0
1637174147,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,270,302.6666666666667,231,403,5034.333333333333
1637174148,1,GET,/,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,274,274.0,274,274,10110.0
1637174148,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,243,338.5,243,434,1974.0
1637174148,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,231,231.0,231,231,2961.0
1637174148,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,403,403.0,403,403,2032.0
1637174148,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,366,366.0,366,366,10254.0
1637174148,1,,Aggregated,0.000000,0.000000,370,400,400,430,430,430,430,430,430,430,430,6,0,270,325.1666666666667,231,434,4884.166666666667
1637174149,1,GET,/,1.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,274,274.0,274,274,10110.0
1637174149,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,243,338.5,243,434,1974.0
1637174149,1,GET,/auth/login/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,231,231.0,231,231,2961.0
1637174149,1,POST,/auth/login/,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,403,403.0,403,403,2032.0
1637174149,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,345,345.0,345,345,1713.0
1637174149,1,GET,/public/,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,370,387.5,366,409,10345.5
1637174149,1,,Aggregated,1.000000,0.000000,370,400,410,410,430,430,430,430,430,430,430,8,0,340,338.125,231,434,5181.875
1637174150,1,GET,/,0.500000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,274,274.0,274,274,10110.0
1637174150,1,GET,/auth/find-friends/,0.000000,0.000000,300,300,430,430,430,430,430,430,430,430,430,5,0,300,301.6,106,434,1974.0
1637174150,1,GET,/auth/login/,0.500000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,231,231.0,231,231,2961.0
1637174150,1,POST,/auth/login/,0.500000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,403,403.0,403,403,2032.0
1637174150,1,POST,/auth/modify-friend/,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,160,250.0,155,345,1713.0
1637174150,1,GET,/public/,0.500000,0.000000,370,370,410,410,410,410,410,410,410,410,410,3,0,370,330.6666666666667,217,409,10264.666666666666
1637174150,1,,Aggregated,2.000000,0.000000,340,370,410,410,430,430,430,430,430,430,430,13,0,300,300.61538461538464,106,434,4553.307692307692
1637174151,1,GET,/,0.333333,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,274,274.0,274,274,10110.0
1637174151,1,GET,/auth/find-friends/,0.666667,0.000000,150,150,300,300,430,430,430,430,430,430,430,8,0,150,234.875,106,434,1974.0
1637174151,1,GET,/auth/login/,0.333333,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,231,231.0,231,231,2961.0
1637174151,1,POST,/auth/login/,0.333333,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,403,403.0,403,403,2032.0
1637174151,1,POST,/auth/modify-friend/,0.333333,0.000000,160,160,340,340,340,340,340,340,340,340,340,3,0,160,218.0,154,345,1713.0
1637174151,1,GET,/public/,0.333333,0.000000,370,370,410,410,410,410,410,410,410,410,410,4,0,220,303.0,217,409,10196.0
1637174151,1,,Aggregated,2.333333,0.000000,230,340,370,400,430,430,430,430,430,430,430,18,0,230,258.5,106,434,4267.666666666667
1637174152,1,GET,/,0.250000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,274,274.0,274,274,10110.0
1637174152,1,GET,/auth/find-friends/,0.750000,0.000000,150,190,300,300,430,430,430,430,430,430,430,9,0,190,229.44444444444446,106,434,1974.0
1637174152,1,GET,/auth/login/,0.250000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,231,231.0,231,231,2961.0
1637174152,1,POST,/auth/login/,0.250000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,403,403.0,403,403,2032.0
1637174152,1,POST,/auth/modify-friend/,0.250000,0.000000,340,340,340,340,340,340,340,340,340,340,340,4,0,160,248.75,154,345,1713.0
1637174152,1,GET,/public/,0.500000,0.000000,370,410,410,570,570,570,570,570,570,570,570,5,0,370,357.2,217,574,10145.4
1637174152,1,,Aggregated,2.250000,0.000000,240,340,400,410,430,570,570,570,570,570,570,21,0,240,274.0,106,574,4307.047619047619
1637174153,1,GET,/,0.200000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,274,274.0,274,274,10110.0
