Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174145,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174146,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,42,291.0,42,540,6046.5
1637174146,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,38,44.5,38,51,1974.0
1637174146,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,21,21.0,21,21,2961.0
1637174146,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,101,101.0,101,101,2032.0
1637174146,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,82,82.0,82,82,10066.0
1637174146,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,51,125.0,21,540,4442.857142857143
1637174147,1,GET,/,0.000000,0.000000,42,42,42,42,42,42,42,42,42,42,42,3,0,42,206.66666666666666,38,540,4708.333333333333
1637174147,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,374,374.0,374,374,2153.0
1637174147,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,37,39.166666666666664,33,51,1974.0
1637174147,1,GET,/auth/login/,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637174147,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,101,101.0,101,101,2032.0
1637174147,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12.0,12,12,1712.0
1637174147,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,52,57.666666666666664,51,70,1713.0
1637174147,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,87,89.0,82,98,10037.333333333334
1637174147,1,,Aggregated,0.000000,0.000000,51,70,82,87,100,370,370,370,370,370,370,19,0,51,94.89473684210526,12,540,3688.315789473684
1637174148,1,GET,/,1.000000,0.000000,42,42,42,42,42,42,42,42,42,42,42,3,0,42,206.66666666666666,38,540,4708.333333333333
1637174148,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,374,374.0,374,374,2153.0
1637174148,1,GET,/auth/find-friends/,0.000000,0.000000,38,38,40,40,51,51,51,51,51,51,51,6,0,37,39.166666666666664,33,51,1974.0
1637174148,1,GET,/auth/login/,1.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637174148,1,POST,/auth/login/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,70,85.5,70,101,2092.5
1637174148,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,12,12.0,12,12,1712.0
1637174148,1,POST,/auth/modify-friend/,0.000000,0.000000,52,52,70,70,70,70,70,70,70,70,70,3,0,52,57.666666666666664,51,70,1713.0
1637174148,1,GET,/public/,0.000000,0.000000,87,87,98,98,98,98,98,98,98,98,98,3,0,87,89.0,82,98,10037.333333333334
1637174148,1,,Aggregated,2.000000,0.000000,51,70,82,87,100,370,370,370,370,370,370,20,0,51,93.65,12,540,3611.55
1637174149,1,GET,/,1.500000,0.000000,45,46,46,47,47,47,47,47,47,47,47,6,0,45,126.33333333333333,38,540,3430.6666666666665
1637174149,1,POST,/,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374,374.0,374,374,2153.0
1637174149,1,GET,/auth/find-friends/,3.000000,0.000000,37,37,38,40,51,51,51,51,51,51,51,14,0,36,37.785714285714285,32,51,1974.0
1637174149,1,GET,/auth/login/,0.500000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637174149,1,POST,/auth/login/,0.500000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,70,85.5,70,101,2092.5
1637174149,1,GET,/auth/logout/,0.000000,0.000000,12,12,12,12,12,12,12,12,12,12,12,1,0,12,12.0,12,12,1712.0
1637174149,1,POST,/auth/modify-friend/,1.500000,0.000000,46,51,52,52,70,70,70,70,70,70,70,7,0,46,50.142857142857146,42,70,1713.0
1637174149,1,GET,/public/,1.500000,0.000000,82,87,89,89,98,98,98,98,98,98,98,7,0,82,82.71428571428571,74,98,10237.714285714286
1637174149,1,,Aggregated,8.500000,0.000000,46,51,70,74,89,100,370,370,370,370,370,39,0,46,71.66666666666667,12,540,3663.74358974359
1637174150,1,GET,/,1.000000,0.000000,46,47,47,49,50,50,50,50,50,50,50,11,0,46,90.45454545454545,38,540,2849.909090909091
1637174150,1,POST,/,0.333333,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374,374.0,374,374,2153.0
1637174150,1,GET,/auth/find-friends/,2.000000,0.000000,36,37,38,39,51,51,51,51,51,51,51,18,0,35,37.166666666666664,32,51,1974.0
1637174150,1,GET,/auth/login/,0.333333,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637174150,1,POST,/auth/login/,0.333333,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,70,85.5,70,101,2092.5
1637174150,1,GET,/auth/logout/,0.333333,0.000000,12,12,12,12,12,12,12,12,12,12,12,2,0,9,10.5,9,12,1712.0
1637174150,1,POST,/auth/modify-friend/,1.000000,0.000000,46,50,51,52,70,70,70,70,70,70,70,9,0,46,49.666666666666664,42,70,1713.0
1637174150,1,GET,/public/,1.000000,0.000000,82,87,89,89,98,98,98,98,98,98,98,9,0,82,83.22222222222223,74,98,10238.555555555555
1637174150,1,,Aggregated,6.333333,0.000000,46,50,70,74,87,98,100,370,370,370,370,53,0,46,65.0377358490566,9,540,3531.4716981132074
1637174151,1,GET,/,1.500000,0.000000,46,47,47,49,50,51,51,51,51,51,51,14,0,46,81.35714285714286,38,540,2700.5714285714284
1637174151,1,POST,/,0.250000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374,374.0,374,374,2153.0
1637174151,1,GET,/auth/find-friends/,2.750000,0.000000,36,37,38,39,51,51,51,51,51,51,51,18,0,35,37.166666666666664,32,51,1974.0
1637174151,1,GET,/auth/login/,0.250000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
1637174151,1,POST,/auth/login/,0.500000,0.000000,70,70,100,100,100,100,100,100,100,100,100,3,0,70,79.66666666666667,68,101,2112.6666666666665
1637174151,1,GET,/auth/logout/,0.250000,0.000000,12,12,12,12,12,12,12,12,12,12,12,2,0,9,10.5,9,12,1712.0
1637174151,1,POST,/auth/modify-friend/,1.250000,0.000000,46,50,51,52,70,70,70,70,70,70,70,9,0,46,49.666666666666664,42,70,1713.0
1637174151,1,GET,/public/,1.500000,0.000000,82,87,89,89,98,98,98,98,98,98,98,10,0,81,82.1,72,98,10194.9
1637174151,1,,Aggregated,8.250000,0.000000,46,51,70,72,87,98,100,370,370,370,370,58,0,46,64.32758620689656,9,540,3544.5172413793102
1637174152,1,GET,/,2.200000,0.000000,47,50,51,59,70,94,94,94,94,94,94,18,0,47,78.94444444444444,38,540,2678.6666666666665
1637174152,1,POST,/,0.200000,0.000000,370,370,370,370,370,370,370,370,370,370,370,1,0,374,374.0,374,374,2153.0
1637174152,1,GET,/auth/find-friends/,3.600000,0.000000,35,37,39,39,51,51,220,220,220,220,220,24,0,35,44.416666666666664,32,222,1974.0
1637174152,1,GET,/auth/login/,0.200000,0.000000,21,21,21,21,21,21,21,21,21,21,21,1,0,21,21.0,21,21,2961.0
