Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174140,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174141,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,169,169.0,169,169,3346.0
1637174141,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,54,82.25,32,155,1974.0
1637174141,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,36,36.0,36,36,2961.0
1637174141,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,153,153.0,153,153,2032.0
1637174141,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,40,51.5,40,63,1713.0
1637174141,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,64,67.0,64,70,3965.5
1637174141,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,64,84.0,32,169,2508.3636363636365
1637174142,1,GET,/,0.000000,0.000000,38,38,50,50,50,50,50,50,50,50,50,4,0,38,73.5,37,169,2446.0
1637174142,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,32,45.214285714285715,26,155,1974.0
1637174142,1,GET,/auth/login/,0.000000,0.000000,36,36,36,36,36,36,36,36,36,36,36,1,0,36,36.0,36,36,2961.0
1637174142,1,POST,/auth/login/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,153,153.0,153,153,2032.0
1637174142,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,38,42.42857142857143,35,63,1713.0
1637174142,1,GET,/public/,0.000000,0.000000,66,66,70,70,76,76,76,76,76,76,76,7,0,65,65.0,54,76,5059.571428571428
1637174142,1,,Aggregated,0.000000,0.000000,38,50,60,65,76,88,160,160,160,160,160,34,0,38,54.94117647058823,26,169,2641.794117647059
1637174143,1,GET,/,0.000000,0.000000,37,38,38,50,50,50,50,50,50,50,50,6,0,37,60.666666666666664,35,169,2346.0
1637174143,1,GET,/auth/find-friends/,0.000000,0.000000,29,29,34,34,34,34,34,34,34,34,34,14,0,32,45.214285714285715,26,155,1974.0
1637174143,1,GET,/auth/login/,0.000000,0.000000,36,36,36,36,36,36,36,36,36,36,36,1,0,36,36.0,36,36,2961.0
1637174143,1,POST,/auth/login/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,153,153.0,153,153,2032.0
1637174143,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,17,17.0,17,17,1712.0
