Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174141,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174142,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174143,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1543,1543.0,1543,1543,7389.0
1637174143,1,,Aggregated,0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1543,1543.0,1543,1543,7389.0
1637174144,1,GET,/,0.000000,0.000000,75,75,75,75,75,75,75,75,75,75,75,2,0,75,809.0,75,1543,4710.5
1637174144,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,860,860.0,860,860,2961.0
1637174144,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,250,250.0,250,250,2032.0
1637174144,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,186,186.0,186,186,9931.0
1637174144,1,,Aggregated,0.000000,0.000000,250,860,860,1500,1500,1500,1500,1500,1500,1500,1500,5,0,250,582.8,75,1543,4869.0
1637174145,1,GET,/,0.500000,0.000000,75,75,75,75,75,75,75,75,75,75,75,3,0,75,563.0,71,1543,3817.6666666666665
1637174145,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,73,82.25,71,106,1974.0
1637174145,1,GET,/auth/login/,0.000000,0.000000,860,860,860,860,860,860,860,860,860,860,860,1,0,860,860.0,860,860,2961.0
1637174145,1,POST,/auth/login/,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,250,250.0,250,250,2032.0
1637174145,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,96,125.0,96,154,1713.0
1637174145,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,180,182.0,178,186,9923.5
1637174145,1,,Aggregated,0.500000,0.000000,110,180,190,250,860,1500,1500,1500,1500,1500,1500,13,0,110,287.84615384615387,71,1543,3662.6923076923076
1637174146,1,GET,/,0.500000,0.000000,98,98,100,100,100,100,100,100,100,100,100,5,0,98,378.2,71,1543,3151.8
1637174146,1,GET,/auth/find-friends/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,6,0,73,83.83333333333333,71,106,1974.0
1637174146,1,GET,/auth/login/,0.000000,0.000000,860,860,860,860,860,860,860,860,860,860,860,1,0,860,860.0,860,860,2961.0
1637174146,1,POST,/auth/login/,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,250,250.0,250,250,2032.0
1637174146,1,POST,/auth/modify-friend/,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,3,0,150,196.33333333333334,96,339,1713.0
1637174146,1,GET,/public/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,180,174.0,158,186,9941.666666666666
1637174146,1,,Aggregated,0.500000,0.000000,100,160,190,250,860,1500,1500,1500,1500,1500,1500,19,0,100,242.89473684210526,71,1543,3555.7894736842104
1637174147,1,GET,/,0.500000,0.000000,98,100,100,120,120,120,120,120,120,120,120,6,0,98,335.3333333333333,71,1543,3021.6666666666665
1637174147,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,457,457.0,457,457,2371.0
1637174147,1,GET,/auth/find-friends/,1.000000,0.000000,70,71,71,100,100,100,100,100,100,100,100,9,0,71,78.33333333333333,64,106,1974.0
1637174147,1,GET,/auth/login/,0.250000,0.000000,860,860,860,860,860,860,860,860,860,860,860,1,0,860,860.0,860,860,2961.0
1637174147,1,POST,/auth/login/,0.250000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,250,250.0,250,250,2032.0
1637174147,1,POST,/auth/modify-friend/,0.500000,0.000000,340,340,340,340,340,340,340,340,340,340,340,4,0,96,170.75,94,339,1713.0
1637174147,1,GET,/public/,0.500000,0.000000,150,150,160,160,160,160,160,160,160,160,160,5,0,160,161.2,135,186,9992.8
1637174147,1,,Aggregated,3.000000,0.000000,100,150,180,190,460,860,1500,1500,1500,1500,1500,27,0,100,213.8148148148148,64,1543,3706.5185185185187
1637174148,1,GET,/,1.000000,0.000000,100,100,120,120,130,130,130,130,130,130,130,7,0,100,306.2857142857143,71,1543,2928.714285714286
1637174148,1,POST,/,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,457,457.0,457,457,2371.0
1637174148,1,GET,/auth/find-friends/,1.200000,0.000000,70,71,71,73,100,100,100,100,100,100,100,14,0,71,75.21428571428571,64,106,1974.0
1637174148,1,GET,/auth/login/,0.200000,0.000000,860,860,860,860,860,860,860,860,860,860,860,1,0,860,860.0,860,860,2961.0
1637174148,1,POST,/auth/login/,0.200000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,250,250.0,250,250,2032.0
1637174148,1,POST,/auth/modify-friend/,0.600000,0.000000,94,94,94,340,340,340,340,340,340,340,340,7,0,94,136.71428571428572,89,339,1713.0
1637174148,1,GET,/public/,0.600000,0.000000,140,150,150,160,160,160,160,160,160,160,160,7,0,150,153.85714285714286,134,186,10051.142857142857
1637174148,1,,Aggregated,3.800000,0.000000,98,130,150,160,340,860,1500,1500,1500,1500,1500,38,0,96,178.89473684210526,64,1543,3627.6315789473683
1637174149,1,GET,/,1.000000,0.000000,120,120,130,130,130,130,130,130,130,130,130,9,0,120,265.6666666666667,71,1543,2980.8888888888887
1637174149,1,POST,/,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,457,457.0,457,457,2371.0
1637174149,1,GET,/auth/find-friends/,1.200000,0.000000,70,70,71,71,73,100,100,100,100,100,100,16,0,70,73.9375,64,106,1974.0
1637174149,1,GET,/auth/login/,0.200000,0.000000,860,860,860,860,860,860,860,860,860,860,860,1,0,860,860.0,860,860,2961.0
1637174149,1,POST,/auth/login/,0.200000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,250,250.0,250,250,2032.0
1637174149,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10.0,10,10,1712.0
1637174149,1,POST,/auth/modify-friend/,0.600000,0.000000,94,94,94,94,340,340,340,340,340,340,340,8,0,94,130.625,88,339,1713.0
1637174149,1,GET,/public/,0.600000,0.000000,140,140,150,150,160,160,160,160,160,160,160,8,0,140,151.625,134,186,10085.125
1637174149,1,,Aggregated,3.800000,0.000000,96,130,140,150,250,460,1500,1500,1500,1500,1500,45,0,96,164.64444444444445,10,1543,3597.177777777778
1637174150,1,GET,/,1.000000,0.000000,120,120,130,130,130,130,130,130,130,130,130,9,0,120,265.6666666666667,71,1543,2980.8888888888887
1637174150,1,POST,/,0.142857,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,457,457.0,457,457,2371.0
1637174150,1,GET,/auth/find-friends/,1.714286,0.000000,70,70,71,71,73,100,100,100,100,100,100,16,0,70,73.9375,64,106,1974.0
1637174150,1,GET,/auth/login/,0.142857,0.000000,860,860,860,860,860,860,860,860,860,860,860,1,0,860,860.0,860,860,2961.0
1637174150,1,POST,/auth/login/,0.142857,0.000000,250,250,250,250,250,250,250,250,250,250,250,2,0,240,244.5,239,250,2973.0
1637174150,1,GET,/auth/logout/,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,2,0,9,9.5,9,10,1712.0
1637174150,1,POST,/auth/modify-friend/,0.857143,0.000000,94,94,94,94,340,340,340,340,340,340,340,8,0,94,130.625,88,339,1713.0
1637174150,1,GET,/public/,1.000000,0.000000,140,140,150,150,160,160,160,160,160,160,160,8,0,140,151.625,134,186,10085.125
1637174150,1,,Aggregated,5.000000,0.000000,96,130,140,150,250,460,1500,1500,1500,1500,1500,47,0,96,162.91489361702128,9,1543,3563.808510638298
1637174151,1,GET,/,1.000000,0.000000,120,120,130,130,130,130,130,130,130,130,130,9,0,120,265.6666666666667,71,1543,2980.8888888888887
1637174151,1,POST,/,0.142857,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,457,457.0,457,457,2371.0
1637174151,1,GET,/auth/find-friends/,1.714286,0.000000,70,70,71,71,73,100,100,100,100,100,100,16,0,70,73.9375,64,106,1974.0
1637174151,1,GET,/auth/login/,0.142857,0.000000,860,860,860,860,860,860,860,860,860,860,860,1,0,860,860.0,860,860,2961.0
1637174151,1,POST,/auth/login/,0.142857,0.000000,250,250,250,250,250,250,250,250,250,250,250,2,0,240,244.5,239,250,2973.0
1637174151,1,GET,/auth/logout/,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,2,0,9,9.5,9,10,1712.0
1637174151,1,POST,/auth/modify-friend/,0.857143,0.000000,94,94,94,94,340,340,340,340,340,340,340,8,0,94,130.625,88,339,1713.0
1637174151,1,GET,/public/,1.000000,0.000000,140,140,150,150,160,160,160,160,160,160,160,8,0,140,151.625,134,186,10085.125
1637174151,1,,Aggregated,5.000000,0.000000,96,130,140,150,250,460,1500,1500,1500,1500,1500,47,0,96,162.91489361702128,9,1543,3563.808510638298
1637174152,1,GET,/,1.000000,0.000000,120,120,130,130,130,130,130,130,130,130,130,11,0,120,240.1818181818182,71,1543,3210.0
1637174152,1,POST,/,0.111111,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,457,457.0,457,457,2371.0
1637174152,1,GET,/auth/find-friends/,1.777778,0.000000,70,71,71,72,73,100,100,100,100,100,100,18,0,70,73.38888888888889,64,106,1974.0
1637174152,1,GET,/auth/login/,0.111111,0.000000,860,860,860,860,860,860,860,860,860,860,860,1,0,860,860.0,860,860,2961.0
1637174152,1,POST,/auth/login/,0.111111,0.000000,240,240,250,250,250,250,250,250,250,250,250,3,0,240,219.66666666666666,170,250,3364.6666666666665
1637174152,1,GET,/auth/logout/,0.111111,0.000000,10,10,10,10,10,10,10,10,10,10,10,2,0,9,9.5,9,10,1712.0
1637174152,1,POST,/auth/modify-friend/,0.888889,0.000000,93,94,94,94,340,340,340,340,340,340,340,9,0,94,126.44444444444444,88,339,1713.0
1637174152,1,GET,/public/,0.888889,0.000000,150,150,160,160,310,310,310,310,310,310,310,10,0,150,167.4,134,313,10044.3
