Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174141,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174142,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,165,165.0,165,165,5286.0
1637174142,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,37,41.5,37,46,1974.0
1637174142,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,177,177.0,177,177,2961.0
1637174142,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,140,140.0,140,140,2032.0
1637174142,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,44,44.0,44,44,1712.0
1637174142,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,90,90.0,90,90,1713.0
1637174142,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88,88.0,88,88,7114.0
1637174142,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,88,98.375,37,177,3095.75
1637174143,1,GET,/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,165,165.0,165,165,5286.0
1637174143,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,37,41.5,37,46,1974.0
1637174143,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,177,177.0,177,177,2961.0
1637174143,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,140,140.0,140,140,2032.0
1637174143,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,44,44.0,44,44,1712.0
1637174143,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,90,90.0,90,90,1713.0
1637174143,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,88,88.0,88,88,7114.0
1637174143,1,,Aggregated,0.000000,0.000000,88,90,140,140,180,180,180,180,180,180,180,8,0,88,98.375,37,177,3095.75
1637174144,1,GET,/,1.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,150,157.0,149,165,3659.0
1637174144,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,375,375.0,375,375,2322.0
1637174144,1,GET,/auth/find-friends/,0.000000,0.000000,46,46,46,46,46,46,46,46,46,46,46,2,0,37,41.5,37,46,1974.0
1637174144,1,GET,/auth/login/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,177,177.0,177,177,2961.0
1637174144,1,POST,/auth/login/,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,140,277.0,140,414,2032.0
1637174144,1,GET,/auth/logout/,0.000000,0.000000,44,44,44,44,44,44,44,44,44,44,44,1,0,44,44.0,44,44,1712.0
1637174144,1,POST,/auth/modify-friend/,0.000000,0.000000,90,90,90,90,90,90,90,90,90,90,90,1,0,90,90.0,90,90,1713.0
1637174144,1,GET,/public/,0.000000,0.000000,88,88,88,88,88,88,88,88,88,88,88,1,0,88,88.0,88,88,7114.0
1637174144,1,,Aggregated,1.000000,0.000000,140,150,180,380,410,410,410,410,410,410,410,11,0,140,156.8181818181818,37,414,2832.0
1637174145,1,GET,/,0.500000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,150,157.0,149,165,3659.0
1637174145,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,375,375.0,375,375,2322.0
1637174145,1,GET,/auth/find-friends/,1.000000,0.000000,130,130,230,230,230,230,230,230,230,230,230,4,0,46,110.5,37,231,1974.0
1637174145,1,GET,/auth/login/,0.500000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,177,177.0,177,177,2961.0
1637174145,1,POST,/auth/login/,0.500000,0.000000,410,410,410,410,410,410,410,410,410,410,410,2,0,140,277.0,140,414,2032.0
1637174145,1,GET,/auth/logout/,0.500000,0.000000,44,44,44,44,44,44,44,44,44,44,44,1,0,44,44.0,44,44,1712.0
1637174145,1,POST,/auth/modify-friend/,0.500000,0.000000,480,480,480,480,480,480,480,480,480,480,480,2,0,90,285.5,90,481,1713.0
1637174145,1,GET,/public/,0.500000,0.000000,380,380,380,380,380,380,380,380,380,380,380,2,0,88,232.5,88,377,8552.5
