Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174140,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174141,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,212,212.0,212,212,3346.0
1637174141,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57,57.0,57,57,2961.0
1637174141,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,172,172.0,172,172,2032.0
1637174141,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,170,147.0,57,212,2779.6666666666665
1637174142,1,GET,/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,212,212.0,212,212,3346.0
1637174142,1,GET,/auth/login/,0.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57,57.0,57,57,2961.0
1637174142,1,POST,/auth/login/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,172,172.0,172,172,2032.0
1637174142,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,558,558.0,558,558,1712.0
1637174142,1,,Aggregated,0.000000,0.000000,560,560,560,560,560,560,560,560,560,560,560,4,0,170,249.75,57,558,2512.75
1637174143,1,GET,/,1.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,212,239.0,212,266,2689.0
1637174143,1,GET,/auth/login/,1.000000,0.000000,57,57,57,57,57,57,57,57,57,57,57,1,0,57,57.0,57,57,2961.0
1637174143,1,POST,/auth/login/,1.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,2,0,172,386.0,172,600,2032.0
1637174143,1,GET,/auth/logout/,0.000000,0.000000,560,560,560,560,560,560,560,560,560,560,560,1,0,558,558.0,558,558,1712.0
1637174143,1,,Aggregated,3.000000,0.000000,560,560,600,600,600,600,600,600,600,600,600,6,0,210,310.8333333333333,57,600,2352.5
1637174144,1,GET,/,0.500000,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,212,239.0,212,266,2689.0
