Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174142,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174143,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,43,128.5,43,214,4595.0
1637174143,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,217,217.0,217,217,2961.0
1637174143,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,199,199.0,199,199,2032.0
1637174143,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,200,168.25,43,217,3545.75
1637174144,1,GET,/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,43,128.5,43,214,4595.0
1637174144,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,230,178.66666666666666,56,247,1974.0
1637174144,1,GET,/auth/login/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,217,217.0,217,217,2961.0
1637174144,1,POST,/auth/login/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,199,199.0,199,199,2032.0
1637174144,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,56,56.0,56,56,1713.0
1637174144,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,180,262.0,176,348,9727.5
1637174144,1,,Aggregated,0.000000,0.000000,230,230,250,250,350,350,350,350,350,350,350,10,0,200,178.9,43,348,4127.3
1637174145,1,GET,/,2.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,43,128.5,43,214,4595.0
1637174145,1,GET,/auth/find-friends/,0.000000,0.000000,890,890,890,890,890,890,890,890,890,890,890,4,0,230,356.75,56,891,1974.0
1637174145,1,GET,/auth/login/,1.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,217,217.0,217,217,2961.0
1637174145,1,POST,/auth/login/,1.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,199,199.0,199,199,2032.0
1637174145,1,POST,/auth/modify-friend/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,56,90.5,56,125,1713.0
1637174145,1,GET,/public/,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,2,0,180,262.0,176,348,9727.5
1637174145,1,,Aggregated,4.000000,0.000000,230,250,350,350,890,890,890,890,890,890,890,12,0,200,233.75,43,891,3746.6666666666665
1637174146,1,GET,/,1.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,43,128.5,43,214,4595.0
1637174146,1,GET,/auth/find-friends/,1.000000,0.000000,480,480,890,890,890,890,890,890,890,890,890,6,0,230,353.5,56,891,1974.0
1637174146,1,GET,/auth/login/,0.500000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,217,217.0,217,217,2961.0
1637174146,1,POST,/auth/login/,0.500000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,199,199.0,199,199,2032.0
1637174146,1,POST,/auth/modify-friend/,0.500000,0.000000,72,72,120,120,120,120,120,120,120,120,120,3,0,72,84.33333333333333,56,125,1713.0
1637174146,1,GET,/public/,1.000000,0.000000,220,220,350,350,350,350,350,350,350,350,350,4,0,180,222.25,143,348,9861.25
1637174146,1,,Aggregated,4.500000,0.000000,220,230,250,350,480,890,890,890,890,890,890,17,0,210,231.52941176470588,43,891,4153.588235294118
1637174147,1,GET,/,0.666667,0.000000,71,71,210,210,210,210,210,210,210,210,210,4,0,57,96.25,43,214,3389.5
1637174147,1,GET,/auth/find-friends/,1.333333,0.000000,220,250,480,480,890,890,890,890,890,890,890,10,0,160,252.2,56,891,1974.0
1637174147,1,GET,/auth/login/,0.333333,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,217,217.0,217,217,2961.0
1637174147,1,POST,/auth/login/,0.333333,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,199,199.0,199,199,2032.0
1637174147,1,POST,/auth/modify-friend/,0.333333,0.000000,100,120,120,130,130,130,130,130,130,130,130,5,0,100,98.2,56,133,1713.0
1637174147,1,GET,/public/,0.666667,0.000000,180,220,220,350,350,350,350,350,350,350,350,5,0,180,205.4,138,348,9890.8
1637174147,1,,Aggregated,3.666667,0.000000,140,180,220,230,350,480,890,890,890,890,890,26,0,140,186.19230769230768,43,891,3704.230769230769
1637174148,1,GET,/,0.500000,0.000000,62,62,71,71,210,210,210,210,210,210,210,6,0,57,81.16666666666667,40,214,3121.6666666666665
1637174148,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,160,160.0,160,160,2381.0
1637174148,1,GET,/auth/find-friends/,1.500000,0.000000,110,160,250,250,480,890,890,890,890,890,890,14,0,88,197.0,35,891,1974.0
1637174148,1,GET,/auth/login/,0.250000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,217,217.0,217,217,2961.0
1637174148,1,POST,/auth/login/,0.250000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,199,199.0,199,199,2032.0
1637174148,1,POST,/auth/modify-friend/,0.500000,0.000000,72,100,120,120,130,130,130,130,130,130,130,7,0,72,84.28571428571429,27,133,1713.0
1637174148,1,GET,/public/,0.750000,0.000000,180,220,280,280,350,350,350,350,350,350,350,8,0,140,181.25,65,348,10017.25
1637174148,1,,Aggregated,3.750000,0.000000,100,140,180,220,280,480,890,890,890,890,890,38,0,100,154.23684210526315,27,891,3838.657894736842
1637174149,1,GET,/,0.500000,0.000000,62,62,71,71,210,210,210,210,210,210,210,6,0,57,81.16666666666667,40,214,3121.6666666666665
1637174149,1,POST,/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,160,160.0,160,160,2381.0
1637174149,1,GET,/auth/find-friends/,1.500000,0.000000,88,160,220,250,480,890,890,890,890,890,890,16,0,70,175.75,24,891,1974.0
1637174149,1,GET,/auth/login/,0.250000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,217,217.0,217,217,2961.0
1637174149,1,POST,/auth/login/,0.250000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,199,199.0,199,199,2032.0
1637174149,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,9,9.0,9,9,1712.0
1637174149,1,POST,/auth/modify-friend/,0.500000,0.000000,72,100,120,120,130,130,130,130,130,130,130,8,0,72,77.25,27,133,1713.0
1637174149,1,GET,/public/,0.750000,0.000000,180,220,280,280,350,350,350,350,350,350,350,8,0,140,181.25,65,348,10017.25
1637174149,1,,Aggregated,3.750000,0.000000,77,140,160,220,280,480,890,890,890,890,890,42,0,77,141.71428571428572,9,891,3648.6190476190477
1637174150,1,GET,/,0.666667,0.000000,62,71,110,110,170,210,210,210,210,210,210,11,0,62,84.63636363636364,40,214,3207.7272727272725
1637174150,1,POST,/,0.166667,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,160,160.0,160,160,2381.0
1637174150,1,GET,/auth/find-friends/,2.333333,0.000000,70,110,220,220,480,890,890,890,890,890,890,18,0,69,159.66666666666666,24,891,1974.0
1637174150,1,GET,/auth/login/,0.166667,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,217,217.0,217,217,2961.0
1637174150,1,POST,/auth/login/,0.166667,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,125,162.0,125,199,2635.5
