Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174138,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174139,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,58,75.5,58,93,1924.0
1637174139,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,379,379.0,379,379,2167.0
1637174139,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,48,48.0,48,48,2961.0
1637174139,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,235,235.0,235,235,2032.0
1637174139,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,89,89.0,89,89,2116.0
1637174139,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,89,150.33333333333334,48,379,2187.3333333333335
1637174140,1,GET,/,0.000000,0.000000,99,99,99,99,99,99,99,99,99,99,99,3,0,93,83.33333333333333,58,99,2005.0
1637174140,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,379,379.0,379,379,2167.0
1637174140,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,77,111.0,76,179,1974.0
1637174140,1,GET,/auth/login/,0.000000,0.000000,48,48,48,48,48,48,48,48,48,48,48,1,0,48,48.0,48,48,2961.0
1637174140,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,235,235.0,235,235,2032.0
1637174140,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,140,141.0,140,142,1713.0
1637174140,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,89,101.5,89,114,2415.0
1637174140,1,,Aggregated,0.000000,0.000000,110,140,180,180,240,380,380,380,380,380,380,14,0,99,131.5,48,379,2094.785714285714
1637174141,1,GET,/,1.000000,0.000000,110,120,120,160,160,160,160,160,160,160,160,6,0,99,107.0,58,159,2086.0
1637174141,1,POST,/,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,379,379.0,379,379,2167.0
1637174141,1,GET,/auth/find-friends/,0.000000,0.000000,120,120,120,180,180,180,180,180,180,180,180,7,0,110,109.57142857142857,76,179,1974.0
1637174141,1,GET,/auth/login/,1.000000,0.000000,48,48,48,48,48,48,48,48,48,48,48,1,0,48,48.0,48,48,2961.0
1637174141,1,POST,/auth/login/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,235,235.0,235,235,2032.0
1637174141,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,140,126.33333333333333,97,142,1713.0
1637174141,1,GET,/public/,0.000000,0.000000,120,120,130,130,130,130,130,130,130,130,130,4,0,110,111.75,89,126,3467.0
1637174141,1,,Aggregated,2.000000,0.000000,120,120,140,140,180,240,380,380,380,380,380,23,0,110,125.95652173913044,48,379,2282.6521739130435
1637174142,1,GET,/,1.000000,0.000000,120,120,160,160,330,330,330,330,330,330,330,7,0,110,138.85714285714286,58,330,2127.4285714285716
1637174142,1,POST,/,0.500000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,379,379.0,379,379,2167.0
1637174142,1,GET,/auth/find-friends/,1.000000,0.000000,94,120,120,120,180,180,180,180,180,180,180,10,0,92,101.8,65,179,1974.0
1637174142,1,GET,/auth/login/,0.500000,0.000000,48,48,48,48,48,48,48,48,48,48,48,1,0,48,48.0,48,48,2961.0
1637174142,1,POST,/auth/login/,0.500000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,235,235.0,235,235,2032.0
1637174142,1,POST,/auth/modify-friend/,0.000000,0.000000,120,120,150,150,150,150,150,150,150,150,150,5,0,140,129.2,97,150,1713.0
1637174142,1,GET,/public/,0.500000,0.000000,120,120,130,130,130,130,130,130,130,130,130,5,0,120,113.8,89,126,3951.8
1637174142,1,,Aggregated,4.000000,0.000000,120,120,140,150,240,330,380,380,380,380,380,30,0,110,128.9,48,379,2337.2
1637174143,1,GET,/,1.666667,0.000000,130,140,150,160,330,330,330,330,330,330,330,10,0,120,138.4,58,330,2230.1
1637174143,1,POST,/,0.333333,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,379,379.0,379,379,2167.0
1637174143,1,GET,/auth/find-friends/,1.333333,0.000000,100,120,120,120,180,180,180,180,180,180,180,12,0,94,103.5,65,179,1974.0
1637174143,1,GET,/auth/login/,0.333333,0.000000,48,48,48,48,48,48,48,48,48,48,48,1,0,48,48.0,48,48,2961.0
1637174143,1,POST,/auth/login/,0.333333,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,235,235.0,235,235,2032.0
1637174143,1,POST,/auth/modify-friend/,0.666667,0.000000,120,120,150,150,150,150,150,150,150,150,150,6,0,120,122.5,89,150,1713.0
1637174143,1,GET,/public/,0.666667,0.000000,120,130,130,160,160,160,160,160,160,160,160,6,0,120,120.66666666666667,89,155,4742.5
1637174143,1,,Aggregated,5.333333,0.000000,120,130,140,150,180,330,380,380,380,380,380,37,0,120,128.2972972972973,48,379,2483.2972972972975
1637174144,1,GET,/,1.500000,0.000000,130,140,150,160,330,330,330,330,330,330,330,10,0,120,138.4,58,330,2230.1
1637174144,1,POST,/,0.250000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,379,379.0,379,379,2167.0
1637174144,1,GET,/auth/find-friends/,2.000000,0.000000,100,120,120,120,130,180,180,180,180,180,180,16,0,94,101.875,65,179,1974.0
1637174144,1,GET,/auth/login/,0.250000,0.000000,48,48,48,48,48,48,48,48,48,48,48,1,0,48,48.0,48,48,2961.0
1637174144,1,POST,/auth/login/,0.250000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,235,235.0,235,235,2032.0
1637174144,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,43,43.0,43,43,1712.0
1637174144,1,POST,/auth/modify-friend/,1.000000,0.000000,110,110,120,120,150,150,150,150,150,150,150,8,0,110,116.125,87,150,1713.0
1637174144,1,GET,/public/,1.000000,0.000000,130,160,160,160,180,180,180,180,180,180,180,8,0,120,133.5,89,183,6052.125
1637174144,1,,Aggregated,6.250000,0.000000,120,130,140,150,180,240,380,380,380,380,380,46,0,110,124.26086956521739,43,379,2714.7391304347825
1637174145,1,GET,/,1.500000,0.000000,130,140,150,160,330,330,330,330,330,330,330,10,0,120,138.4,58,330,2230.1
1637174145,1,POST,/,0.250000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,379,379.0,379,379,2167.0
1637174145,1,GET,/auth/find-friends/,2.000000,0.000000,100,120,120,120,130,180,180,180,180,180,180,16,0,94,101.875,65,179,1974.0
1637174145,1,GET,/auth/login/,0.250000,0.000000,48,48,48,48,48,48,48,48,48,48,48,1,0,48,48.0,48,48,2961.0
