Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174146,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174147,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,209,209.0,209,209,10053.0
1637174147,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,229,229.0,229,229,2961.0
1637174147,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,210,219.0,209,229,6507.0
1637174148,1,GET,/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,209,209.0,209,209,10053.0
1637174148,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,102,121.0,102,140,1974.0
1637174148,1,GET,/auth/login/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,229,229.0,229,229,2961.0
1637174148,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,569,569.0,569,569,2032.0
1637174148,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,104,104.0,104,104,1712.0
1637174148,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,121,121.0,121,121,1713.0
1637174148,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,297,297.0,297,297,10226.0
1637174148,1,,Aggregated,0.000000,0.000000,140,140,300,300,570,570,570,570,570,570,570,8,0,140,221.375,102,569,4080.625
1637174149,1,GET,/,1.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,209,209.0,209,209,10053.0
1637174149,1,GET,/auth/find-friends/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,102,121.0,102,140,1974.0
1637174149,1,GET,/auth/login/,1.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,229,229.0,229,229,2961.0
1637174149,1,POST,/auth/login/,0.000000,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,170,369.5,170,569,2032.0
1637174149,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,104,104.0,104,104,1712.0
1637174149,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,121,121.0,121,121,1713.0
1637174149,1,GET,/public/,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,297,297.0,297,297,10226.0
1637174149,1,,Aggregated,2.000000,0.000000,140,170,300,300,570,570,570,570,570,570,570,9,0,170,215.66666666666666,102,569,3853.0
1637174150,1,GET,/,0.500000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,77,143.0,77,209,6042.5
1637174150,1,GET,/auth/find-friends/,1.000000,0.000000,120,140,140,170,170,170,170,170,170,170,170,5,0,120,126.0,101,171,1974.0
1637174150,1,GET,/auth/login/,0.500000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,229,229.0,229,229,2961.0
1637174150,1,POST,/auth/login/,0.500000,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,170,369.5,170,569,2032.0
1637174150,1,GET,/auth/logout/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,104,104.0,104,104,1712.0
1637174150,1,POST,/auth/modify-friend/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,121,130.5,121,140,1713.0
1637174150,1,GET,/public/,0.500000,0.000000,190,190,300,300,300,300,300,300,300,300,300,3,0,190,210.66666666666666,142,297,10251.333333333334
1637174150,1,,Aggregated,3.000000,0.000000,140,170,170,190,300,570,570,570,570,570,570,16,0,140,180.0625,77,569,4054.5
1637174151,1,GET,/,0.500000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,77,143.0,77,209,6042.5
1637174151,1,GET,/auth/find-friends/,1.000000,0.000000,140,140,140,140,170,170,170,170,170,170,170,6,0,120,127.66666666666667,101,171,1974.0
1637174151,1,GET,/auth/login/,0.500000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,229,229.0,229,229,2961.0
1637174151,1,POST,/auth/login/,0.500000,0.000000,570,570,570,570,570,570,570,570,570,570,570,2,0,170,369.5,170,569,2032.0
1637174151,1,GET,/auth/logout/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,42,73.0,42,104,1712.0
1637174151,1,POST,/auth/modify-friend/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,140,152.66666666666666,121,197,1713.0
1637174151,1,GET,/public/,0.500000,0.000000,190,190,300,300,300,300,300,300,300,300,300,3,0,190,210.66666666666666,142,297,10251.333333333334
1637174151,1,,Aggregated,3.000000,0.000000,140,170,170,190,300,570,570,570,570,570,570,19,0,140,171.3684210526316,42,569,3698.4736842105262
1637174152,1,GET,/,0.500000,0.000000,210,210,310,310,310,310,310,310,310,310,310,4,0,140,182.5,77,307,4090.75
1637174152,1,GET,/auth/find-friends/,1.000000,0.000000,140,140,140,140,170,170,170,170,170,170,170,6,0,120,127.66666666666667,101,171,1974.0
1637174152,1,GET,/auth/login/,0.250000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,229,229.0,229,229,2961.0
1637174152,1,POST,/auth/login/,0.500000,0.000000,230,230,570,570,570,570,570,570,570,570,570,3,0,230,323.0,170,569,2067.6666666666665
1637174152,1,GET,/auth/logout/,0.250000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,42,73.0,42,104,1712.0
1637174152,1,POST,/auth/modify-friend/,0.500000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,140,152.66666666666666,121,197,1713.0
1637174152,1,GET,/public/,0.500000,0.000000,190,190,300,300,300,300,300,300,300,300,300,3,0,190,210.66666666666666,142,297,10251.333333333334
1637174152,1,,Aggregated,3.500000,0.000000,140,170,200,230,310,570,570,570,570,570,570,22,0,140,178.63636363636363,42,569,3485.818181818182
1637174153,1,GET,/,0.400000,0.000000,210,210,310,310,310,310,310,310,310,310,310,4,0,140,182.5,77,307,4090.75
1637174153,1,GET,/auth/find-friends/,1.200000,0.000000,110,120,140,140,170,170,170,170,170,170,170,10,0,100,107.4,55,171,1974.0
1637174153,1,GET,/auth/login/,0.200000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,229,229.0,229,229,2961.0
1637174153,1,POST,/auth/login/,0.400000,0.000000,230,230,570,570,570,570,570,570,570,570,570,3,0,230,323.0,170,569,2067.6666666666665
1637174153,1,GET,/auth/logout/,0.400000,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,42,73.0,42,104,1712.0
1637174153,1,POST,/auth/modify-friend/,0.600000,0.000000,140,140,200,200,200,200,200,200,200,200,200,5,0,120,133.0,84,197,1713.0
1637174153,1,GET,/public/,0.600000,0.000000,180,180,190,190,300,300,300,300,300,300,300,6,0,140,175.66666666666666,113,297,10172.5
1637174153,1,,Aggregated,3.800000,0.000000,130,140,170,190,300,310,570,570,570,570,570,31,0,140,157.0,42,569,3815.8387096774195
1637174154,1,GET,/,0.333333,0.000000,210,290,290,310,310,310,310,310,310,310,310,5,0,210,203.2,77,307,3857.8
1637174154,1,GET,/auth/find-friends/,1.000000,0.000000,100,110,120,140,140,170,170,170,170,170,170,14,0,100,101.42857142857143,55,171,1974.0
1637174154,1,GET,/auth/login/,0.166667,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,229,229.0,229,229,2961.0
1637174154,1,POST,/auth/login/,0.500000,0.000000,230,230,570,570,570,570,570,570,570,570,570,3,0,230,323.0,170,569,2067.6666666666665
1637174154,1,GET,/auth/logout/,0.333333,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,42,73.0,42,104,1712.0
1637174154,1,POST,/auth/modify-friend/,0.500000,0.000000,140,140,140,140,200,200,200,200,200,200,200,7,0,120,126.85714285714286,84,197,1713.0
1637174154,1,GET,/public/,0.500000,0.000000,140,180,190,190,300,300,300,300,300,300,300,7,0,140,169.28571428571428,113,297,10157.57142857143
1637174154,1,,Aggregated,3.333333,0.000000,120,140,170,180,290,310,570,570,570,570,570,39,0,130,150.07692307692307,42,569,3656.5897435897436
1637174155,1,GET,/,0.571429,0.000000,150,160,210,290,310,310,310,310,310,310,310,9,0,150,177.44444444444446,77,307,3443.6666666666665
1637174155,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,331,331.0,331,331,3212.0
1637174155,1,GET,/auth/find-friends/,1.428571,0.000000,100,110,120,140,140,170,170,170,170,170,170,14,0,100,101.42857142857143,55,171,1974.0
1637174155,1,GET,/auth/login/,0.142857,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,229,229.0,229,229,2961.0
1637174155,1,POST,/auth/login/,0.428571,0.000000,230,230,570,570,570,570,570,570,570,570,570,3,0,230,323.0,170,569,2067.6666666666665
1637174155,1,GET,/auth/logout/,0.285714,0.000000,100,100,100,100,100,100,100,100,100,100,100,2,0,42,73.0,42,104,1712.0
1637174155,1,POST,/auth/modify-friend/,0.571429,0.000000,140,140,140,140,200,200,200,200,200,200,200,7,0,120,126.85714285714286,84,197,1713.0
1637174155,1,GET,/public/,0.714286,0.000000,140,180,190,190,300,300,300,300,300,300,300,7,0,140,169.28571428571428,113,297,10157.57142857143
1637174155,1,,Aggregated,4.142857,0.000000,130,140,170,180,290,310,570,570,570,570,570,44,0,130,153.75,42,569,3580.068181818182
1637174156,1,GET,/,0.571429,0.000000,150,160,210,290,310,310,310,310,310,310,310,9,0,150,177.44444444444446,77,307,3443.6666666666665
1637174156,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,331,331.0,331,331,3212.0
1637174156,1,GET,/auth/find-friends/,1.428571,0.000000,100,110,120,120,140,170,170,170,170,170,170,16,0,96,96.4375,54,171,1974.0
1637174156,1,GET,/auth/login/,0.142857,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,229,229.0,229,229,2961.0
1637174156,1,POST,/auth/login/,0.428571,0.000000,230,230,570,570,570,570,570,570,570,570,570,3,0,230,323.0,170,569,2067.6666666666665
1637174156,1,GET,/auth/logout/,0.285714,0.000000,45,45,100,100,100,100,100,100,100,100,100,3,0,45,63.666666666666664,42,104,1712.0
1637174156,1,POST,/auth/modify-friend/,0.571429,0.000000,120,140,140,140,200,200,200,200,200,200,200,8,0,120,122.0,84,197,1713.0
1637174156,1,GET,/public/,0.714286,0.000000,180,190,190,190,300,300,300,300,300,300,300,8,0,140,171.75,113,297,10153.75
1637174156,1,,Aggregated,4.142857,0.000000,130,140,170,180,290,310,570,570,570,570,570,49,0,130,147.14285714285714,42,569,3571.8979591836733
1637174157,1,GET,/,1.000000,0.000000,150,160,210,290,310,310,310,310,310,310,310,9,0,150,177.44444444444446,77,307,3443.6666666666665
1637174157,1,POST,/,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,331,331.0,331,331,3212.0
1637174157,1,GET,/auth/find-friends/,1.555556,0.000000,100,110,120,120,140,170,170,170,170,170,170,16,0,96,96.4375,54,171,1974.0
1637174157,1,GET,/auth/login/,0.111111,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,229,229.0,229,229,2961.0
1637174157,1,POST,/auth/login/,0.333333,0.000000,570,570,570,570,570,570,570,570,570,570,570,4,0,230,384.75,170,570,2500.25
1637174157,1,GET,/auth/logout/,0.222222,0.000000,45,45,100,100,100,100,100,100,100,100,100,3,0,45,63.666666666666664,42,104,1712.0
1637174157,1,POST,/auth/modify-friend/,0.777778,0.000000,120,140,140,140,200,200,200,200,200,200,200,8,0,120,122.0,84,197,1713.0
1637174157,1,GET,/public/,0.777778,0.000000,180,190,190,190,300,300,300,300,300,300,300,8,0,140,171.75,113,297,10153.75
1637174157,1,,Aggregated,4.777778,0.000000,130,140,170,180,230,310,570,570,570,570,570,50,0,130,155.6,42,570,3576.42
1637174158,1,GET,/,0.900000,0.000000,150,160,290,310,310,310,310,310,310,310,310,10,0,150,190.3,77,307,3479.1
