Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174139,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174140,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,276,276.0,276,276,2758.0
1637174140,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,276,276.0,276,276,2758.0
1637174141,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,276,276.0,276,276,2758.0
1637174141,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1534,1534.0,1534,1534,2961.0
1637174141,1,,Aggregated,0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2,0,280,905.0,276,1534,2859.5
1637174142,1,GET,/,0.000000,0.000000,240,240,280,280,280,280,280,280,280,280,280,4,0,75,167.0,74,276,2213.5
1637174142,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,74,80.0,74,86,1974.0
1637174142,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1534,1534.0,1534,1534,2961.0
1637174142,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,350,350.0,350,350,2032.0
1637174142,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,84,84.0,84,84,1713.0
1637174142,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,127,127.0,127,127,7528.0
1637174142,1,,Aggregated,0.000000,0.000000,130,240,280,350,1500,1500,1500,1500,1500,1500,1500,10,0,86,292.3,74,1534,2703.6
1637174143,1,GET,/,0.500000,0.000000,140,140,240,240,280,280,280,280,280,280,280,6,0,76,146.5,74,276,2171.5
1637174143,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,74,80.0,74,86,1974.0
1637174143,1,GET,/auth/login/,0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1534,1534.0,1534,1534,2961.0
1637174143,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,350,350.0,350,350,2032.0
1637174143,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,84,84.0,84,84,1713.0
1637174143,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,130,142.5,127,158,8501.0
1637174143,1,,Aggregated,0.500000,0.000000,130,160,240,280,350,1500,1500,1500,1500,1500,1500,13,0,130,253.23076923076923,74,1534,3129.6153846153848
1637174144,1,GET,/,0.333333,0.000000,140,140,240,240,280,280,280,280,280,280,280,7,0,140,146.0,74,276,2201.5714285714284
1637174144,1,GET,/auth/find-friends/,0.000000,0.000000,74,74,86,86,980,980,980,980,980,980,980,6,0,70,222.0,56,985,1974.0
1637174144,1,GET,/auth/login/,0.333333,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1534,1534.0,1534,1534,2961.0
1637174144,1,POST,/auth/login/,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,1,0,350,350.0,350,350,2032.0
1637174144,1,POST,/auth/modify-friend/,0.000000,0.000000,71,71,84,84,84,84,84,84,84,84,84,3,0,71,70.0,55,84,1713.0
1637174144,1,GET,/public/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,140,140.33333333333334,127,158,8980.333333333334
1637174144,1,,Aggregated,0.666667,0.000000,86,140,160,240,350,980,1500,1500,1500,1500,1500,21,0,86,231.85714285714286,55,1534,3063.2380952380954
1637174145,1,GET,/,1.500000,0.000000,140,140,240,240,280,280,280,280,280,280,280,8,0,76,135.75,64,276,2224.125
1637174145,1,GET,/auth/find-friends/,0.500000,0.000000,74,86,130,320,980,980,980,980,980,980,980,10,0,70,191.6,56,985,1974.0
1637174145,1,GET,/auth/login/,0.250000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1534,1534.0,1534,1534,2961.0
1637174145,1,POST,/auth/login/,0.250000,0.000000,350,350,350,350,350,350,350,350,350,350,350,1,0,350,350.0,350,350,2032.0
1637174145,1,POST,/auth/modify-friend/,0.250000,0.000000,71,71,84,84,84,84,84,84,84,84,84,4,0,55,65.75,53,84,1713.0
1637174145,1,GET,/public/,0.250000,0.000000,140,140,160,160,160,160,160,160,160,160,160,5,0,140,138.2,127,158,9366.2
1637174145,1,,Aggregated,3.000000,0.000000,86,140,140,240,350,980,1500,1500,1500,1500,1500,29,0,86,201.3793103448276,53,1534,3317.551724137931
1637174146,1,GET,/,1.200000,0.000000,140,210,210,240,280,280,280,280,280,280,280,10,0,140,150.5,64,276,2297.9
1637174146,1,GET,/auth/find-friends/,0.400000,0.000000,69,74,86,130,320,980,980,980,980,980,980,13,0,69,156.46153846153845,28,985,1974.0
1637174146,1,GET,/auth/login/,0.200000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1534,1534.0,1534,1534,2961.0
1637174146,1,POST,/auth/login/,0.200000,0.000000,350,350,350,350,350,350,350,350,350,350,350,1,0,350,350.0,350,350,2032.0
1637174146,1,POST,/auth/modify-friend/,0.200000,0.000000,71,71,84,84,110,110,110,110,110,110,110,6,0,56,71.83333333333333,53,112,1713.0
1637174146,1,GET,/public/,0.400000,0.000000,150,150,150,150,160,160,160,160,160,160,160,7,0,140,141.42857142857142,127,158,9555.857142857143
1637174146,1,,Aggregated,2.600000,0.000000,110,140,150,210,320,980,1500,1500,1500,1500,1500,38,0,86,180.10526315789474,28,1534,3442.184210526316
1637174147,1,GET,/,1.166667,0.000000,140,210,210,210,240,280,280,280,280,280,280,11,0,140,142.27272727272728,60,276,2324.7272727272725
1637174147,1,GET,/auth/find-friends/,1.166667,0.000000,69,74,110,110,320,980,980,980,980,980,980,16,0,62,139.3125,28,985,1974.0
1637174147,1,GET,/auth/login/,0.166667,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1534,1534.0,1534,1534,2961.0
1637174147,1,POST,/auth/login/,0.166667,0.000000,350,350,350,350,350,350,350,350,350,350,350,1,0,350,350.0,350,350,2032.0
1637174147,1,POST,/auth/modify-friend/,0.500000,0.000000,71,84,110,110,160,160,160,160,160,160,160,8,0,56,79.375,43,161,1713.0
1637174147,1,GET,/public/,0.666667,0.000000,140,150,150,150,160,160,160,160,160,160,160,9,0,140,134.55555555555554,106,158,9678.333333333334
1637174147,1,,Aggregated,3.833333,0.000000,110,140,150,160,280,350,1500,1500,1500,1500,1500,46,0,86,163.56521739130434,28,1534,3542.5652173913045
1637174148,1,GET,/,1.142857,0.000000,140,210,210,210,240,280,280,280,280,280,280,11,0,140,142.27272727272728,60,276,2324.7272727272725
1637174148,1,GET,/auth/find-friends/,1.428571,0.000000,70,86,110,130,350,980,980,980,980,980,980,18,0,69,148.05555555555554,28,985,1974.0
1637174148,1,GET,/auth/login/,0.142857,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1534,1534.0,1534,1534,2961.0
1637174148,1,POST,/auth/login/,0.142857,0.000000,350,350,350,350,350,350,350,350,350,350,350,1,0,350,350.0,350,350,2032.0
1637174148,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60,60.0,60,60,1712.0
1637174148,1,POST,/auth/modify-friend/,0.714286,0.000000,71,84,110,160,160,160,160,160,160,160,160,9,0,71,88.44444444444444,43,161,1713.0
1637174148,1,GET,/public/,0.714286,0.000000,140,150,150,150,160,160,160,160,160,160,160,9,0,140,134.55555555555554,106,158,9678.333333333334
1637174148,1,,Aggregated,4.285714,0.000000,110,140,150,160,320,350,1500,1500,1500,1500,1500,50,0,88,163.62,28,1534,3406.62
1637174149,1,GET,/,1.250000,0.000000,140,150,210,210,240,280,280,280,280,280,280,12,0,140,142.58333333333334,60,276,2566.5833333333335
1637174149,1,GET,/auth/find-friends/,1.750000,0.000000,70,86,110,130,350,980,980,980,980,980,980,18,0,69,148.05555555555554,28,985,1974.0
1637174149,1,GET,/auth/login/,0.125000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1534,1534.0,1534,1534,2961.0
1637174149,1,POST,/auth/login/,0.125000,0.000000,350,350,350,350,350,350,350,350,350,350,350,2,0,274,312.0,274,350,3530.0
1637174149,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,60,60.0,60,60,1712.0
1637174149,1,POST,/auth/modify-friend/,0.750000,0.000000,71,84,110,160,160,160,160,160,160,160,160,9,0,71,88.44444444444444,43,161,1713.0
1637174149,1,GET,/public/,0.875000,0.000000,140,150,150,150,160,160,160,160,160,160,160,9,0,140,134.55555555555554,106,158,9678.333333333334
1637174149,1,,Aggregated,4.875000,0.000000,110,140,160,160,280,350,980,1500,1500,1500,1500,52,0,110,165.40384615384616,28,1534,3472.8076923076924
1637174150,1,GET,/,1.222222,0.000000,100,140,150,210,240,280,280,280,280,280,280,17,0,100,126.3529411764706,60,276,3472.823529411765
1637174150,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,160,210.66666666666666,139,329,5611.333333333333
1637174150,1,GET,/auth/find-friends/,2.000000,0.000000,70,86,110,130,350,980,980,980,980,980,980,18,0,69,148.05555555555554,28,985,1974.0
1637174150,1,GET,/auth/login/,0.111111,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1534,1534.0,1534,1534,2961.0
1637174150,1,POST,/auth/login/,0.111111,0.000000,350,350,350,350,350,350,350,350,350,350,350,2,0,274,312.0,274,350,3530.0
1637174150,1,GET,/auth/logout/,0.000000,0.000000,60,60,60,60,60,60,60,60,60,60,60,1,0,60,60.0,60,60,1712.0
1637174150,1,POST,/auth/modify-friend/,0.888889,0.000000,71,84,110,160,160,160,160,160,160,160,160,9,0,71,88.44444444444444,43,161,1713.0
1637174150,1,GET,/public/,1.000000,0.000000,140,140,150,150,160,160,160,160,160,160,160,10,0,130,127.8,67,158,9712.3
1637174150,1,,Aggregated,5.333333,0.000000,100,140,150,160,320,350,980,1500,1500,1500,1500,61,0,100,159.62295081967213,28,1534,3863.55737704918
1637174151,1,GET,/,1.100000,0.000000,100,140,150,210,240,540,540,540,540,540,540,18,0,100,149.33333333333334,60,540,3623.722222222222
1637174151,1,POST,/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,160,210.66666666666666,139,329,5611.333333333333
1637174151,1,GET,/auth/find-friends/,1.800000,0.000000,74,88,120,130,350,980,980,980,980,980,980,20,0,70,143.05,28,985,1974.0
