Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174144,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174145,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,47,115.33333333333333,44,255,4674.0
1637174145,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,42,46.5,42,51,1974.0
1637174145,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,110,110.0,110,110,2961.0
1637174145,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,140,140.0,140,140,2032.0
1637174145,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,59,59.0,59,59,1713.0
1637174145,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,138,138.0,138,138,9991.0
1637174145,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,59,98.44444444444444,42,255,3851.8888888888887
1637174146,1,GET,/,0.000000,0.000000,62,62,84,84,120,120,120,120,120,120,120,7,0,62,96.42857142857143,44,255,3309.285714285714
1637174146,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,253,352.0,253,451,2238.0
1637174146,1,GET,/auth/find-friends/,0.000000,0.000000,51,51,51,51,51,51,51,51,51,51,51,2,0,42,46.5,42,51,1974.0
1637174146,1,GET,/auth/login/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,110,110.0,110,110,2961.0
1637174146,1,POST,/auth/login/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,140,140.0,140,140,2032.0
1637174146,1,POST,/auth/modify-friend/,0.000000,0.000000,59,59,59,59,59,59,59,59,59,59,59,1,0,59,59.0,59,59,1713.0
1637174146,1,GET,/public/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,138,138.0,138,138,9991.0
1637174146,1,,Aggregated,0.000000,0.000000,84,120,250,250,450,450,450,450,450,450,450,15,0,84,127.93333333333334,42,451,3219.0666666666666
1637174147,1,GET,/,1.000000,0.000000,62,62,84,84,120,120,120,120,120,120,120,7,0,62,96.42857142857143,44,255,3309.285714285714
1637174147,1,POST,/,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,3,0,310,338.6666666666667,253,451,2402.3333333333335
1637174147,1,GET,/auth/find-friends/,2.000000,0.000000,88,88,92,92,92,92,92,92,92,92,92,4,0,51,68.25,42,92,1974.0
1637174147,1,GET,/auth/login/,1.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,110,110.0,110,110,2961.0
1637174147,1,POST,/auth/login/,1.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,140,140.0,140,140,2032.0
1637174147,1,POST,/auth/modify-friend/,1.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,59,110.5,59,162,1713.0
1637174147,1,GET,/public/,1.000000,0.000000,140,140,160,160,160,160,160,160,160,160,160,3,0,140,139.0,122,157,10043.333333333334
1637174147,1,,Aggregated,7.000000,0.000000,120,160,160,250,310,450,450,450,450,450,450,21,0,110,135.8095238095238,42,451,3657.9523809523807
1637174148,1,GET,/,3.000000,0.000000,84,120,120,130,170,170,170,170,170,170,170,10,0,84,110.0,44,255,3135.8
1637174148,1,POST,/,1.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,3,0,310,338.6666666666667,253,451,2402.3333333333335
1637174148,1,GET,/auth/find-friends/,1.000000,0.000000,88,92,100,100,110,110,110,110,110,110,110,8,0,87,81.0,42,114,1974.0
1637174148,1,GET,/auth/login/,0.500000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,110,110.0,110,110,2961.0
1637174148,1,POST,/auth/login/,0.500000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,140,140.0,140,140,2032.0
1637174148,1,POST,/auth/modify-friend/,0.500000,0.000000,93,93,160,160,160,160,160,160,160,160,160,3,0,93,104.66666666666667,59,162,1713.0
1637174148,1,GET,/public/,0.500000,0.000000,140,140,160,160,160,160,160,160,160,160,160,4,0,120,132.75,114,157,10090.25
1637174148,1,,Aggregated,7.000000,0.000000,110,120,160,160,250,310,450,450,450,450,450,30,0,110,128.63333333333333,42,451,3495.0
1637174149,1,GET,/,2.333333,0.000000,110,120,120,120,130,170,170,170,170,170,170,12,0,110,109.41666666666667,44,255,3135.6666666666665
1637174149,1,POST,/,1.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,3,0,310,338.6666666666667,253,451,2402.3333333333335
1637174149,1,GET,/auth/find-friends/,1.333333,0.000000,88,92,100,110,110,110,110,110,110,110,110,10,0,87,82.6,42,114,1974.0
1637174149,1,GET,/auth/login/,0.333333,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,110,110.0,110,110,2961.0
1637174149,1,POST,/auth/login/,0.333333,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,140,140.0,140,140,2032.0
1637174149,1,POST,/auth/modify-friend/,0.666667,0.000000,93,130,130,160,160,160,160,160,160,160,160,5,0,93,106.2,59,162,1713.0
1637174149,1,GET,/public/,0.666667,0.000000,140,140,150,150,160,160,160,160,160,160,160,6,0,130,136.33333333333334,114,157,10173.666666666666
1637174149,1,,Aggregated,6.666667,0.000000,110,120,130,150,170,310,450,450,450,450,450,38,0,110,125.10526315789474,42,451,3662.5
1637174150,1,GET,/,2.333333,0.000000,110,120,120,120,130,170,170,170,170,170,170,13,0,110,110.23076923076923,44,255,3135.6153846153848
1637174150,1,POST,/,1.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,3,0,310,338.6666666666667,253,451,2402.3333333333335
1637174150,1,GET,/auth/find-friends/,1.333333,0.000000,88,92,110,110,110,130,130,130,130,130,130,12,0,87,85.58333333333333,42,128,1974.0
1637174150,1,GET,/auth/login/,0.333333,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,110,110.0,110,110,2961.0
1637174150,1,POST,/auth/login/,0.333333,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,140,140.0,140,140,2032.0
1637174150,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,79,79.0,79,79,1712.0
1637174150,1,POST,/auth/modify-friend/,0.666667,0.000000,93,93,130,130,160,160,160,160,160,160,160,6,0,88,103.16666666666667,59,162,1713.0
1637174150,1,GET,/public/,0.666667,0.000000,140,140,150,150,160,160,160,160,160,160,160,6,0,130,136.33333333333334,114,157,10173.666666666666
1637174150,1,,Aggregated,6.666667,0.000000,110,120,130,130,170,310,450,450,450,450,450,43,0,110,121.90697674418605,42,451,3481.0
1637174151,1,GET,/,2.400000,0.000000,110,120,120,120,130,170,170,170,170,170,170,13,0,110,110.23076923076923,44,255,3135.6153846153848
1637174151,1,POST,/,0.600000,0.000000,310,310,310,310,310,310,310,310,310,310,310,3,0,310,338.6666666666667,253,451,2402.3333333333335
1637174151,1,GET,/auth/find-friends/,2.000000,0.000000,88,92,100,110,110,130,130,130,130,130,130,13,0,88,85.76923076923077,42,128,1974.0
1637174151,1,GET,/auth/login/,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,110,110.0,110,110,2961.0
1637174151,1,POST,/auth/login/,0.200000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,140,198.0,140,256,2583.5
1637174151,1,GET,/auth/logout/,0.000000,0.000000,79,79,79,79,79,79,79,79,79,79,79,1,0,79,79.0,79,79,1712.0
1637174151,1,POST,/auth/modify-friend/,1.000000,0.000000,93,93,130,130,160,160,160,160,160,160,160,6,0,88,103.16666666666667,59,162,1713.0
1637174151,1,GET,/public/,1.000000,0.000000,140,150,160,160,200,200,200,200,200,200,200,7,0,140,145.0,114,197,10148.42857142857
1637174151,1,,Aggregated,7.400000,0.000000,110,120,130,160,250,310,450,450,450,450,450,46,0,110,125.71739130434783,42,451,3582.3695652173915
1637174152,1,GET,/,2.400000,0.000000,110,120,120,120,130,170,170,170,170,170,170,13,0,110,110.23076923076923,44,255,3135.6153846153848
1637174152,1,POST,/,0.600000,0.000000,310,310,310,310,310,310,310,310,310,310,310,3,0,310,338.6666666666667,253,451,2402.3333333333335
1637174152,1,GET,/auth/find-friends/,2.000000,0.000000,88,100,110,110,140,140,140,140,140,140,140,17,0,88,89.6470588235294,42,140,1974.0
1637174152,1,GET,/auth/login/,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,110,110.0,110,110,2961.0
1637174152,1,POST,/auth/login/,0.200000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,140,198.0,140,256,2583.5
1637174152,1,GET,/auth/logout/,0.000000,0.000000,79,79,79,79,79,79,79,79,79,79,79,1,0,79,79.0,79,79,1712.0
1637174152,1,POST,/auth/modify-friend/,1.000000,0.000000,90,93,130,130,160,160,160,160,160,160,160,8,0,88,99.625,59,162,1713.0
1637174152,1,GET,/public/,1.000000,0.000000,140,140,150,160,200,200,200,200,200,200,200,9,0,140,138.88888888888889,99,197,10089.666666666666
1637174152,1,,Aggregated,7.400000,0.000000,110,130,140,140,200,260,450,450,450,450,450,54,0,110,122.31481481481481,42,451,3627.3888888888887
1637174153,1,GET,/,2.166667,0.000000,110,120,120,130,150,170,170,170,170,170,170,14,0,110,113.14285714285714,44,255,3153.9285714285716
1637174153,1,POST,/,0.500000,0.000000,310,310,310,310,310,310,310,310,310,310,310,3,0,310,338.6666666666667,253,451,2402.3333333333335
1637174153,1,GET,/auth/find-friends/,2.000000,0.000000,88,100,110,130,140,260,260,260,260,260,260,18,0,88,99.27777777777777,42,263,1974.0
1637174153,1,GET,/auth/login/,0.166667,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,110,110.0,110,110,2961.0
1637174153,1,POST,/auth/login/,0.166667,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,140,198.0,140,256,2583.5
1637174153,1,GET,/auth/logout/,0.166667,0.000000,84,84,84,84,84,84,84,84,84,84,84,2,0,79,81.5,79,84,1712.0
1637174153,1,POST,/auth/modify-friend/,1.000000,0.000000,90,93,130,130,160,160,160,160,160,160,160,9,0,90,103.22222222222223,59,162,1713.0
1637174153,1,GET,/public/,1.000000,0.000000,140,140,150,160,200,200,200,200,200,200,200,9,0,140,138.88888888888889,99,197,10089.666666666666
1637174153,1,,Aggregated,7.166667,0.000000,110,130,140,150,200,260,310,450,450,450,450,58,0,110,124.74137931034483,42,451,3528.793103448276
1637174154,1,GET,/,1.625000,0.000000,120,120,150,160,170,170,170,170,170,170,170,16,0,120,119.5625,44,255,3392.4375
1637174154,1,POST,/,0.375000,0.000000,310,310,310,310,310,310,310,310,310,310,310,3,0,310,338.6666666666667,253,451,2402.3333333333335
1637174154,1,GET,/auth/find-friends/,2.125000,0.000000,88,100,110,130,140,260,260,260,260,260,260,18,0,88,99.27777777777777,42,263,1974.0
1637174154,1,GET,/auth/login/,0.125000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,110,110.0,110,110,2961.0
1637174154,1,POST,/auth/login/,0.250000,0.000000,260,260,260,260,260,260,260,260,260,260,260,3,0,257,217.66666666666666,140,257,3329.3333333333335
1637174154,1,GET,/auth/logout/,0.125000,0.000000,84,84,84,84,84,84,84,84,84,84,84,2,0,79,81.5,79,84,1712.0
1637174154,1,POST,/auth/modify-friend/,1.000000,0.000000,90,93,130,130,160,160,160,160,160,160,160,9,0,90,103.22222222222223,59,162,1713.0
1637174154,1,GET,/public/,1.125000,0.000000,140,140,150,160,200,200,200,200,200,200,200,9,0,140,138.88888888888889,99,197,10089.666666666666
1637174154,1,,Aggregated,6.750000,0.000000,110,130,150,160,250,260,310,450,450,450,450,61,0,110,128.21311475409837,42,451,3600.245901639344
1637174155,1,GET,/,1.625000,0.000000,130,150,170,170,170,180,180,180,180,180,180,18,0,120,122.72222222222223,44,255,3600.0555555555557
1637174155,1,POST,/,0.375000,0.000000,310,310,310,310,310,310,310,310,310,310,310,3,0,310,338.6666666666667,253,451,2402.3333333333335
1637174155,1,GET,/auth/find-friends/,2.125000,0.000000,92,110,130,130,140,260,260,260,260,260,260,18,0,88,99.27777777777777,42,263,1974.0
1637174155,1,GET,/auth/login/,0.125000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,110,110.0,110,110,2961.0
1637174155,1,POST,/auth/login/,0.250000,0.000000,260,260,260,260,260,260,260,260,260,260,260,3,0,257,217.66666666666666,140,257,3329.3333333333335
1637174155,1,GET,/auth/logout/,0.125000,0.000000,79,79,84,84,84,84,84,84,84,84,84,3,0,79,70.66666666666667,49,84,1712.0
1637174155,1,POST,/auth/modify-friend/,1.000000,0.000000,93,130,130,130,160,160,160,160,160,160,160,9,0,90,103.22222222222223,59,162,1713.0
1637174155,1,GET,/public/,1.125000,0.000000,140,150,160,160,200,200,200,200,200,200,200,9,0,140,138.88888888888889,99,197,10089.666666666666
1637174155,1,,Aggregated,6.750000,0.000000,120,130,150,160,200,260,310,310,310,310,310,64,0,110,127.59375,42,451,3622.640625
1637174156,1,GET,/,1.500000,0.000000,130,160,170,170,170,180,180,180,180,180,180,18,0,120,122.72222222222223,44,255,3600.0555555555557
1637174156,1,POST,/,0.300000,0.000000,310,310,310,310,310,310,310,310,310,310,310,3,0,310,338.6666666666667,253,451,2402.3333333333335
