Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1336,0,170,187.92365269461078,82,914,10342.292664670658,1.1809424159772892,0.0,170,190,210,230,290,340,420,470,790,910,910
POST,/,176,0,410,433.75,111,1232,10376.21590909091,0.1555732524041938,0.0,410,460,490,510,620,770,870,1000,1200,1200,1200
GET,/auth/find-friends/,1861,0,93,119.97743148844707,42,4647,1974.0,1.6450103563875265,0.0,93,130,140,150,210,280,340,390,540,4600,4600
GET,/auth/login/,1,0,31,31.0,31,31,2961.0,0.0008839389341147375,0.0,31,31,31,31,31,31,31,31,31,31,31
POST,/auth/login/,191,0,240,278.89005235602093,120,1154,10176.842931937173,0.16883233641591486,0.0,240,280,330,360,470,540,670,720,1200,1200,1200
GET,/auth/logout/,190,0,45,64.3157894736842,8,347,1712.0,0.16794839748180013,0.0,45,74,98,110,140,230,290,320,350,350,350
POST,/auth/modify-friend/,930,0,110,137.69784946236558,57,576,1713.0,0.8220632087267059,0.0,110,150,160,170,220,280,360,400,580,580,580
GET,/public/,931,0,160,188.83029001074115,87,3045,10198.68313641246,0.8229471476608207,0.0,160,190,210,220,290,360,440,490,3000,3000,3000
,Aggregated,5616,0,140,163.82888176638176,8,4647,5818.592058404558,4.964201053988366,0.0,140,170,190,210,290,370,460,540,950,4600,4600

