Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174141,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174142,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,286,286.0,286,286,4857.0
1637174142,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,231,231.0,231,231,2961.0
1637174142,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,176,176.0,176,176,2032.0
1637174142,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,161,161.0,161,161,6552.0
1637174142,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,180,213.5,161,286,4100.5
1637174143,1,GET,/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,220,253.0,220,286,3444.5
1637174143,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,140,147.0,133,171,1974.0
1637174143,1,GET,/auth/login/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,231,231.0,231,231,2961.0
1637174143,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,176,176.0,176,176,2032.0
1637174143,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,112,112.0,112,112,1713.0
1637174143,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,161,201.5,161,242,8013.0
1637174143,1,,Aggregated,0.000000,0.000000,170,180,220,220,240,240,240,240,240,240,240,10,0,170,186.9,112,286,3554.3
1637174144,1,GET,/,1.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,220,253.0,220,286,3444.5
1637174144,1,GET,/auth/find-friends/,0.000000,0.000000,140,140,220,220,220,220,220,220,220,220,220,5,0,140,161.2,133,222,1974.0
1637174144,1,GET,/auth/login/,1.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,231,231.0,231,231,2961.0
1637174144,1,POST,/auth/login/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,176,176.0,176,176,2032.0
1637174144,1,POST,/auth/modify-friend/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,112,163.5,112,215,1713.0
1637174144,1,GET,/public/,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,3,0,240,236.33333333333334,161,306,8660.0
1637174144,1,,Aggregated,2.000000,0.000000,180,220,220,220,240,310,310,310,310,310,310,14,0,180,196.78571428571428,112,306,3654.1428571428573
