Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1430,0,160,181.38601398601398,39,945,10332.272727272728,1.2652642749231457,0.0,160,210,220,230,320,380,460,530,900,940,940
POST,/,201,0,420,453.547263681592,91,1383,10385.950248756219,0.17784483864304354,0.0,420,530,560,580,750,850,970,1100,1400,1400,1400
GET,/auth/find-friends/,1992,0,79,100.7464859437751,36,870,1974.0,1.7625219829698644,0.0,79,100,110,120,200,270,310,390,700,870,870
GET,/auth/login/,1,0,86,86.0,86,86,2961.0,0.000884800192253948,0.0,86,86,86,86,86,86,86,86,86,86,86
POST,/auth/login/,192,0,200,248.32291666666666,97,1109,10276.572916666666,0.169881636912758,0.0,200,270,290,320,460,520,790,1000,1100,1100,1100
GET,/auth/logout/,191,0,11,40.07329842931937,8,567,1712.0,0.16899683672050408,0.0,11,12,15,22,150,200,250,540,570,570,570
POST,/auth/modify-friend/,996,0,110,129.7570281124498,46,658,1713.0,0.8812609914849322,0.0,110,150,150,170,250,320,370,440,660,660,660
GET,/public/,996,0,160,182.16767068273091,71,869,10198.37751004016,0.8812609914849322,0.0,160,210,220,230,320,390,500,560,870,870,870
,Aggregated,5999,0,110,152.91331888648108,8,1383,5827.924820803467,5.307916353331434,0.0,110,160,210,220,300,390,540,620,980,1400,1400

