Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174138,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174139,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,93,113.5,93,134,1924.0
1637174139,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,136,136.0,136,136,1974.0
1637174139,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,45,45.0,45,45,2961.0
1637174139,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,260,260.0,260,260,2032.0
1637174139,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,268,268.0,268,268,2116.0
1637174139,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,130,156.0,45,268,2155.1666666666665
1637174140,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,93,105.0,88,134,1960.0
1637174140,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,91,113.5,91,136,1974.0
1637174140,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,45,45.0,45,45,2961.0
1637174140,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,260,260.0,260,260,2032.0
1637174140,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13.0,13,13,1712.0
1637174140,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,207,207.0,207,207,1713.0
1637174140,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,268,268.0,268,268,2116.0
1637174140,1,,Aggregated,0.000000,0.000000,130,140,210,260,270,270,270,270,270,270,270,10,0,93,133.5,13,268,2036.2
1637174141,1,GET,/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,4,0,93,131.25,88,210,2026.0
1637174141,1,GET,/auth/find-friends/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,91,113.5,91,136,1974.0
1637174141,1,GET,/auth/login/,0.000000,0.000000,45,45,45,45,45,45,45,45,45,45,45,1,0,45,45.0,45,45,2961.0
1637174141,1,POST,/auth/login/,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,2,0,260,307.0,260,354,2128.0
1637174141,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13.0,13,13,1712.0
1637174141,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,207,207.0,207,207,1713.0
1637174141,1,GET,/public/,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,268,268.0,268,268,2116.0
1637174141,1,,Aggregated,0.000000,0.000000,140,210,260,260,270,350,350,350,350,350,350,12,0,130,158.25,13,354,2067.5
1637174142,1,GET,/,1.000000,0.000000,120,120,210,210,210,210,210,210,210,210,210,5,0,120,128.6,88,210,2065.6
1637174142,1,GET,/auth/find-friends/,1.000000,0.000000,91,91,93,93,140,140,140,140,140,140,140,6,0,91,95.5,81,136,1974.0
1637174142,1,GET,/auth/login/,0.500000,0.000000,45,45,45,45,45,45,45,45,45,45,45,1,0,45,45.0,45,45,2961.0
1637174142,1,POST,/auth/login/,0.500000,0.000000,350,350,350,350,350,350,350,350,350,350,350,2,0,260,307.0,260,354,2128.0
1637174142,1,GET,/auth/logout/,0.000000,0.000000,13,13,13,13,13,13,13,13,13,13,13,1,0,13,13.0,13,13,1712.0
1637174142,1,POST,/auth/modify-friend/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,120,162.5,118,207,1713.0
1637174142,1,GET,/public/,0.500000,0.000000,220,220,270,270,270,270,270,270,270,270,270,3,0,220,215.0,162,268,5155.666666666667
1637174142,1,,Aggregated,3.500000,0.000000,120,160,210,220,270,350,350,350,350,350,350,20,0,120,142.9,13,354,2499.7
