Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637174140,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637174141,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,58,94.75,49,176,2411.25
1637174141,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,49,57.5,49,66,1974.0
1637174141,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,123,123.0,123,123,2961.0
1637174141,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,131,131.0,131,131,2032.0
1637174141,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,98,98.0,98,98,1713.0
1637174141,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,113,113.0,113,113,4620.0
1637174141,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,96,95.9,49,176,2491.9
1637174142,1,GET,/,0.000000,0.000000,50,58,58,96,96,96,96,96,96,96,96,6,0,50,78.66666666666667,43,176,2284.8333333333335
1637174142,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,49,50.714285714285715,43,66,1974.0
1637174142,1,GET,/auth/login/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,123,123.0,123,123,2961.0
1637174142,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,131,131.0,131,131,2032.0
1637174142,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,64,74.66666666666667,62,98,1713.0
1637174142,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,95,99.75,85,113,5720.75
1637174142,1,,Aggregated,0.000000,0.000000,62,85,96,98,110,130,130,130,130,130,130,22,0,62,77.45454545454545,43,176,2751.909090909091
1637174143,1,GET,/,1.000000,0.000000,50,58,64,64,96,96,96,96,96,96,96,9,0,50,69.88888888888889,43,176,2200.5555555555557
1637174143,1,GET,/auth/find-friends/,0.000000,0.000000,51,51,52,52,250,250,250,250,250,250,250,10,0,49,70.8,43,253,1974.0
1637174143,1,GET,/auth/login/,1.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,123,123.0,123,123,2961.0
1637174143,1,POST,/auth/login/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,131,131.0,131,131,2032.0
1637174143,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,18,18.0,18,18,1712.0
1637174143,1,POST,/auth/modify-friend/,0.000000,0.000000,64,64,64,64,64,64,64,64,64,64,64,5,0,64,68.8,56,98,1713.0
1637174143,1,GET,/public/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,5,0,110,101.2,85,113,6432.6
1637174143,1,,Aggregated,2.000000,0.000000,58,64,95,98,110,130,250,250,250,250,250,32,0,58,76.84375,18,253,2718.0625
1637174144,1,GET,/,2.500000,0.000000,50,58,64,64,96,96,96,96,96,96,96,9,0,50,69.88888888888889,43,176,2200.5555555555557
1637174144,1,GET,/auth/find-friends/,2.000000,0.000000,51,52,68,68,250,250,250,250,250,250,250,12,0,49,68.16666666666667,42,253,1974.0
1637174144,1,GET,/auth/login/,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,123,123.0,123,123,2961.0
1637174144,1,POST,/auth/login/,0.500000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,82,106.5,82,131,2032.0
1637174144,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,18,18.0,18,18,1712.0
1637174144,1,POST,/auth/modify-friend/,1.000000,0.000000,64,64,64,64,64,64,64,64,64,64,64,5,0,64,68.8,56,98,1713.0
1637174144,1,GET,/public/,1.000000,0.000000,110,110,160,160,160,160,160,160,160,160,160,6,0,110,110.33333333333333,85,156,7012.0
1637174144,1,,Aggregated,7.500000,0.000000,62,68,95,98,110,160,250,250,250,250,250,36,0,62,77.97222222222223,18,253,2857.4166666666665
1637174145,1,GET,/,2.500000,0.000000,50,58,64,96,120,120,120,120,120,120,120,10,0,50,75.3,43,176,2183.7
1637174145,1,GET,/auth/find-friends/,2.000000,0.000000,51,52,68,68,250,250,250,250,250,250,250,12,0,49,68.16666666666667,42,253,1974.0
1637174145,1,GET,/auth/login/,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,123,123.0,123,123,2961.0
1637174145,1,POST,/auth/login/,0.500000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,82,106.5,82,131,2032.0
1637174145,1,GET,/auth/logout/,0.000000,0.000000,35,35,35,35,35,35,35,35,35,35,35,2,0,18,26.5,18,35,1712.0
1637174145,1,POST,/auth/modify-friend/,1.000000,0.000000,64,64,83,83,83,83,83,83,83,83,83,6,0,64,71.16666666666667,56,98,1713.0
1637174145,1,GET,/public/,1.000000,0.000000,110,110,160,160,160,160,160,160,160,160,160,6,0,110,110.33333333333333,85,156,7012.0
1637174145,1,,Aggregated,7.500000,0.000000,62,82,95,98,120,160,250,250,250,250,250,39,0,64,78.17948717948718,18,253,2777.5384615384614
1637174146,1,GET,/,2.250000,0.000000,58,64,96,100,120,120,120,120,120,120,120,11,0,58,77.72727272727273,43,176,2186.2727272727275
1637174146,1,GET,/auth/find-friends/,2.500000,0.000000,52,68,110,140,250,250,250,250,250,250,250,14,0,51,76.28571428571429,42,253,1974.0
1637174146,1,GET,/auth/login/,0.250000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,123,123.0,123,123,2961.0
1637174146,1,POST,/auth/login/,0.250000,0.000000,130,130,160,160,160,160,160,160,160,160,160,3,0,130,126.0,82,165,2092.0
1637174146,1,GET,/auth/logout/,0.250000,0.000000,35,35,35,35,35,35,35,35,35,35,35,2,0,18,26.5,18,35,1712.0
1637174146,1,POST,/auth/modify-friend/,1.250000,0.000000,64,83,83,140,140,140,140,140,140,140,140,7,0,64,81.0,56,140,1713.0
1637174146,1,GET,/public/,1.250000,0.000000,110,150,150,160,160,160,160,160,160,160,160,7,0,110,116.57142857142857,85,156,7448.285714285715
1637174146,1,,Aggregated,8.000000,0.000000,64,96,110,110,140,160,250,250,250,250,250,45,0,66,85.77777777777777,18,253,2855.0
1637174147,1,GET,/,2.000000,0.000000,58,96,100,100,120,140,140,140,140,140,140,12,0,58,82.58333333333333,43,176,2208.9166666666665
1637174147,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,268,268.0,268,268,2458.0
1637174147,1,GET,/auth/find-friends/,2.400000,0.000000,62,68,110,110,140,250,250,250,250,250,250,16,0,52,76.0,42,253,1974.0
1637174147,1,GET,/auth/login/,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,123,123.0,123,123,2961.0
1637174147,1,POST,/auth/login/,0.400000,0.000000,130,130,160,160,160,160,160,160,160,160,160,3,0,130,126.0,82,165,2092.0
1637174147,1,GET,/auth/logout/,0.400000,0.000000,35,35,35,35,35,35,35,35,35,35,35,2,0,18,26.5,18,35,1712.0
1637174147,1,POST,/auth/modify-friend/,1.200000,0.000000,83,83,110,110,140,140,140,140,140,140,140,8,0,64,84.625,56,140,1713.0
