Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086894,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086895,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,465,465.0,465,465,7165.0
1637086895,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,487,487.0,487,487,2961.0
1637086895,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,465,476.0,465,487,5063.0
1637086896,1,GET,/,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,3,0,350,361.6666666666667,266,465,3743.0
1637086896,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,487,487.0,487,487,2961.0
1637086896,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,308,308.0,308,308,2032.0
1637086896,1,,Aggregated,0.000000,0.000000,350,350,490,490,490,490,490,490,490,490,490,5,0,350,376.0,266,487,3244.4
1637086897,1,GET,/,1.000000,0.000000,350,350,410,410,410,410,410,410,410,410,410,5,0,350,332.6,164,465,3126.2
1637086897,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,268,268.0,268,268,2201.0
1637086897,1,GET,/auth/login/,0.000000,0.000000,490,490,490,490,490,490,490,490,490,490,490,1,0,487,487.0,487,487,2961.0
1637086897,1,POST,/auth/login/,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,1,0,308,308.0,308,308,2032.0
1637086897,1,,Aggregated,1.000000,0.000000,310,350,410,410,490,490,490,490,490,490,490,8,0,310,340.75,164,487,2853.125
1637086898,1,GET,/,1.000000,0.000000,350,350,410,410,410,410,410,410,410,410,410,5,0,350,332.6,164,465,3126.2
1637086898,1,POST,/,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,268,268.0,268,268,2201.0
