Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086889,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086890,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,23,32.0,19,98,2005.0
1637086890,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,23,30.166666666666668,21,56,1974.0
1637086890,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,24,24.0,24,24,2961.0
1637086890,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,50,50.0,50,50,2032.0
1637086890,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,25,32.333333333333336,23,49,1713.0
1637086890,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,23,32.0,19,61,1861.7
1637086890,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,29,0,24,32.0,19,98,1952.8620689655172
1637086891,1,GET,/,0.000000,0.000000,30,76,76,100,100,100,100,100,100,100,100,13,0,24,39.61538461538461,19,103,2090.3846153846152
1637086891,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,100,100.0,100,100,2347.0
1637086891,1,GET,/auth/find-friends/,0.000000,0.000000,44,44,110,110,230,230,230,230,230,230,230,10,0,30,59.2,21,230,1974.0
1637086891,1,GET,/auth/login/,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,1,0,24,24.0,24,24,2961.0
1637086891,1,POST,/auth/login/,0.000000,0.000000,50,50,50,50,50,50,50,50,50,50,50,1,0,50,50.0,50,50,2032.0
1637086891,1,POST,/auth/modify-friend/,0.000000,0.000000,25,25,27,27,27,27,27,27,27,27,27,4,0,25,31.0,23,49,1713.0
1637086891,1,GET,/public/,0.000000,0.000000,45,45,98,98,98,98,98,98,98,98,98,12,0,29,38.583333333333336,19,98,2064.6666666666665
1637086891,1,,Aggregated,0.000000,0.000000,33,45,98,100,110,230,230,230,230,230,230,42,0,29,44.476190476190474,19,230,2044.8333333333333
1637086892,1,GET,/,8.000000,0.000000,76,76,100,100,360,360,360,360,360,360,360,14,0,24,62.642857142857146,19,362,2108.714285714286
1637086892,1,POST,/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,100,100.0,100,100,2347.0
1637086892,1,GET,/auth/find-friends/,4.000000,0.000000,44,44,110,110,230,230,230,230,230,230,230,10,0,30,59.2,21,230,1974.0
1637086892,1,GET,/auth/login/,1.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,1,0,24,24.0,24,24,2961.0
1637086892,1,POST,/auth/login/,1.000000,0.000000,50,50,50,50,50,50,50,50,50,50,50,1,0,50,50.0,50,50,2032.0
1637086892,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,478,478.0,478,478,1712.0
1637086892,1,POST,/auth/modify-friend/,1.000000,0.000000,27,27,240,240,240,240,240,240,240,240,240,5,0,27,73.2,23,242,1713.0
1637086892,1,GET,/public/,9.000000,0.000000,45,45,98,98,98,98,98,98,98,98,98,12,0,29,38.583333333333336,19,98,2064.6666666666665
1637086892,1,,Aggregated,24.000000,0.000000,44,98,100,110,240,360,480,480,480,480,480,45,0,29,65.55555555555556,19,478,2036.7777777777778
1637086893,1,GET,/,8.000000,0.000000,76,76,100,100,360,360,360,360,360,360,360,14,0,24,62.642857142857146,19,362,2108.714285714286
1637086893,1,POST,/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,1,0,100,100.0,100,100,2347.0
1637086893,1,GET,/auth/find-friends/,4.000000,0.000000,44,44,110,110,230,230,230,230,230,230,230,10,0,30,59.2,21,230,1974.0
1637086893,1,GET,/auth/login/,1.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,1,0,24,24.0,24,24,2961.0
