Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086891,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086892,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,130,130.0,130,130,3792.0
1637086892,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,130,130.0,130,130,3792.0
1637086893,1,GET,/,0.000000,0.000000,62,62,130,130,130,130,130,130,130,130,130,3,0,62,79.66666666666667,47,130,2618.6666666666665
1637086893,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1275,1275.0,1275,1275,2961.0
1637086893,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,196,196.0,196,196,2032.0
1637086893,1,,Aggregated,0.000000,0.000000,130,200,200,1300,1300,1300,1300,1300,1300,1300,1300,5,0,130,342.0,47,1275,2569.8
1637086894,1,GET,/,1.000000,0.000000,130,130,300,300,800,800,800,800,800,800,800,6,0,100,240.33333333333334,47,803,2325.3333333333335
1637086894,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1275,1275.0,1275,1275,2961.0
1637086894,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,196,196.0,196,196,2032.0
1637086894,1,,Aggregated,1.000000,0.000000,200,300,800,800,1300,1300,1300,1300,1300,1300,1300,8,0,130,364.125,47,1275,2368.125
1637086895,1,GET,/,0.500000,0.000000,130,130,300,300,800,800,800,800,800,800,800,6,0,100,240.33333333333334,47,803,2325.3333333333335
1637086895,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,64,78.25,52,117,1974.0
1637086895,1,GET,/auth/login/,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1275,1275.0,1275,1275,2961.0
1637086895,1,POST,/auth/login/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,196,196.0,196,196,2032.0
1637086895,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,200,218.0,200,236,1713.0
1637086895,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,112,119.0,112,126,7816.5
1637086895,1,,Aggregated,0.500000,0.000000,130,200,240,240,800,1300,1300,1300,1300,1300,1300,16,0,120,243.75,47,1275,2868.75
1637086896,1,GET,/,1.000000,0.000000,100,130,300,300,800,800,800,800,800,800,800,7,0,100,212.42857142857142,45,803,2298.8571428571427
1637086896,1,GET,/auth/find-friends/,0.000000,0.000000,110,110,120,120,180,180,180,180,180,180,180,8,0,80,94.5,49,175,1974.0
1637086896,1,GET,/auth/login/,0.333333,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1275,1275.0,1275,1275,2961.0
1637086896,1,POST,/auth/login/,0.333333,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,196,196.0,196,196,2032.0
1637086896,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120,148.0,38,236,1713.0
1637086896,1,GET,/public/,0.000000,0.000000,140,140,170,170,170,170,170,170,170,170,170,4,0,130,135.5,112,168,8810.25
1637086896,1,,Aggregated,1.666667,0.000000,120,140,180,200,300,800,1300,1300,1300,1300,1300,25,0,120,193.92,38,1275,3158.8
1637086897,1,GET,/,1.500000,0.000000,110,130,300,320,800,800,800,800,800,800,800,10,0,100,199.4,45,803,2251.2
1637086897,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,186,186.0,186,186,2383.0
1637086897,1,GET,/auth/find-friends/,0.500000,0.000000,100,110,120,120,180,180,180,180,180,180,180,9,0,80,88.77777777777777,43,175,1974.0
1637086897,1,GET,/auth/login/,0.250000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1275,1275.0,1275,1275,2961.0
