Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086893,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086894,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,789,789.0,789,789,7165.0
1637086894,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,789,789.0,789,789,7165.0
1637086895,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,370,579.5,370,789,4598.5
1637086895,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,267,267.0,267,267,2961.0
1637086895,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,471,471.0,471,471,2032.0
1637086895,1,,Aggregated,0.000000,0.000000,470,470,790,790,790,790,790,790,790,790,790,4,0,370,474.25,267,789,3547.5
1637086896,1,GET,/,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,370,579.5,370,789,4598.5
1637086896,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,360,364.0,357,371,1974.0
1637086896,1,GET,/auth/login/,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,267,267.0,267,267,2961.0
1637086896,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,471,471.0,471,471,2032.0
1637086896,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,168,168.0,168,168,9872.0
1637086896,1,,Aggregated,0.000000,0.000000,370,370,470,470,790,790,790,790,790,790,790,7,0,370,399.0,168,789,4001.4285714285716
1637086897,1,GET,/,0.500000,0.000000,340,340,370,370,370,370,370,370,370,370,370,4,0,340,435.0,244,789,3315.25
1637086897,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,360,364.0,357,371,1974.0
1637086897,1,GET,/auth/login/,0.500000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,267,267.0,267,267,2961.0
1637086897,1,POST,/auth/login/,0.000000,0.000000,470,470,470,470,470,470,470,470,470,470,470,1,0,471,471.0,471,471,2032.0
1637086897,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,489,489.0,489,489,1713.0
1637086897,1,GET,/public/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,168,168.0,168,168,9872.0
1637086897,1,,Aggregated,1.000000,0.000000,370,370,470,490,790,790,790,790,790,790,790,10,0,360,386.3,168,789,3378.7
