Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086894,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086895,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,225,229.0,225,233,4795.5
1637086895,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,182,182.0,182,182,2961.0
1637086895,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,265,265.0,265,265,2032.0
1637086895,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,220,226.25,182,265,3646.0
1637086897,1,GET,/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,120,167.75,93,233,3413.75
1637086897,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,65,138.0,65,211,1974.0
1637086897,1,GET,/auth/login/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,182,182.0,182,182,2961.0
1637086897,1,POST,/auth/login/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,265,265.0,265,265,2032.0
1637086897,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,177,177.0,177,177,1713.0
1637086897,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,305,305.0,305,305,9860.0
1637086897,1,,Aggregated,0.000000,0.000000,210,220,230,260,300,300,300,300,300,300,300,10,0,180,187.6,65,305,3416.9
1637086898,1,GET,/,0.000000,0.000000,120,120,130,130,130,130,130,130,130,130,130,6,0,120,137.66666666666666,26,233,2953.1666666666665
1637086898,1,GET,/auth/find-friends/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,65,113.75,60,211,1974.0
1637086898,1,GET,/auth/login/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,182,182.0,182,182,2961.0
1637086898,1,POST,/auth/login/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,265,265.0,265,265,2032.0
1637086898,1,POST,/auth/modify-friend/,0.000000,0.000000,59,59,59,59,59,59,59,59,59,59,59,2,0,59,118.0,59,177,1713.0
1637086898,1,GET,/public/,0.000000,0.000000,420,420,420,420,420,420,420,420,420,420,420,2,0,305,364.5,305,424,9962.5
1637086898,1,,Aggregated,0.000000,0.000000,180,210,230,230,300,420,420,420,420,420,420,16,0,130,168.3125,26,424,3372.4375
1637086899,1,GET,/,1.000000,0.000000,120,120,130,130,130,130,130,130,130,130,130,6,0,120,137.66666666666666,26,233,2953.1666666666665
1637086899,1,GET,/auth/find-friends/,0.000000,0.000000,120,120,350,350,350,350,350,350,350,350,350,6,0,65,144.16666666666666,60,346,1974.0
1637086899,1,GET,/auth/login/,0.500000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,182,182.0,182,182,2961.0
1637086899,1,POST,/auth/login/,0.500000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,265,265.0,265,265,2032.0
1637086899,1,POST,/auth/modify-friend/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,140,126.33333333333333,59,177,1713.0
1637086899,1,GET,/public/,0.000000,0.000000,290,290,420,420,420,420,420,420,420,420,420,4,0,290,290.25,145,424,10045.75
1637086899,1,,Aggregated,2.000000,0.000000,140,210,230,260,300,350,420,420,420,420,420,21,0,140,175.14285714285714,26,424,3803.714285714286
1637086900,1,GET,/,1.500000,0.000000,93,93,120,120,130,130,130,130,130,130,130,8,0,93,123.625,26,233,2722.875
1637086900,1,GET,/auth/find-friends/,1.000000,0.000000,120,120,350,350,750,750,750,750,750,750,750,8,0,65,206.125,31,753,1974.0
1637086900,1,GET,/auth/login/,0.250000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,182,182.0,182,182,2961.0
1637086900,1,POST,/auth/login/,0.250000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,265,265.0,265,265,2032.0
1637086900,1,POST,/auth/modify-friend/,0.500000,0.000000,59,59,140,140,140,140,140,140,140,140,140,4,0,59,101.5,27,177,1713.0
1637086900,1,GET,/public/,0.500000,0.000000,290,290,420,420,420,420,420,420,420,420,420,5,0,290,286.6,145,424,10106.4
1637086900,1,,Aggregated,4.000000,0.000000,140,210,260,270,350,420,750,750,750,750,750,27,0,140,182.37037037037038,26,753,3701.925925925926
1637086901,1,GET,/,1.500000,0.000000,120,130,140,140,140,140,140,140,140,140,140,10,0,120,127.3,26,233,2671.9
