Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086892,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086893,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,43,78.5,43,114,3518.0
1637086893,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,85,85.0,85,85,1974.0
1637086893,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,54,54.0,54,54,2961.0
1637086893,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,77,77.0,77,77,2032.0
1637086893,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,232,232.0,232,232,6470.0
1637086893,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,77,100.83333333333333,43,232,3412.1666666666665
1637086894,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,43,78.5,43,114,3518.0
1637086894,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,85,85.0,85,85,1974.0
1637086894,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,54,54.0,54,54,2961.0
1637086894,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,77,77.0,77,77,2032.0
1637086894,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,232,232.0,232,232,6470.0
1637086894,1,,Aggregated,0.000000,0.000000,85,85,110,110,230,230,230,230,230,230,230,6,0,77,100.83333333333333,43,232,3412.1666666666665
1637086895,1,GET,/,0.000000,0.000000,110,110,220,220,220,220,220,220,220,220,220,3,0,110,126.0,43,221,3058.6666666666665
1637086895,1,GET,/auth/find-friends/,0.000000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,2,0,85,746.5,85,1408,1974.0
1637086895,1,GET,/auth/login/,0.000000,0.000000,54,54,54,54,54,54,54,54,54,54,54,1,0,54,54.0,54,54,2961.0
1637086895,1,POST,/auth/login/,0.000000,0.000000,77,77,77,77,77,77,77,77,77,77,77,1,0,77,77.0,77,77,2032.0
1637086895,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,379,379.0,379,379,1713.0
1637086895,1,GET,/public/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,232,232.0,232,232,6470.0
1637086895,1,,Aggregated,0.000000,0.000000,110,220,230,380,1400,1400,1400,1400,1400,1400,1400,9,0,110,290.3333333333333,43,1408,2922.222222222222
1637086897,1,GET,/,1.000000,0.000000,220,240,240,410,410,410,410,410,410,410,410,5,0,220,204.0,43,407,2691.2
1637086897,1,GET,/auth/find-friends/,0.500000,0.000000,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,3,0,100,531.6666666666666,85,1408,1974.0
1637086897,1,GET,/auth/login/,0.500000,0.000000,54,54,54,54,54,54,54,54,54,54,54,1,0,54,54.0,54,54,2961.0
1637086897,1,POST,/auth/login/,0.500000,0.000000,77,77,77,77,77,77,77,77,77,77,77,1,0,77,77.0,77,77,2032.0
1637086897,1,POST,/auth/modify-friend/,0.000000,0.000000,380,380,380,380,380,380,380,380,380,380,380,1,0,379,379.0,379,379,1713.0
1637086897,1,GET,/public/,0.500000,0.000000,520,520,520,520,520,520,520,520,520,520,520,2,0,232,376.5,232,521,8206.5
1637086897,1,,Aggregated,3.000000,0.000000,220,240,380,410,520,1400,1400,1400,1400,1400,1400,13,0,220,298.3076923076923,43,1408,3269.0
1637086898,1,GET,/,0.750000,0.000000,220,240,240,410,410,410,410,410,410,410,410,5,0,220,204.0,43,407,2691.2
1637086898,1,GET,/auth/find-friends/,0.500000,0.000000,110,110,220,220,1400,1400,1400,1400,1400,1400,1400,7,0,100,295.42857142857144,61,1408,1974.0
1637086898,1,GET,/auth/login/,0.250000,0.000000,54,54,54,54,54,54,54,54,54,54,54,1,0,54,54.0,54,54,2961.0
1637086898,1,POST,/auth/login/,0.250000,0.000000,77,77,77,77,77,77,77,77,77,77,77,1,0,77,77.0,77,77,2032.0
1637086898,1,POST,/auth/modify-friend/,0.250000,0.000000,68,68,380,380,380,380,380,380,380,380,380,3,0,68,165.33333333333334,49,379,1713.0
1637086898,1,GET,/public/,0.250000,0.000000,430,430,520,520,520,520,520,520,520,520,520,4,0,230,319.0,97,521,9163.0
