Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086893,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086894,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,776,776.0,776,776,6956.0
1637086894,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,776,776.0,776,776,6956.0
1637086895,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,776,776.0,776,776,6956.0
1637086895,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,196,196.0,196,196,2961.0
1637086895,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,457,457.0,457,457,2032.0
1637086895,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,176,176.0,176,176,1712.0
1637086895,1,,Aggregated,0.000000,0.000000,460,460,780,780,780,780,780,780,780,780,780,4,0,200,401.25,176,776,3415.25
1637086896,1,GET,/,0.000000,0.000000,780,780,780,780,780,780,780,780,780,780,780,1,0,776,776.0,776,776,6956.0
1637086896,1,GET,/auth/login/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,196,196.0,196,196,2961.0
1637086896,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,370,412.5,368,457,2032.0
1637086896,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,176,176.0,176,176,1712.0
1637086896,1,,Aggregated,0.000000,0.000000,370,460,460,780,780,780,780,780,780,780,780,5,0,370,394.6,176,776,3138.6
1637086897,1,GET,/,0.500000,0.000000,220,220,780,780,780,780,780,780,780,780,780,3,0,220,376.6666666666667,139,776,3673.3333333333335
1637086897,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,77,104.5,77,132,1974.0
1637086897,1,GET,/auth/login/,0.500000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,196,196.0,196,196,2961.0
1637086897,1,POST,/auth/login/,0.000000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,370,412.5,368,457,2032.0
1637086897,1,GET,/auth/logout/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,176,176.0,176,176,1712.0
1637086897,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,336,336.0,336,336,10026.0
1637086897,1,,Aggregated,1.000000,0.000000,220,340,370,460,780,780,780,780,780,780,780,10,0,200,287.2,77,776,3373.1
1637086898,1,GET,/,0.333333,0.000000,220,220,780,780,780,780,780,780,780,780,780,3,0,220,376.6666666666667,139,776,3673.3333333333335
1637086898,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,130,148.33333333333334,77,236,1974.0
1637086898,1,GET,/auth/login/,0.333333,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,196,196.0,196,196,2961.0
1637086898,1,POST,/auth/login/,0.333333,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,370,412.5,368,457,2032.0
1637086898,1,GET,/auth/logout/,0.333333,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,176,176.0,176,176,1712.0
1637086898,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,131,131.0,131,131,1713.0
1637086898,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,340,409.0,336,482,10085.0
1637086898,1,,Aggregated,1.333333,0.000000,220,340,370,460,480,780,780,780,780,780,780,13,0,220,286.2307692307692,77,776,3658.6153846153848
1637086899,1,GET,/,0.500000,0.000000,220,220,780,780,780,780,780,780,780,780,780,3,0,220,376.6666666666667,139,776,3673.3333333333335
1637086899,1,GET,/auth/find-friends/,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,130,377.25,77,1064,1974.0
1637086899,1,GET,/auth/login/,0.250000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,196,196.0,196,196,2961.0
1637086899,1,POST,/auth/login/,0.500000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,370,412.5,368,457,2032.0
1637086899,1,GET,/auth/logout/,0.250000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,176,176.0,176,176,1712.0
1637086899,1,POST,/auth/modify-friend/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,131,136.0,131,141,1713.0
1637086899,1,GET,/public/,0.000000,0.000000,480,480,480,480,480,480,480,480,480,480,480,2,0,340,409.0,336,482,10085.0
1637086899,1,,Aggregated,1.500000,0.000000,220,340,460,480,780,1100,1100,1100,1100,1100,1100,15,0,220,328.4,77,1064,3416.6
1637086900,1,GET,/,0.600000,0.000000,150,220,350,350,780,780,780,780,780,780,780,8,0,140,235.625,44,776,2781.625
1637086900,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,147,147.0,147,147,2652.0
1637086900,1,GET,/auth/find-friends/,0.400000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,4,0,130,377.25,77,1064,1974.0
1637086900,1,GET,/auth/login/,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,196,196.0,196,196,2961.0
1637086900,1,POST,/auth/login/,0.400000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,370,412.5,368,457,2032.0
1637086900,1,GET,/auth/logout/,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,176,176.0,176,176,1712.0
