Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086892,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086893,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,72,113.5,28,183,2523.25
1637086893,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,206,206.0,206,206,2961.0
1637086893,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,201,201.0,201,201,2032.0
1637086893,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,170,143.5,28,206,2514.3333333333335
1637086894,1,GET,/,0.000000,0.000000,170,170,180,180,180,180,180,180,180,180,180,4,0,72,113.5,28,183,2523.25
1637086894,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,281,281.0,281,281,2221.0
1637086894,1,GET,/auth/login/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,206,206.0,206,206,2961.0
1637086894,1,POST,/auth/login/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,201,201.0,201,201,2032.0
1637086894,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,171,171.0,171,171,6470.0
1637086894,1,,Aggregated,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,8,0,170,164.125,28,281,2972.125
1637086895,1,GET,/,4.000000,0.000000,170,170,180,180,180,180,180,180,180,180,180,4,0,72,113.5,28,183,2523.25
1637086895,1,POST,/,0.000000,0.000000,280,280,280,280,280,280,280,280,280,280,280,1,0,281,281.0,281,281,2221.0
1637086895,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,320,437.3333333333333,101,896,1974.0
1637086895,1,GET,/auth/login/,1.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,1,0,206,206.0,206,206,2961.0
1637086895,1,POST,/auth/login/,1.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,201,201.0,201,201,2032.0
1637086895,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,100,100.0,100,100,1713.0
1637086895,1,GET,/public/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,171,187.0,171,203,6795.5
