Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086890,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086891,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,39,62.5,32,130,2181.5
1637086891,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,136,136.0,136,136,2032.0
1637086891,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,38,38.0,38,38,2961.0
1637086891,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,108,108.0,108,108,2032.0
1637086891,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,49,76.0,32,136,2250.1428571428573
1637086892,1,GET,/,0.000000,0.000000,49,49,130,130,130,130,130,130,130,130,130,4,0,39,62.5,32,130,2181.5
1637086892,1,POST,/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,136,136.0,136,136,2032.0
1637086892,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,80,121.0,80,162,1974.0
1637086892,1,GET,/auth/login/,0.000000,0.000000,38,38,38,38,38,38,38,38,38,38,38,1,0,38,38.0,38,38,2961.0
1637086892,1,POST,/auth/login/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,108,108.0,108,108,2032.0
1637086892,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,128,128.0,128,128,1713.0
1637086892,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,998,998.0,998,998,3748.0
1637086892,1,,Aggregated,0.000000,0.000000,160,160,1000,1000,1000,1000,1000,1000,1000,1000,1000,11,0,110,172.72727272727272,32,998,2287.2727272727275
1637086893,1,GET,/,4.000000,0.000000,74,130,160,160,160,160,160,160,160,160,160,7,0,74,92.42857142857143,32,165,2117.4285714285716
1637086893,1,POST,/,1.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,136,136.0,136,136,2032.0
1637086893,1,GET,/auth/find-friends/,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,4,0,140,173.75,80,314,1974.0
1637086893,1,GET,/auth/login/,1.000000,0.000000,38,38,38,38,38,38,38,38,38,38,38,1,0,38,38.0,38,38,2961.0
1637086893,1,POST,/auth/login/,1.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,108,108.0,108,108,2032.0
1637086893,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,43,85.5,43,128,1713.0
1637086893,1,GET,/public/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,200,597.5,197,998,3850.5
