Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086891,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086892,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,157,157.0,157,157,3792.0
1637086892,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,157,157.0,157,157,3792.0
1637086893,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,35,51.75,21,157,2461.5
1637086893,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,122,141.0,122,160,2278.5
1637086893,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,859,859.0,859,859,2961.0
1637086893,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62,62.0,62,62,2032.0
1637086893,1,,Aggregated,0.000000,0.000000,62,69,160,160,160,860,860,860,860,860,860,12,0,39,134.75,21,859,2436.8333333333335
1637086894,1,GET,/,0.000000,0.000000,39,42,69,300,750,750,750,750,750,750,750,11,0,39,137.0909090909091,21,748,2438.4545454545455
1637086894,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,122,141.0,122,160,2278.5
1637086894,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,25,65.0,25,105,1974.0
1637086894,1,GET,/auth/login/,0.000000,0.000000,860,860,860,860,860,860,860,860,860,860,860,1,0,859,859.0,859,859,2961.0
1637086894,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,62,62.0,62,62,2032.0
1637086894,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63,63.0,63,63,1713.0
1637086894,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,77,77.0,77,77,7121.0
1637086894,1,,Aggregated,0.000000,0.000000,63,100,160,160,750,860,860,860,860,860,860,19,0,63,156.89473684210526,21,859,2587.1052631578946
1637086896,1,GET,/,0.500000,0.000000,42,69,94,100,300,750,750,750,750,750,750,15,0,42,119.86666666666666,21,748,2473.5333333333333
1637086896,1,POST,/,0.000000,0.000000,130,130,160,160,160,160,160,160,160,160,160,3,0,130,137.0,122,160,2375.6666666666665
1637086896,1,GET,/auth/find-friends/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,73,81.0,25,121,1974.0
1637086896,1,GET,/auth/login/,0.500000,0.000000,860,860,860,860,860,860,860,860,860,860,860,1,0,859,859.0,859,859,2961.0
1637086896,1,POST,/auth/login/,0.000000,0.000000,62,62,62,62,62,62,62,62,62,62,62,1,0,62,62.0,62,62,2032.0
1637086896,1,POST,/auth/modify-friend/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,2,0,63,104.0,63,145,1713.0
1637086896,1,GET,/public/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,120,105.0,77,123,8566.0
1637086896,1,,Aggregated,1.000000,0.000000,77,120,120,140,300,750,860,860,860,860,860,29,0,77,137.13793103448276,21,859,2973.896551724138
1637086897,1,GET,/,2.666667,0.000000,42,69,94,100,300,750,750,750,750,750,750,15,0,42,119.86666666666666,21,748,2473.5333333333333
