Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086893,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086894,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,853,853.0,853,853,6956.0
1637086894,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,853,853.0,853,853,6956.0
1637086895,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,853,853.0,853,853,6956.0
1637086895,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,236,236.0,236,236,2961.0
1637086895,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,191,191.0,191,191,2032.0
1637086895,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,72,72.0,72,72,1712.0
1637086895,1,,Aggregated,0.000000,0.000000,240,240,850,850,850,850,850,850,850,850,850,4,0,190,338.0,72,853,3415.25
1637086896,1,GET,/,0.000000,0.000000,850,850,850,850,850,850,850,850,850,850,850,2,0,71,462.0,71,853,4494.0
1637086896,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,40,80.0,40,120,1974.0
1637086896,1,GET,/auth/login/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,236,236.0,236,236,2961.0
1637086896,1,POST,/auth/login/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,111,151.0,111,191,2032.0
1637086896,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,72,72.0,72,72,1712.0
1637086896,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,44,44.0,44,44,1713.0
1637086896,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,200,200.0,200,200,9922.0
1637086896,1,,Aggregated,0.000000,0.000000,120,190,200,240,850,850,850,850,850,850,850,10,0,110,193.8,40,853,3330.8
1637086897,1,GET,/,0.500000,0.000000,74,74,850,850,850,850,850,850,850,850,850,3,0,74,332.6666666666667,71,853,3673.3333333333335
1637086897,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120,133.5,40,215,1974.0
1637086897,1,GET,/auth/login/,0.500000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,236,236.0,236,236,2961.0
1637086897,1,POST,/auth/login/,0.500000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,111,151.0,111,191,2032.0
1637086897,1,GET,/auth/logout/,0.000000,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,72,72.0,72,72,1712.0
1637086897,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,44,62.0,44,80,1713.0
1637086897,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,200,297.0,200,394,9964.0
1637086897,1,,Aggregated,1.500000,0.000000,120,190,220,240,390,850,850,850,850,850,850,15,0,120,190.66666666666666,40,853,3400.4666666666667
1637086898,1,GET,/,0.333333,0.000000,170,170,850,850,850,850,850,850,850,850,850,4,0,74,292.0,71,853,3307.75
1637086898,1,GET,/auth/find-friends/,0.000000,0.000000,160,160,220,220,340,340,340,340,340,340,340,8,0,80,130.0,38,338,1974.0
1637086898,1,GET,/auth/login/,0.333333,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,236,236.0,236,236,2961.0
1637086898,1,POST,/auth/login/,0.333333,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,111,151.0,111,191,2032.0
1637086898,1,GET,/auth/logout/,0.333333,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,72,72.0,72,72,1712.0
1637086898,1,POST,/auth/modify-friend/,0.000000,0.000000,47,47,80,80,80,80,80,80,80,80,80,4,0,44,51.75,36,80,1713.0
1637086898,1,GET,/public/,0.000000,0.000000,250,250,390,390,390,390,390,390,390,390,390,4,0,200,235.0,95,394,10051.75
1637086898,1,,Aggregated,1.333333,0.000000,110,170,220,240,340,390,850,850,850,850,850,24,0,95,165.20833333333334,36,853,3534.125
1637086899,1,GET,/,0.500000,0.000000,81,81,170,170,850,850,850,850,850,850,850,6,0,74,212.0,23,853,3019.8333333333335
1637086899,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,838,838.0,838,838,2444.0
1637086899,1,GET,/auth/find-friends/,0.500000,0.000000,160,160,220,220,340,340,340,340,340,340,340,8,0,80,130.0,38,338,1974.0
1637086899,1,GET,/auth/login/,0.250000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,236,236.0,236,236,2961.0
1637086899,1,POST,/auth/login/,0.500000,0.000000,190,190,190,190,190,190,190,190,190,190,190,2,0,111,151.0,111,191,2032.0
1637086899,1,GET,/auth/logout/,0.250000,0.000000,72,72,72,72,72,72,72,72,72,72,72,1,0,72,72.0,72,72,1712.0
1637086899,1,POST,/auth/modify-friend/,0.250000,0.000000,47,47,80,80,80,80,80,80,80,80,80,4,0,44,51.75,36,80,1713.0
