Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086892,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086893,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,138,138.0,138,138,4400.0
1637086893,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,106,106.0,106,106,2961.0
1637086893,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,155,155.0,155,155,2032.0
1637086893,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26,26.0,26,26,1712.0
1637086893,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,110,106.25,26,155,2776.25
1637086894,1,GET,/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,138,138.0,138,138,4400.0
1637086894,1,GET,/auth/login/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,106,106.0,106,106,2961.0
1637086894,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,155,155.0,155,155,2032.0
1637086894,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,26,26.0,26,26,1712.0
1637086894,1,,Aggregated,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,110,106.25,26,155,2776.25
1637086895,1,GET,/,1.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,138,138.0,138,138,4400.0
1637086895,1,GET,/auth/login/,1.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,106,106.0,106,106,2961.0
1637086895,1,POST,/auth/login/,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,160,650.0,155,1145,2032.0
1637086895,1,GET,/auth/logout/,0.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,1,0,26,26.0,26,26,1712.0
1637086895,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,237,237.0,237,237,8892.0
1637086895,1,,Aggregated,2.000000,0.000000,240,240,1100,1100,1100,1100,1100,1100,1100,1100,1100,6,0,140,301.1666666666667,26,1145,3671.5
