Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086895,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086896,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,28,95.5,28,163,5678.0
1637086896,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,131,131.0,131,131,2961.0
1637086896,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,212,212.0,212,212,2032.0
1637086896,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,29,29.0,29,29,1712.0
1637086896,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,130,112.6,28,212,3612.2
1637086897,1,GET,/,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,2,0,28,95.5,28,163,5678.0
1637086897,1,GET,/auth/login/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,131,131.0,131,131,2961.0
1637086897,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,212,212.0,212,212,2032.0
1637086897,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,29,29.0,29,29,1712.0
1637086897,1,,Aggregated,0.000000,0.000000,29,29,210,210,210,210,210,210,210,210,210,5,0,130,112.6,28,212,3612.2
1637086898,1,GET,/,1.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,2,0,28,95.5,28,163,5678.0
1637086898,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,141,222.5,141,304,1974.0
1637086898,1,GET,/auth/login/,1.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,131,131.0,131,131,2961.0
1637086898,1,POST,/auth/login/,0.000000,0.000000,750,750,750,750,750,750,750,750,750,750,750,2,0,212,483.0,212,754,2032.0
1637086898,1,GET,/auth/logout/,0.000000,0.000000,29,29,29,29,29,29,29,29,29,29,29,1,0,29,29.0,29,29,1712.0
1637086898,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,106,106.0,106,106,1713.0
1637086898,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,131,131.0,131,131,10133.0
1637086898,1,,Aggregated,2.000000,0.000000,140,210,300,300,750,750,750,750,750,750,750,10,0,130,199.9,28,754,3588.7
1637086899,1,GET,/,1.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,160,140.0,28,229,4462.666666666667
1637086899,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,141,222.5,141,304,1974.0
1637086899,1,GET,/auth/login/,1.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,131,131.0,131,131,2961.0
1637086899,1,POST,/auth/login/,0.000000,0.000000,750,750,750,750,750,750,750,750,750,750,750,2,0,212,483.0,212,754,2032.0
1637086899,1,GET,/auth/logout/,0.000000,0.000000,29,29,29,29,29,29,29,29,29,29,29,1,0,29,29.0,29,29,1712.0
1637086899,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,106,106.0,106,106,1713.0
1637086899,1,GET,/public/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,131,131.0,131,131,10133.0
1637086899,1,,Aggregated,2.000000,0.000000,140,210,230,300,750,750,750,750,750,750,750,11,0,140,202.54545454545453,28,754,3447.181818181818
1637086900,1,GET,/,0.666667,0.000000,230,230,230,230,230,230,230,230,230,230,230,3,0,160,140.0,28,229,4462.666666666667
1637086900,1,GET,/auth/find-friends/,0.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,4,0,240,252.25,141,322,1974.0
1637086900,1,GET,/auth/login/,0.333333,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,131,131.0,131,131,2961.0
1637086900,1,POST,/auth/login/,0.666667,0.000000,750,750,750,750,750,750,750,750,750,750,750,2,0,212,483.0,212,754,2032.0
1637086900,1,GET,/auth/logout/,0.333333,0.000000,29,29,29,29,29,29,29,29,29,29,29,1,0,29,29.0,29,29,1712.0
1637086900,1,POST,/auth/modify-friend/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,110,165.5,106,225,1713.0
1637086900,1,GET,/public/,0.333333,0.000000,920,920,920,920,920,920,920,920,920,920,920,2,0,131,525.0,131,919,10162.0
1637086900,1,,Aggregated,2.333333,0.000000,220,240,300,320,750,920,920,920,920,920,920,15,0,210,262.4,28,919,3584.733333333333
1637086901,1,GET,/,0.750000,0.000000,230,230,400,400,400,400,400,400,400,400,400,5,0,160,178.0,28,397,3490.4
1637086901,1,GET,/auth/find-friends/,0.500000,0.000000,240,240,320,320,320,320,320,320,320,320,320,6,0,140,189.5,60,322,1974.0
1637086901,1,GET,/auth/login/,0.250000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,131,131.0,131,131,2961.0
1637086901,1,POST,/auth/login/,0.500000,0.000000,750,750,750,750,750,750,750,750,750,750,750,2,0,212,483.0,212,754,2032.0
1637086901,1,GET,/auth/logout/,0.250000,0.000000,29,29,29,29,29,29,29,29,29,29,29,1,0,29,29.0,29,29,1712.0
1637086901,1,POST,/auth/modify-friend/,0.250000,0.000000,150,150,220,220,220,220,220,220,220,220,220,3,0,150,159.33333333333334,106,225,1713.0
1637086901,1,GET,/public/,0.250000,0.000000,200,200,920,920,920,920,920,920,920,920,920,3,0,200,417.6666666666667,131,919,10249.333333333334
1637086901,1,,Aggregated,2.750000,0.000000,200,230,300,320,750,920,920,920,920,920,920,21,0,160,232.57142857142858,28,919,3520.0
1637086902,1,GET,/,0.600000,0.000000,230,240,260,260,400,400,400,400,400,400,400,9,0,160,167.66666666666666,28,397,2912.0
1637086902,1,GET,/auth/find-friends/,0.600000,0.000000,87,87,240,240,320,320,320,320,320,320,320,8,0,87,161.875,60,322,1974.0
1637086902,1,GET,/auth/login/,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,131,131.0,131,131,2961.0
1637086902,1,POST,/auth/login/,0.400000,0.000000,750,750,750,750,750,750,750,750,750,750,750,2,0,212,483.0,212,754,2032.0
1637086902,1,GET,/auth/logout/,0.200000,0.000000,29,29,29,29,29,29,29,29,29,29,29,1,0,29,29.0,29,29,1712.0
1637086902,1,POST,/auth/modify-friend/,0.200000,0.000000,150,150,220,220,220,220,220,220,220,220,220,4,0,110,131.5,48,225,1713.0
1637086902,1,GET,/public/,0.400000,0.000000,210,210,920,920,920,920,920,920,920,920,920,4,0,200,366.5,131,919,10254.25
1637086902,1,,Aggregated,2.600000,0.000000,150,220,240,260,400,750,920,920,920,920,920,29,0,150,204.20689655172413,28,919,3400.206896551724
1637086903,1,GET,/,0.666667,0.000000,200,230,240,260,400,400,400,400,400,400,400,11,0,160,169.0909090909091,28,397,2829.909090909091
1637086903,1,GET,/auth/find-friends/,0.666667,0.000000,130,240,290,290,320,320,320,320,320,320,320,10,0,130,171.8,60,322,1974.0
1637086903,1,GET,/auth/login/,0.166667,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,131,131.0,131,131,2961.0
1637086903,1,POST,/auth/login/,0.333333,0.000000,750,750,750,750,750,750,750,750,750,750,750,2,0,212,483.0,212,754,2032.0
1637086903,1,GET,/auth/logout/,0.166667,0.000000,29,29,29,29,29,29,29,29,29,29,29,1,0,29,29.0,29,29,1712.0
1637086903,1,POST,/auth/modify-friend/,0.333333,0.000000,110,150,150,220,220,220,220,220,220,220,220,5,0,110,109.8,23,225,1713.0
1637086903,1,GET,/public/,0.333333,0.000000,210,260,260,920,920,920,920,920,920,920,920,5,0,210,344.2,131,919,10266.6
1637086903,1,,Aggregated,2.666667,0.000000,150,220,240,260,320,750,920,920,920,920,920,35,0,150,199.25714285714287,23,919,3414.4
1637086904,1,GET,/,1.000000,0.000000,110,150,230,240,260,400,400,400,400,400,400,16,0,110,147.125,28,397,2755.25
1637086904,1,GET,/auth/find-friends/,0.857143,0.000000,130,240,290,290,320,320,320,320,320,320,320,10,0,130,171.8,60,322,1974.0
1637086904,1,GET,/auth/login/,0.142857,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,131,131.0,131,131,2961.0
1637086904,1,POST,/auth/login/,0.285714,0.000000,750,750,750,750,750,750,750,750,750,750,750,2,0,212,483.0,212,754,2032.0
1637086904,1,GET,/auth/logout/,0.142857,0.000000,50,50,50,50,50,50,50,50,50,50,50,2,0,29,39.5,29,50,1712.0
1637086904,1,POST,/auth/modify-friend/,0.428571,0.000000,110,150,150,220,220,220,220,220,220,220,220,5,0,110,109.8,23,225,1713.0
1637086904,1,GET,/public/,0.428571,0.000000,210,260,260,920,920,920,920,920,920,920,920,5,0,210,344.2,131,919,10266.6
1637086904,1,,Aggregated,3.285714,0.000000,130,210,240,260,320,750,920,920,920,920,920,41,0,130,183.3658536585366,23,919,3272.4634146341464
1637086905,1,GET,/,1.250000,0.000000,110,150,230,240,260,400,400,400,400,400,400,16,0,110,147.125,28,397,2755.25
1637086905,1,GET,/auth/find-friends/,1.000000,0.000000,87,130,240,290,320,320,320,320,320,320,320,12,0,87,155.5,60,322,1974.0
1637086905,1,GET,/auth/login/,0.125000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,131,131.0,131,131,2961.0
1637086905,1,POST,/auth/login/,0.250000,0.000000,750,750,750,750,750,750,750,750,750,750,750,3,0,210,362.3333333333333,121,754,2218.3333333333335
1637086905,1,GET,/auth/logout/,0.125000,0.000000,50,50,50,50,50,50,50,50,50,50,50,2,0,29,39.5,29,50,1712.0
1637086905,1,POST,/auth/modify-friend/,0.500000,0.000000,110,150,150,220,220,220,220,220,220,220,220,5,0,110,109.8,23,225,1713.0
1637086905,1,GET,/public/,0.625000,0.000000,210,210,260,260,920,920,920,920,920,920,920,6,0,200,304.0,103,919,10252.666666666666
1637086905,1,,Aggregated,3.875000,0.000000,130,200,230,240,300,400,920,920,920,920,920,45,0,130,175.33333333333334,23,919,3353.177777777778
1637086906,1,GET,/,1.555556,0.000000,98,120,150,200,240,260,400,400,400,400,400,23,0,98,124.8695652173913,28,397,2761.1304347826085
1637086906,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,145,145.0,145,145,2848.0
1637086906,1,GET,/auth/find-friends/,1.111111,0.000000,87,130,240,290,320,320,320,320,320,320,320,12,0,87,155.5,60,322,1974.0
1637086906,1,GET,/auth/login/,0.111111,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,131,131.0,131,131,2961.0
1637086906,1,POST,/auth/login/,0.222222,0.000000,750,750,750,750,750,750,750,750,750,750,750,3,0,210,362.3333333333333,121,754,2218.3333333333335
1637086906,1,GET,/auth/logout/,0.111111,0.000000,50,50,50,50,50,50,50,50,50,50,50,2,0,29,39.5,29,50,1712.0
1637086906,1,POST,/auth/modify-friend/,0.555556,0.000000,150,150,220,220,340,340,340,340,340,340,340,6,0,110,148.66666666666666,23,343,1713.0
1637086906,1,GET,/public/,0.555556,0.000000,210,210,260,260,920,920,920,920,920,920,920,6,0,200,304.0,103,919,10252.666666666666
1637086906,1,,Aggregated,4.222222,0.000000,120,150,220,240,320,400,920,920,920,920,920,54,0,120,164.74074074074073,23,919,3238.4444444444443
1637086907,1,GET,/,1.600000,0.000000,98,120,150,200,240,260,400,400,400,400,400,23,0,98,124.8695652173913,28,397,2761.1304347826085
1637086907,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,145,398.5,145,652,2955.0
1637086907,1,GET,/auth/find-friends/,1.000000,0.000000,87,130,240,290,320,320,320,320,320,320,320,12,0,87,155.5,60,322,1974.0
1637086907,1,GET,/auth/login/,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,131,131.0,131,131,2961.0
1637086907,1,POST,/auth/login/,0.200000,0.000000,750,750,750,750,750,750,750,750,750,750,750,3,0,210,362.3333333333333,121,754,2218.3333333333335
1637086907,1,GET,/auth/logout/,0.200000,0.000000,50,50,52,52,52,52,52,52,52,52,52,3,0,50,43.666666666666664,29,52,1712.0
1637086907,1,POST,/auth/modify-friend/,0.500000,0.000000,150,150,220,220,340,340,340,340,340,340,340,6,0,110,148.66666666666666,23,343,1713.0
1637086907,1,GET,/public/,0.500000,0.000000,210,210,260,260,920,920,920,920,920,920,920,6,0,200,304.0,103,919,10252.666666666666
1637086907,1,,Aggregated,4.100000,0.000000,110,150,220,240,320,400,920,920,920,920,920,56,0,120,171.42857142857142,23,919,3208.035714285714
1637086908,1,GET,/,1.600000,0.000000,98,120,150,200,240,260,400,400,400,400,400,23,0,98,124.8695652173913,28,397,2761.1304347826085
1637086908,1,POST,/,0.000000,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,145,398.5,145,652,2955.0
1637086908,1,GET,/auth/find-friends/,1.000000,0.000000,87,130,240,290,320,320,320,320,320,320,320,12,0,87,155.5,60,322,1974.0
1637086908,1,GET,/auth/login/,0.100000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,131,131.0,131,131,2961.0
1637086908,1,POST,/auth/login/,0.200000,0.000000,750,750,750,750,750,750,750,750,750,750,750,3,0,210,362.3333333333333,121,754,2218.3333333333335
1637086908,1,GET,/auth/logout/,0.200000,0.000000,50,50,52,52,52,52,52,52,52,52,52,3,0,50,43.666666666666664,29,52,1712.0
1637086908,1,POST,/auth/modify-friend/,0.500000,0.000000,150,150,220,220,340,340,340,340,340,340,340,6,0,110,148.66666666666666,23,343,1713.0
1637086908,1,GET,/public/,0.500000,0.000000,210,260,260,920,920,920,920,920,920,920,920,6,0,200,304.0,103,919,10252.666666666666
1637086908,1,,Aggregated,4.100000,0.000000,110,150,210,240,320,400,920,920,920,920,920,56,0,120,171.42857142857142,23,919,3208.035714285714
1637086909,1,GET,/,2.100000,0.000000,98,120,150,200,260,400,400,400,400,400,400,23,0,98,124.8695652173913,28,397,2761.1304347826085
1637086909,1,POST,/,0.100000,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,145,398.5,145,652,2955.0
1637086909,1,GET,/auth/find-friends/,1.200000,0.000000,87,220,290,290,310,320,320,320,320,320,320,14,0,130,171.21428571428572,60,322,1974.0
1637086909,1,GET,/auth/login/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,131,131.0,131,131,2961.0
1637086909,1,POST,/auth/login/,0.200000,0.000000,550,550,750,750,750,750,750,750,750,750,750,4,0,210,410.25,121,754,2523.5
1637086909,1,GET,/auth/logout/,0.100000,0.000000,50,50,52,52,52,52,52,52,52,52,52,3,0,50,43.666666666666664,29,52,1712.0
1637086909,1,POST,/auth/modify-friend/,0.600000,0.000000,150,220,220,340,340,340,340,340,340,340,340,6,0,110,148.66666666666666,23,343,1713.0
1637086909,1,GET,/public/,0.600000,0.000000,210,210,260,260,920,920,920,920,920,920,920,7,0,210,290.14285714285717,103,919,10227.57142857143
