Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086894,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086895,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,138,138.0,138,138,7165.0
1637086895,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,294,294.0,294,294,2961.0
1637086895,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,140,216.0,138,294,5063.0
1637086896,1,GET,/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,2,0,140,184.5,138,231,4598.5
1637086896,1,GET,/auth/login/,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,294,294.0,294,294,2961.0
1637086896,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1009,1009.0,1009,1009,2032.0
1637086896,1,,Aggregated,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4,0,230,418.0,138,1009,3547.5
1637086897,1,GET,/,1.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,2,0,140,184.5,138,231,4598.5
1637086897,1,GET,/auth/login/,1.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,294,294.0,294,294,2961.0
1637086897,1,POST,/auth/login/,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1009,1009.0,1009,1009,2032.0
1637086897,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,902,902.0,902,902,10006.0
1637086897,1,,Aggregated,2.000000,0.000000,900,900,1000,1000,1000,1000,1000,1000,1000,1000,1000,5,0,290,514.8,138,1009,4839.2
1637086898,1,GET,/,1.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,2,0,140,184.5,138,231,4598.5
1637086898,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,464,464.0,464,464,1974.0
1637086898,1,GET,/auth/login/,1.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,294,294.0,294,294,2961.0
1637086898,1,POST,/auth/login/,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1009,1009.0,1009,1009,2032.0
1637086898,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,902,902.0,902,902,10006.0
