Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,853,0,220,358.62602579132476,35,7130,10313.962485345839,0.6298261265020745,0.0,220,280,340,370,500,620,3700,5200,7100,7100,7100
POST,/,118,0,480,678.4237288135594,110,6876,10170.101694915254,0.08712717810931393,0.0,500,580,650,680,880,1200,4700,6300,6900,6900,6900
GET,/auth/find-friends/,1145,0,160,300.7650655021834,15,8296,1974.0,0.8454289740268174,0.0,160,220,260,300,450,590,2600,5200,8200,8300,8300
GET,/auth/login/,1,0,231,231.0,231,231,2961.0,0.0007383659161806265,0.0,230,230,230,230,230,230,230,230,230,230,230
POST,/auth/login/,120,0,590,1069.2916666666667,48,6662,10307.366666666667,0.08860390994167519,0.0,590,730,850,960,3800,4800,6200,6200,6700,6700,6700
GET,/auth/logout/,119,0,160,261.87394957983196,12,6482,1712.0,0.08786554402549457,0.0,160,210,240,250,330,420,650,4100,6500,6500,6500
POST,/auth/modify-friend/,572,0,150,249.81293706293707,14,5315,1713.0,0.4223453040553184,0.0,150,210,260,280,400,530,750,4100,5300,5300,5300
GET,/public/,573,0,220,330.3280977312391,37,7947,10166.127399650959,0.42308366997149904,0.0,220,280,330,370,480,620,940,4100,7900,7900,7900
,Aggregated,3501,0,200,349.10539845758353,12,8296,5857.387032276492,2.5850190725483735,0.0,200,260,320,370,520,700,3700,4800,7100,8300,8300

