Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086894,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086895,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,166,166.0,166,166,7165.0
1637086895,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,271,271.0,271,271,2961.0
1637086895,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,170,218.5,166,271,5063.0
1637086896,1,GET,/,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166,166.0,166,166,7165.0
1637086896,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,271,271.0,271,271,2961.0
1637086896,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,940,940.0,940,940,2032.0
1637086896,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,351,351.0,351,351,9905.0
1637086896,1,,Aggregated,0.000000,0.000000,350,350,940,940,940,940,940,940,940,940,940,4,0,270,432.0,166,940,5515.75
1637086897,1,GET,/,1.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166,166.0,166,166,7165.0
1637086897,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,342,426.0,342,510,1974.0
1637086897,1,GET,/auth/login/,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,271,271.0,271,271,2961.0
1637086897,1,POST,/auth/login/,0.000000,0.000000,940,940,940,940,940,940,940,940,940,940,940,1,0,940,940.0,940,940,2032.0
1637086897,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,351,351.0,351,351,9905.0
1637086897,1,,Aggregated,1.000000,0.000000,350,510,510,940,940,940,940,940,940,940,940,6,0,340,430.0,166,940,4335.166666666667
1637086898,1,GET,/,0.500000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,170,266.0,166,366,4598.5
1637086898,1,GET,/auth/find-friends/,0.000000,0.000000,510,510,510,510,510,510,510,510,510,510,510,2,0,342,426.0,342,510,1974.0
1637086898,1,GET,/auth/login/,0.500000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,271,271.0,271,271,2961.0
1637086898,1,POST,/auth/login/,0.500000,0.000000,940,940,940,940,940,940,940,940,940,940,940,1,0,940,940.0,940,940,2032.0
1637086898,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,595,595.0,595,595,1713.0
1637086898,1,GET,/public/,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,2,0,230,290.5,230,351,10018.5
1637086898,1,,Aggregated,1.500000,0.000000,370,510,600,600,940,940,940,940,940,940,940,9,0,350,419.0,166,940,4432.0
1637086899,1,GET,/,0.500000,0.000000,370,370,370,370,370,370,370,370,370,370,370,2,0,170,266.0,166,366,4598.5
1637086899,1,GET,/auth/find-friends/,0.000000,0.000000,510,510,510,510,510,510,510,510,510,510,510,3,0,400,416.3333333333333,342,510,1974.0
1637086899,1,GET,/auth/login/,0.500000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,271,271.0,271,271,2961.0
1637086899,1,POST,/auth/login/,0.500000,0.000000,940,940,940,940,940,940,940,940,940,940,940,1,0,940,940.0,940,940,2032.0
1637086899,1,POST,/auth/modify-friend/,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,1,0,595,595.0,595,595,1713.0
1637086899,1,GET,/public/,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,2,0,230,290.5,230,351,10018.5
1637086899,1,,Aggregated,1.500000,0.000000,370,400,510,600,940,940,940,940,940,940,940,10,0,350,416.8,166,940,4186.2
1637086900,1,GET,/,0.250000,0.000000,370,370,420,420,420,420,420,420,420,420,420,3,0,370,319.0,166,425,3743.0
1637086900,1,GET,/auth/find-friends/,0.500000,0.000000,510,510,810,810,810,810,810,810,810,810,810,4,0,400,514.0,342,807,1974.0
1637086900,1,GET,/auth/login/,0.250000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,271,271.0,271,271,2961.0
1637086900,1,POST,/auth/login/,0.250000,0.000000,940,940,940,940,940,940,940,940,940,940,940,1,0,940,940.0,940,940,2032.0
1637086900,1,POST,/auth/modify-friend/,0.250000,0.000000,600,600,600,600,600,600,600,600,600,600,600,2,0,350,472.0,349,595,1713.0
1637086900,1,GET,/public/,0.250000,0.000000,350,350,350,350,350,350,350,350,350,350,350,2,0,230,290.5,230,351,10018.5
1637086900,1,,Aggregated,1.750000,0.000000,400,420,600,600,810,940,940,940,940,940,940,13,0,370,442.2307692307692,166,940,3660.076923076923
1637086901,1,GET,/,0.400000,0.000000,370,370,420,420,420,420,420,420,420,420,420,4,0,210,292.75,166,425,3412.0
1637086901,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,857,857.0,857,857,2419.0
1637086901,1,GET,/auth/find-friends/,0.600000,0.000000,510,510,810,810,810,810,810,810,810,810,810,4,0,400,514.0,342,807,1974.0
1637086901,1,GET,/auth/login/,0.200000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,271,271.0,271,271,2961.0
1637086901,1,POST,/auth/login/,0.200000,0.000000,940,940,940,940,940,940,940,940,940,940,940,1,0,940,940.0,940,940,2032.0
1637086901,1,POST,/auth/modify-friend/,0.200000,0.000000,600,600,600,600,600,600,600,600,600,600,600,2,0,350,472.0,349,595,1713.0
1637086901,1,GET,/public/,0.400000,0.000000,350,350,350,350,350,350,350,350,350,350,350,2,0,230,290.5,230,351,10018.5
1637086901,1,,Aggregated,2.000000,0.000000,400,510,600,810,860,940,940,940,940,940,940,15,0,370,454.6666666666667,166,940,3494.6
1637086902,1,GET,/,0.333333,0.000000,370,370,420,420,420,420,420,420,420,420,420,4,0,210,292.75,166,425,3412.0
1637086902,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,857,857.0,857,857,2419.0
1637086902,1,GET,/auth/find-friends/,0.666667,0.000000,150,400,510,510,810,810,810,810,810,810,810,8,0,150,317.0,75,807,1974.0
1637086902,1,GET,/auth/login/,0.166667,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,271,271.0,271,271,2961.0
1637086902,1,POST,/auth/login/,0.166667,0.000000,940,940,940,940,940,940,940,940,940,940,940,1,0,940,940.0,940,940,2032.0
1637086902,1,POST,/auth/modify-friend/,0.166667,0.000000,350,350,600,600,600,600,600,600,600,600,600,3,0,350,331.3333333333333,50,595,1713.0
1637086902,1,GET,/public/,0.333333,0.000000,350,350,380,380,380,380,380,380,380,380,380,4,0,230,284.25,181,375,10181.5
1637086902,1,,Aggregated,1.833333,0.000000,350,380,420,510,810,860,940,940,940,940,940,22,0,340,359.3636363636364,50,940,3759.8636363636365
