Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086894,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086895,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,130,156.0,46,290,3743.0
1637086895,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,136,136.0,136,136,2961.0
1637086895,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,229,229.0,229,229,2032.0
1637086895,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,140,166.6,46,290,3244.4
1637086896,1,GET,/,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,4,0,130,180.5,46,290,3355.5
1637086896,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,243,243.0,243,243,2193.0
1637086896,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,81,137.0,81,193,1974.0
1637086896,1,GET,/auth/login/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,136,136.0,136,136,2961.0
1637086896,1,POST,/auth/login/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,229,229.0,229,229,2032.0
1637086896,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,144,144.0,144,144,9664.0
1637086896,1,,Aggregated,0.000000,0.000000,190,190,240,240,250,250,250,250,250,250,250,10,0,140,174.8,46,290,3422.0
1637086897,1,GET,/,2.000000,0.000000,130,130,250,250,250,250,250,250,250,250,250,6,0,86,141.0,38,290,2968.0
1637086897,1,POST,/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,243,243.0,243,243,2193.0
1637086897,1,GET,/auth/find-friends/,0.000000,0.000000,75,75,81,81,81,81,81,81,81,81,81,5,0,75,90.0,38,193,1974.0
