Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086889,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086890,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,25,46.333333333333336,19,95,2011.3333333333333
1637086890,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,22,24.75,22,29,1974.0
1637086890,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,27,27.0,27,27,2961.0
1637086890,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,50,50.0,50,50,2032.0
1637086890,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,19,19.0,19,19,1712.0
1637086890,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,29,32.5,29,36,1713.0
1637086890,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,35,59.0,35,83,2143.5
1637086890,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,14,0,27,36.92857142857143,19,95,2024.857142857143
1637086891,1,GET,/,0.000000,0.000000,25,25,25,25,25,25,25,25,25,25,25,3,0,25,46.333333333333336,19,95,2011.3333333333333
1637086891,1,GET,/auth/find-friends/,0.000000,0.000000,26,26,26,26,26,26,26,26,26,26,26,4,0,22,24.75,22,29,1974.0
1637086891,1,GET,/auth/login/,0.000000,0.000000,27,27,27,27,27,27,27,27,27,27,27,1,0,27,27.0,27,27,2961.0
