Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086894,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086895,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,125,125.0,125,125,7165.0
1637086895,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,466,466.0,466,466,2961.0
1637086895,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,125,295.5,125,466,5063.0
1637086896,1,GET,/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,125,125.0,125,125,7165.0
1637086896,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,466,466.0,466,466,2961.0
1637086896,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,742,742.0,742,742,2032.0
1637086896,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,526,526.0,526,526,10007.0
1637086896,1,,Aggregated,0.000000,0.000000,530,530,740,740,740,740,740,740,740,740,740,4,0,470,464.75,125,742,5541.25
1637086897,1,GET,/,1.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,125,125.0,125,125,7165.0
1637086897,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,200,497.5,200,795,1974.0
1637086897,1,GET,/auth/login/,0.000000,0.000000,470,470,470,470,470,470,470,470,470,470,470,1,0,466,466.0,466,466,2961.0
1637086897,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,742,742.0,742,742,2032.0
1637086897,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,526,526.0,526,526,10007.0
1637086897,1,,Aggregated,1.000000,0.000000,530,740,740,800,800,800,800,800,800,800,800,6,0,470,475.6666666666667,125,795,4352.166666666667
1637086898,1,GET,/,0.500000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,125,234.5,125,344,4598.5
1637086898,1,GET,/auth/find-friends/,0.000000,0.000000,800,800,800,800,800,800,800,800,800,800,800,2,0,200,497.5,200,795,1974.0
1637086898,1,GET,/auth/login/,0.500000,0.000000,470,470,470,470,470,470,470,470,470,470,470,1,0,466,466.0,466,466,2961.0
1637086898,1,POST,/auth/login/,0.000000,0.000000,740,740,740,740,740,740,740,740,740,740,740,1,0,742,742.0,742,742,2032.0
1637086898,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,358,358.0,358,358,1713.0
1637086898,1,GET,/public/,0.000000,0.000000,530,530,530,530,530,530,530,530,530,530,530,2,0,330,426.0,326,526,10060.5
1637086898,1,,Aggregated,1.000000,0.000000,470,530,740,740,800,800,800,800,800,800,800,9,0,360,431.3333333333333,125,795,4441.333333333333
1637086899,1,GET,/,0.333333,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,125,234.5,125,344,4598.5
1637086899,1,GET,/auth/find-friends/,0.333333,0.000000,800,800,840,840,840,840,840,840,840,840,840,4,0,290,531.0,200,841,1974.0
1637086899,1,GET,/auth/login/,0.333333,0.000000,470,470,470,470,470,470,470,470,470,470,470,1,0,466,466.0,466,466,2961.0
1637086899,1,POST,/auth/login/,0.333333,0.000000,740,740,740,740,740,740,740,740,740,740,740,1,0,742,742.0,742,742,2032.0
1637086899,1,POST,/auth/modify-friend/,0.000000,0.000000,360,360,360,360,360,360,360,360,360,360,360,1,0,358,358.0,358,358,1713.0
1637086899,1,GET,/public/,0.333333,0.000000,530,530,530,530,530,530,530,530,530,530,530,2,0,330,426.0,326,526,10060.5
1637086899,1,,Aggregated,1.666667,0.000000,470,530,740,800,840,840,840,840,840,840,840,11,0,360,455.54545454545456,125,841,3992.7272727272725
1637086900,1,GET,/,0.250000,0.000000,340,340,340,340,340,340,340,340,340,340,340,2,0,125,234.5,125,344,4598.5
1637086900,1,GET,/auth/find-friends/,0.500000,0.000000,320,800,800,840,840,840,840,840,840,840,840,6,0,290,436.3333333333333,174,841,1974.0
