Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,592,0,310,488.77027027027026,46,8225,10316.319256756757,0.43733789250972355,0.0,310,390,460,520,660,860,4200,5800,8200,8200,8200
POST,/,71,0,570,811.8028169014085,116,5176,10249.845070422536,0.05245099724356481,0.0,570,680,840,930,1100,2400,5100,5200,5200,5200,5200
GET,/auth/find-friends/,920,0,240,383.8695652173913,22,7221,1974.0,0.6796467248461919,0.0,240,310,350,390,520,650,3400,5000,7200,7200,7200
GET,/auth/login/,1,0,441,441.0,441,441,2961.0,0.0007387464400502087,0.0,440,440,440,440,440,440,440,440,440,440,440
POST,/auth/login/,97,0,860,1535.360824742268,290,7718,10049.257731958764,0.07165840468487024,0.0,860,1100,1200,1400,5100,6100,7400,7700,7700,7700,7700
GET,/auth/logout/,96,0,230,415.0416666666667,45,4935,1712.0,0.07091965824482004,0.0,230,320,360,410,670,830,4800,4900,4900,4900,4900
POST,/auth/modify-friend/,460,0,220,332.0413043478261,20,7880,1713.0,0.33982336242309596,0.0,220,300,350,400,530,670,860,4400,7900,7900,7900
GET,/public/,461,0,300,443.0238611713666,49,6451,10206.895878524945,0.3405621088631462,0.0,300,380,440,460,610,720,4100,5700,6500,6500,6500
,Aggregated,2698,0,280,461.9488510007413,20,8225,5665.874722016309,1.993137895255463,0.0,280,360,430,480,650,920,4300,5700,7700,8200,8200

