Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086891,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086892,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,151,151.0,151,151,3792.0
1637086892,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,216,216.0,216,216,2961.0
1637086892,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,247,247.0,247,247,2032.0
1637086892,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,38,38.0,38,38,1712.0
1637086892,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,150,163.0,38,247,2624.25
1637086893,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,151,151.0,151,151,3792.0
1637086893,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,216,216.0,216,216,2961.0
1637086893,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,247,247.0,247,247,2032.0
1637086893,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,38,38.0,38,38,1712.0
1637086893,1,,Aggregated,0.000000,0.000000,220,220,250,250,250,250,250,250,250,250,250,4,0,150,163.0,38,247,2624.25
1637086894,1,GET,/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,151,151.0,151,151,3792.0
1637086894,1,GET,/auth/login/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,216,216.0,216,216,2961.0
1637086894,1,POST,/auth/login/,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,250,774.0,247,1301,2032.0
1637086894,1,GET,/auth/logout/,0.000000,0.000000,38,38,38,38,38,38,38,38,38,38,38,1,0,38,38.0,38,38,1712.0
1637086894,1,,Aggregated,0.000000,0.000000,220,250,250,1300,1300,1300,1300,1300,1300,1300,1300,5,0,220,390.6,38,1301,2505.8
1637086895,1,GET,/,0.500000,0.000000,150,150,150,150,150,150,150,150,150,150,150,1,0,151,151.0,151,151,3792.0
1637086895,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,180,244.0,175,313,1974.0
1637086895,1,GET,/auth/login/,0.500000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,216,216.0,216,216,2961.0
1637086895,1,POST,/auth/login/,0.500000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,250,774.0,247,1301,2032.0
1637086895,1,GET,/auth/logout/,0.500000,0.000000,38,38,38,38,38,38,38,38,38,38,38,1,0,38,38.0,38,38,1712.0
1637086895,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,189,189.0,189,189,1713.0
1637086895,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,362,362.0,362,362,7515.0
1637086895,1,,Aggregated,2.000000,0.000000,220,250,310,360,1300,1300,1300,1300,1300,1300,1300,9,0,220,332.44444444444446,38,1301,2856.1111111111113
1637086896,1,GET,/,0.333333,0.000000,120,120,150,150,150,150,150,150,150,150,150,3,0,120,121.66666666666667,92,151,2618.6666666666665
1637086896,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,200,228.66666666666666,175,313,1974.0
