Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086891,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086892,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,133,183.0,133,233,2912.0
1637086892,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,250,250.0,250,250,2961.0
1637086892,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,255,255.0,255,255,2032.0
1637086892,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,230,217.75,133,255,2704.25
1637086893,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,133,183.0,133,233,2912.0
1637086893,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,270,270.0,270,270,1974.0
1637086893,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,250,250.0,250,250,2961.0
1637086893,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,255,255.0,255,255,2032.0
1637086893,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,242,242.0,242,242,4756.0
1637086893,1,,Aggregated,0.000000,0.000000,250,250,260,260,270,270,270,270,270,270,270,6,0,240,230.5,133,270,2924.5
1637086894,1,GET,/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,2,0,133,183.0,133,233,2912.0
1637086894,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,270,643.5,270,1017,1974.0
1637086894,1,GET,/auth/login/,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,250,250.0,250,250,2961.0
1637086894,1,POST,/auth/login/,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,255,255.0,255,255,2032.0
1637086894,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,509,509.0,509,509,1713.0
1637086894,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,242,242.0,242,242,4756.0
1637086894,1,,Aggregated,0.000000,0.000000,260,270,510,510,1000,1000,1000,1000,1000,1000,1000,8,0,250,363.625,133,1017,2654.25
1637086895,1,GET,/,1.000000,0.000000,230,230,340,340,340,340,340,340,340,340,340,4,0,170,219.75,133,343,2502.5
1637086895,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,534,534.0,534,534,2154.0
1637086895,1,GET,/auth/find-friends/,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,270,643.5,270,1017,1974.0
1637086895,1,GET,/auth/login/,0.500000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,250,250.0,250,250,2961.0
1637086895,1,POST,/auth/login/,0.500000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,255,255.0,255,255,2032.0
1637086895,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,509,509.0,509,509,1713.0
1637086895,1,GET,/public/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,242,242.0,242,242,4756.0
1637086895,1,,Aggregated,2.000000,0.000000,260,340,510,510,530,1000,1000,1000,1000,1000,1000,11,0,260,359.6363636363636,133,1017,2506.7272727272725
1637086896,1,GET,/,0.666667,0.000000,230,260,260,340,340,340,340,340,340,340,340,5,0,230,227.6,133,343,2474.8
1637086896,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,534,564.0,534,594,2259.0
1637086896,1,GET,/auth/find-friends/,0.333333,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,270,643.5,270,1017,1974.0
