Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086888,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086889,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,75,75.0,75,75,1816.0
1637086889,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,45,45.0,45,45,2961.0
1637086889,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,144,144.0,144,144,2032.0
1637086889,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25,25.0,25,25,1712.0
1637086889,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,45,72.25,25,144,2130.25
1637086891,1,GET,/,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,2,0,28,51.5,28,75,1924.0
1637086891,1,GET,/auth/login/,0.000000,0.000000,45,45,45,45,45,45,45,45,45,45,45,1,0,45,45.0,45,45,2961.0
1637086891,1,POST,/auth/login/,0.000000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,90,117.0,90,144,2032.0
1637086891,1,GET,/auth/logout/,0.000000,0.000000,38,38,38,38,38,38,38,38,38,38,38,2,0,25,31.5,25,38,1712.0
1637086891,1,,Aggregated,0.000000,0.000000,45,75,90,90,140,140,140,140,140,140,140,7,0,45,63.57142857142857,25,144,2042.4285714285713
1637086892,1,GET,/,0.000000,0.000000,28,28,28,28,28,28,28,28,28,28,28,2,0,28,51.5,28,75,1924.0
1637086892,1,GET,/auth/login/,0.000000,0.000000,45,45,45,45,45,45,45,45,45,45,45,1,0,45,45.0,45,45,2961.0
1637086892,1,POST,/auth/login/,0.000000,0.000000,90,90,90,90,90,90,90,90,90,90,90,2,0,90,117.0,90,144,2032.0
1637086892,1,GET,/auth/logout/,0.000000,0.000000,38,38,38,38,38,38,38,38,38,38,38,2,0,25,31.5,25,38,1712.0
1637086892,1,,Aggregated,0.000000,0.000000,45,75,90,90,140,140,140,140,140,140,140,7,0,45,63.57142857142857,25,144,2042.4285714285713
1637086893,1,GET,/,0.500000,0.000000,270,270,270,270,270,270,270,270,270,270,270,3,0,75,123.0,28,266,1960.0
1637086893,1,GET,/auth/login/,0.500000,0.000000,45,45,45,45,45,45,45,45,45,45,45,1,0,45,45.0,45,45,2961.0
1637086893,1,POST,/auth/login/,0.500000,0.000000,680,680,680,680,680,680,680,680,680,680,680,3,0,140,305.0,90,681,2032.0
1637086893,1,GET,/auth/logout/,0.500000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,38,54.333333333333336,25,100,1712.0
1637086893,1,,Aggregated,2.000000,0.000000,90,100,140,270,680,680,680,680,680,680,680,10,0,75,149.2,25,681,2007.3
1637086894,1,GET,/,0.500000,0.000000,270,270,270,270,270,270,270,270,270,270,270,3,0,75,123.0,28,266,1960.0
1637086894,1,GET,/auth/login/,0.500000,0.000000,45,45,45,45,45,45,45,45,45,45,45,1,0,45,45.0,45,45,2961.0
1637086894,1,POST,/auth/login/,0.500000,0.000000,680,680,680,680,680,680,680,680,680,680,680,3,0,140,305.0,90,681,2032.0
1637086894,1,GET,/auth/logout/,0.500000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,38,54.333333333333336,25,100,1712.0
1637086894,1,,Aggregated,2.000000,0.000000,90,100,140,270,680,680,680,680,680,680,680,10,0,75,149.2,25,681,2007.3
1637086895,1,GET,/,0.600000,0.000000,270,270,270,270,270,270,270,270,270,270,270,3,0,75,123.0,28,266,1960.0
1637086895,1,GET,/auth/login/,0.200000,0.000000,45,45,45,45,45,45,45,45,45,45,45,1,0,45,45.0,45,45,2961.0
1637086895,1,POST,/auth/login/,0.600000,0.000000,680,680,1200,1200,1200,1200,1200,1200,1200,1200,1200,4,0,140,541.25,90,1250,2032.0
1637086895,1,GET,/auth/logout/,0.600000,0.000000,100,100,270,270,270,270,270,270,270,270,270,4,0,38,108.75,25,272,1712.0
1637086895,1,,Aggregated,2.000000,0.000000,100,140,270,270,680,1200,1200,1200,1200,1200,1200,12,0,90,251.16666666666666,25,1250,1984.75
1637086896,1,GET,/,0.600000,0.000000,270,270,270,270,270,270,270,270,270,270,270,3,0,75,123.0,28,266,1960.0
1637086896,1,GET,/auth/login/,0.200000,0.000000,45,45,45,45,45,45,45,45,45,45,45,1,0,45,45.0,45,45,2961.0
1637086896,1,POST,/auth/login/,0.600000,0.000000,680,680,1200,1200,1200,1200,1200,1200,1200,1200,1200,4,0,140,541.25,90,1250,2032.0
1637086896,1,GET,/auth/logout/,0.600000,0.000000,100,100,270,270,270,270,270,270,270,270,270,4,0,38,108.75,25,272,1712.0
