Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086890,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086891,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,115,115.0,115,115,3220.0
1637086891,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,132,132.0,132,132,2961.0
1637086891,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,120,123.5,115,132,3090.5
1637086892,1,GET,/,0.000000,0.000000,190,190,200,200,200,200,200,200,200,200,200,5,0,130,148.8,109,200,2269.6
1637086892,1,GET,/auth/login/,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,132,132.0,132,132,2961.0
1637086892,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,953,953.0,953,953,2032.0
1637086892,1,,Aggregated,0.000000,0.000000,190,200,200,950,950,950,950,950,950,950,950,7,0,130,261.2857142857143,109,953,2334.4285714285716
1637086893,1,GET,/,1.000000,0.000000,190,200,200,220,220,220,220,220,220,220,220,6,0,130,160.33333333333334,109,218,2230.0
1637086893,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,436,436.0,436,436,2149.0
1637086893,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,58,78.5,58,99,1974.0
1637086893,1,GET,/auth/login/,1.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,132,132.0,132,132,2961.0
1637086893,1,POST,/auth/login/,0.000000,0.000000,950,950,950,950,950,950,950,950,950,950,950,1,0,953,953.0,953,953,2032.0
1637086893,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,74,74.0,74,74,1713.0
1637086893,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,215,215.0,215,215,4960.0
1637086893,1,,Aggregated,2.000000,0.000000,190,220,220,220,440,950,950,950,950,950,950,13,0,130,225.30769230769232,58,953,2395.6153846153848
1637086894,1,GET,/,1.000000,0.000000,190,190,200,200,220,220,220,220,220,220,220,7,0,150,159.28571428571428,109,218,2218.4285714285716
1637086894,1,POST,/,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,436,436.0,436,436,2149.0
1637086894,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,58,78.5,58,99,1974.0
1637086894,1,GET,/auth/login/,1.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,132,132.0,132,132,2961.0
1637086894,1,POST,/auth/login/,0.000000,0.000000,950,950,950,950,950,950,950,950,950,950,950,1,0,953,953.0,953,953,2032.0
1637086894,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,74,74.0,74,74,1713.0
1637086894,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,215,215.0,215,215,4960.0
1637086894,1,,Aggregated,2.000000,0.000000,190,200,220,220,440,950,950,950,950,950,950,14,0,130,220.14285714285714,58,953,2378.0
1637086895,1,GET,/,2.000000,0.000000,160,170,190,200,220,220,220,220,220,220,220,10,0,150,158.0,109,218,2260.3
1637086895,1,POST,/,0.333333,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,440,742.0,436,1048,2253.5
1637086895,1,GET,/auth/find-friends/,0.000000,0.000000,77,77,99,99,99,99,99,99,99,99,99,4,0,60,73.5,58,99,1974.0
1637086895,1,GET,/auth/login/,0.333333,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,132,132.0,132,132,2961.0
1637086895,1,POST,/auth/login/,0.333333,0.000000,950,950,950,950,950,950,950,950,950,950,950,1,0,953,953.0,953,953,2032.0
1637086895,1,POST,/auth/modify-friend/,0.000000,0.000000,83,83,83,83,83,83,83,83,83,83,83,2,0,74,78.5,74,83,1713.0
1637086895,1,GET,/public/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,120,165.0,115,215,6237.5
1637086895,1,,Aggregated,3.000000,0.000000,150,190,220,220,950,1000,1000,1000,1000,1000,1000,22,0,130,224.0909090909091,58,1048,2540.909090909091
1637086896,1,GET,/,1.750000,0.000000,130,160,170,190,200,220,220,220,220,220,220,15,0,130,120.6,29,218,2355.2
1637086896,1,POST,/,0.250000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,440,742.0,436,1048,2253.5
1637086896,1,GET,/auth/find-friends/,0.500000,0.000000,87,87,99,99,150,150,150,150,150,150,150,8,0,77,85.75,58,146,1974.0
1637086896,1,GET,/auth/login/,0.250000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,132,132.0,132,132,2961.0
