Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086891,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086892,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086893,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,34,331.0,30,1221,2472.0
1637086893,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,51,54.0,51,57,1974.0
1637086893,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,124,124.0,124,124,2961.0
1637086893,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,67,67.0,67,67,2032.0
1637086893,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,53,53.0,53,53,1713.0
1637086893,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,100,127.5,100,155,5423.0
1637086893,1,,Aggregated,0.000000,0.000000,57,100,120,120,160,1200,1200,1200,1200,1200,1200,11,0,57,175.54545454545453,30,1221,2853.4545454545455
1637086894,1,GET,/,0.000000,0.000000,39,39,39,39,39,39,39,39,39,39,39,4,0,34,331.0,30,1221,2472.0
1637086894,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,57,249.0,51,778,1974.0
1637086894,1,GET,/auth/login/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,124,124.0,124,124,2961.0
1637086894,1,POST,/auth/login/,0.000000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,67,67.0,67,67,2032.0
1637086894,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,53,53.0,53,53,1713.0
1637086894,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,100,127.5,100,155,5423.0
1637086894,1,,Aggregated,0.000000,0.000000,67,110,120,160,780,1200,1200,1200,1200,1200,1200,13,0,67,216.84615384615384,30,1221,2718.153846153846
1637086895,1,GET,/,1.500000,0.000000,84,84,300,300,300,300,300,300,300,300,300,6,0,39,284.0,30,1221,2325.3333333333335
1637086895,1,GET,/auth/find-friends/,0.000000,0.000000,780,780,780,780,780,780,780,780,780,780,780,4,0,57,249.0,51,778,1974.0
1637086895,1,GET,/auth/login/,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,124,124.0,124,124,2961.0
1637086895,1,POST,/auth/login/,0.500000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,67,67.0,67,67,2032.0
1637086895,1,POST,/auth/modify-friend/,0.000000,0.000000,710,710,710,710,710,710,710,710,710,710,710,2,0,53,381.0,53,709,1713.0
1637086895,1,GET,/public/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,100,127.5,100,155,5423.0
1637086895,1,,Aggregated,2.500000,0.000000,100,120,300,300,780,1200,1200,1200,1200,1200,1200,16,0,84,244.25,30,1221,2569.5625
1637086896,1,GET,/,1.500000,0.000000,84,140,140,300,300,300,300,300,300,300,300,8,0,70,239.5,30,1221,2252.0
1637086896,1,GET,/auth/find-friends/,0.000000,0.000000,780,780,780,780,780,780,780,780,780,780,780,4,0,57,249.0,51,778,1974.0
1637086896,1,GET,/auth/login/,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,124,124.0,124,124,2961.0
1637086896,1,POST,/auth/login/,0.500000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,67,67.0,67,67,2032.0
1637086896,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,288,288.0,288,288,1712.0
1637086896,1,POST,/auth/modify-friend/,0.000000,0.000000,710,710,710,710,710,710,710,710,710,710,710,2,0,53,381.0,53,709,1713.0
1637086896,1,GET,/public/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,100,127.5,100,155,5423.0
1637086896,1,,Aggregated,2.500000,0.000000,100,140,290,300,780,1200,1200,1200,1200,1200,1200,19,0,100,232.0,30,1221,2467.842105263158
1637086897,1,GET,/,1.500000,0.000000,84,140,140,300,300,300,300,300,300,300,300,8,0,70,239.5,30,1221,2252.0
1637086897,1,GET,/auth/find-friends/,0.000000,0.000000,780,780,780,780,780,780,780,780,780,780,780,4,0,57,249.0,51,778,1974.0
1637086897,1,GET,/auth/login/,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,124,124.0,124,124,2961.0
1637086897,1,POST,/auth/login/,0.500000,0.000000,67,67,67,67,67,67,67,67,67,67,67,1,0,67,67.0,67,67,2032.0
1637086897,1,GET,/auth/logout/,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,1,0,288,288.0,288,288,1712.0
1637086897,1,POST,/auth/modify-friend/,0.000000,0.000000,710,710,710,710,710,710,710,710,710,710,710,2,0,53,381.0,53,709,1713.0
1637086897,1,GET,/public/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,100,127.5,100,155,5423.0
1637086897,1,,Aggregated,2.500000,0.000000,100,140,290,300,780,1200,1200,1200,1200,1200,1200,19,0,100,232.0,30,1221,2467.842105263158
1637086898,1,GET,/,1.600000,0.000000,140,220,300,300,350,350,350,350,350,350,350,11,0,140,238.54545454545453,30,1221,2218.4545454545455
1637086898,1,GET,/auth/find-friends/,0.800000,0.000000,780,780,780,780,780,780,780,780,780,780,780,4,0,57,249.0,51,778,1974.0
1637086898,1,GET,/auth/login/,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,124,124.0,124,124,2961.0
1637086898,1,POST,/auth/login/,0.200000,0.000000,750,750,750,750,750,750,750,750,750,750,750,2,0,67,409.0,67,751,2080.5
1637086898,1,GET,/auth/logout/,0.200000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,81,184.5,81,288,1712.0
1637086898,1,POST,/auth/modify-friend/,0.400000,0.000000,710,710,710,710,710,710,710,710,710,710,710,2,0,53,381.0,53,709,1713.0
1637086898,1,GET,/public/,0.400000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,100,127.5,100,155,5423.0
1637086898,1,,Aggregated,3.800000,0.000000,120,160,300,350,750,780,1200,1200,1200,1200,1200,24,0,110,247.83333333333334,30,1221,2379.875
1637086899,1,GET,/,1.600000,0.000000,140,220,300,300,350,350,350,350,350,350,350,11,0,140,238.54545454545453,30,1221,2218.4545454545455
1637086899,1,GET,/auth/find-friends/,0.800000,0.000000,780,780,780,780,780,780,780,780,780,780,780,4,0,57,249.0,51,778,1974.0
1637086899,1,GET,/auth/login/,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,124,124.0,124,124,2961.0
1637086899,1,POST,/auth/login/,0.200000,0.000000,750,750,750,750,750,750,750,750,750,750,750,2,0,67,409.0,67,751,2080.5
1637086899,1,GET,/auth/logout/,0.200000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,81,184.5,81,288,1712.0
1637086899,1,POST,/auth/modify-friend/,0.400000,0.000000,710,710,710,710,710,710,710,710,710,710,710,2,0,53,381.0,53,709,1713.0
1637086899,1,GET,/public/,0.400000,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,100,127.5,100,155,5423.0
1637086899,1,,Aggregated,3.800000,0.000000,120,160,300,350,750,780,1200,1200,1200,1200,1200,24,0,110,247.83333333333334,30,1221,2379.875
1637086900,1,GET,/,1.285714,0.000000,140,220,300,300,350,350,350,350,350,350,350,11,0,140,238.54545454545453,30,1221,2218.4545454545455
1637086900,1,GET,/auth/find-friends/,0.571429,0.000000,780,780,780,780,780,780,780,780,780,780,780,4,0,57,249.0,51,778,1974.0
1637086900,1,GET,/auth/login/,0.142857,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,124,124.0,124,124,2961.0
1637086900,1,POST,/auth/login/,0.285714,0.000000,750,750,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,750,607.3333333333334,67,1004,2159.0
1637086900,1,GET,/auth/logout/,0.142857,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,81,184.5,81,288,1712.0
1637086900,1,POST,/auth/modify-friend/,0.285714,0.000000,710,710,710,710,710,710,710,710,710,710,710,2,0,53,381.0,53,709,1713.0
1637086900,1,GET,/public/,0.285714,0.000000,160,160,160,160,160,160,160,160,160,160,160,2,0,100,127.5,100,155,5423.0
1637086900,1,,Aggregated,3.000000,0.000000,120,220,300,710,780,1000,1200,1200,1200,1200,1200,25,0,120,278.08,30,1221,2377.32
1637086901,1,GET,/,1.375000,0.000000,140,220,300,340,350,350,350,350,350,350,350,12,0,140,246.83333333333334,30,1221,2226.5833333333335
1637086901,1,GET,/auth/find-friends/,0.500000,0.000000,780,780,780,780,780,780,780,780,780,780,780,4,0,57,249.0,51,778,1974.0
1637086901,1,GET,/auth/login/,0.125000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,124,124.0,124,124,2961.0
1637086901,1,POST,/auth/login/,0.250000,0.000000,750,750,1000,1000,1000,1000,1000,1000,1000,1000,1000,3,0,750,607.3333333333334,67,1004,2159.0
1637086901,1,GET,/auth/logout/,0.250000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,81,184.5,81,288,1712.0
1637086901,1,POST,/auth/modify-friend/,0.250000,0.000000,710,710,710,710,710,710,710,710,710,710,710,2,0,53,381.0,53,709,1713.0
1637086901,1,GET,/public/,0.250000,0.000000,160,160,800,800,800,800,800,800,800,800,800,3,0,160,353.0,100,804,7095.666666666667
