Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086892,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086893,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,100,94.66666666666667,75,105,2821.3333333333335
1637086893,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,35,44.5,35,54,1974.0
1637086893,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,84,84.0,84,84,2961.0
1637086893,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,92,92.0,92,92,2032.0
1637086893,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,46,46.0,46,46,1713.0
1637086893,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,160,160.0,160,160,4960.0
1637086893,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,84,83.88888888888889,35,160,2675.3333333333335
1637086894,1,GET,/,0.000000,0.000000,100,100,100,100,100,100,100,100,100,100,100,3,0,100,94.66666666666667,75,105,2821.3333333333335
1637086894,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,35,44.5,35,54,1974.0
1637086894,1,GET,/auth/login/,0.000000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84,84.0,84,84,2961.0
1637086894,1,POST,/auth/login/,0.000000,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92,92.0,92,92,2032.0
1637086894,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,46,46.0,46,46,1713.0
1637086894,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,160,160.0,160,160,4960.0
1637086894,1,,Aggregated,0.000000,0.000000,75,75,100,100,160,160,160,160,160,160,160,9,0,84,83.88888888888889,35,160,2675.3333333333335
1637086895,1,GET,/,1.000000,0.000000,56,75,75,100,100,100,100,100,100,100,100,6,0,56,72.0,44,105,2504.1666666666665
1637086895,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1258,1258.0,1258,1258,2187.0
1637086895,1,GET,/auth/find-friends/,0.000000,0.000000,81,81,140,140,140,140,140,140,140,140,140,6,0,53,67.16666666666667,35,139,1974.0
1637086895,1,GET,/auth/login/,1.000000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84,84.0,84,84,2961.0
1637086895,1,POST,/auth/login/,1.000000,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92,92.0,92,92,2032.0
1637086895,1,POST,/auth/modify-friend/,0.000000,0.000000,46,46,62,62,62,62,62,62,62,62,62,3,0,46,47.0,33,62,1713.0
1637086895,1,GET,/public/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,3,0,190,186.0,160,212,6864.333333333333
1637086895,1,,Aggregated,3.000000,0.000000,62,81,140,160,210,1300,1300,1300,1300,1300,1300,21,0,75,141.33333333333334,33,1258,2846.714285714286
1637086896,1,GET,/,1.500000,0.000000,60,60,75,75,100,100,100,100,100,100,100,7,0,60,70.28571428571429,44,105,2458.8571428571427
1637086896,1,POST,/,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1258,1258.0,1258,1258,2187.0
1637086896,1,GET,/auth/find-friends/,1.000000,0.000000,81,99,140,140,140,140,140,140,140,140,140,9,0,58,78.33333333333333,35,145,1974.0
1637086896,1,GET,/auth/login/,0.500000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84,84.0,84,84,2961.0
1637086896,1,POST,/auth/login/,0.500000,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92,92.0,92,92,2032.0
1637086896,1,POST,/auth/modify-friend/,0.500000,0.000000,62,62,140,140,140,140,140,140,140,140,140,4,0,46,69.5,33,137,1713.0
1637086896,1,GET,/public/,0.500000,0.000000,210,210,220,220,220,220,220,220,220,220,220,5,0,190,177.8,106,225,8035.8
1637086896,1,,Aggregated,4.500000,0.000000,75,110,140,160,210,220,1300,1300,1300,1300,1300,28,0,81,135.64285714285714,33,1258,3185.3214285714284
1637086897,1,GET,/,1.000000,0.000000,60,75,100,100,260,260,260,260,260,260,260,8,0,60,94.375,44,263,2424.875
1637086897,1,POST,/,0.333333,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1258,1258.0,1258,1258,2187.0
1637086897,1,GET,/auth/find-friends/,1.000000,0.000000,99,140,140,140,200,200,200,200,200,200,200,10,0,58,90.6,35,201,1974.0
1637086897,1,GET,/auth/login/,0.333333,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84,84.0,84,84,2961.0
1637086897,1,POST,/auth/login/,0.333333,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92,92.0,92,92,2032.0
1637086897,1,POST,/auth/modify-friend/,0.333333,0.000000,62,140,140,230,230,230,230,230,230,230,230,5,0,62,102.4,33,234,1713.0
1637086897,1,GET,/public/,0.666667,0.000000,210,210,220,220,220,220,220,220,220,220,220,5,0,190,177.8,106,225,8035.8
1637086897,1,,Aggregated,4.000000,0.000000,99,140,190,200,230,260,1300,1300,1300,1300,1300,31,0,92,145.03225806451613,33,1258,3066.548387096774
1637086898,1,GET,/,1.750000,0.000000,60,75,100,100,260,260,260,260,260,260,260,8,0,60,94.375,44,263,2424.875
1637086898,1,POST,/,0.250000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,742,1000.0,742,1258,2316.0
1637086898,1,GET,/auth/find-friends/,1.750000,0.000000,86,99,140,140,200,200,200,200,200,200,200,11,0,81,90.18181818181819,35,201,1974.0
1637086898,1,GET,/auth/login/,0.250000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84,84.0,84,84,2961.0
1637086898,1,POST,/auth/login/,0.250000,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92,92.0,92,92,2032.0
1637086898,1,POST,/auth/modify-friend/,0.750000,0.000000,62,140,140,230,230,230,230,230,230,230,230,5,0,62,102.4,33,234,1713.0
1637086898,1,GET,/public/,1.000000,0.000000,210,220,220,630,630,630,630,630,630,630,630,6,0,190,252.83333333333334,106,628,8382.166666666666
1637086898,1,,Aggregated,6.000000,0.000000,99,140,200,210,260,740,1300,1300,1300,1300,1300,34,0,92,175.05882352941177,33,1258,3223.4117647058824
1637086899,1,GET,/,1.400000,0.000000,60,75,100,100,260,260,260,260,260,260,260,8,0,60,94.375,44,263,2424.875
1637086899,1,POST,/,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,742,1000.0,742,1258,2316.0
1637086899,1,GET,/auth/find-friends/,2.000000,0.000000,86,99,140,140,150,200,200,200,200,200,200,14,0,58,87.5,35,201,1974.0
1637086899,1,GET,/auth/login/,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84,84.0,84,84,2961.0
1637086899,1,POST,/auth/login/,0.200000,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92,92.0,92,92,2032.0
1637086899,1,POST,/auth/modify-friend/,1.000000,0.000000,53,62,140,140,230,230,230,230,230,230,230,7,0,53,84.28571428571429,25,234,1713.0
1637086899,1,GET,/public/,1.000000,0.000000,210,210,220,220,630,630,630,630,630,630,630,7,0,190,229.71428571428572,91,628,8626.42857142857
1637086899,1,,Aggregated,6.000000,0.000000,86,140,160,200,260,740,1300,1300,1300,1300,1300,40,0,86,158.85,25,1258,3225.9
1637086900,1,GET,/,1.333333,0.000000,60,75,100,100,260,260,260,260,260,260,260,8,0,60,94.375,44,263,2424.875
1637086900,1,POST,/,0.166667,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,742,1000.0,742,1258,2316.0
1637086900,1,GET,/auth/find-friends/,1.666667,0.000000,81,99,140,140,150,200,200,200,200,200,200,16,0,58,85.0,35,201,1974.0
1637086900,1,GET,/auth/login/,0.166667,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84,84.0,84,84,2961.0
1637086900,1,POST,/auth/login/,0.166667,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92,92.0,92,92,2032.0
1637086900,1,POST,/auth/modify-friend/,0.833333,0.000000,62,140,230,230,380,380,380,380,380,380,380,8,0,53,120.875,25,377,1713.0
1637086900,1,GET,/public/,0.833333,0.000000,210,220,630,630,860,860,860,860,860,860,860,9,0,190,293.1111111111111,91,858,8996.444444444445
1637086900,1,,Aggregated,5.166667,0.000000,91,140,190,210,380,740,1300,1300,1300,1300,1300,45,0,91,175.46666666666667,25,1258,3450.6666666666665
1637086901,1,GET,/,1.142857,0.000000,60,75,100,100,260,260,260,260,260,260,260,8,0,60,94.375,44,263,2424.875
1637086901,1,POST,/,0.285714,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,742,1000.0,742,1258,2316.0
1637086901,1,GET,/auth/find-friends/,1.714286,0.000000,81,99,140,150,290,350,350,350,350,350,350,20,0,69,105.8,35,346,1974.0
1637086901,1,GET,/auth/login/,0.142857,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84,84.0,84,84,2961.0
1637086901,1,POST,/auth/login/,0.142857,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92,92.0,92,92,2032.0
1637086901,1,POST,/auth/modify-friend/,0.857143,0.000000,110,140,150,230,380,380,380,380,380,380,380,10,0,62,122.9,25,377,1713.0
1637086901,1,GET,/public/,0.857143,0.000000,190,210,220,630,860,860,860,860,860,860,860,10,0,170,273.0,91,858,9140.9
1637086901,1,,Aggregated,5.142857,0.000000,92,150,190,220,380,740,1300,1300,1300,1300,1300,52,0,92,173.19230769230768,25,1258,3404.673076923077
1637086902,1,GET,/,1.000000,0.000000,75,100,110,180,260,260,260,260,260,260,260,10,0,75,104.3,44,263,2474.5
1637086902,1,POST,/,0.250000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,742,1000.0,742,1258,2316.0
1637086902,1,GET,/auth/find-friends/,1.750000,0.000000,70,86,140,140,200,290,350,350,350,350,350,24,0,58,96.29166666666667,35,346,1974.0
1637086902,1,GET,/auth/login/,0.125000,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84,84.0,84,84,2961.0
1637086902,1,POST,/auth/login/,0.125000,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92,92.0,92,92,2032.0
1637086902,1,POST,/auth/modify-friend/,0.875000,0.000000,77,140,150,150,230,380,380,380,380,380,380,11,0,77,118.72727272727273,25,377,1713.0
1637086902,1,GET,/public/,0.875000,0.000000,190,210,220,220,630,860,860,860,860,860,860,12,0,170,255.83333333333334,91,858,9333.416666666666
1637086902,1,,Aggregated,5.000000,0.000000,92,140,180,200,350,740,860,1300,1300,1300,1300,61,0,92,162.39344262295083,25,1258,3485.0819672131147
1637086903,1,GET,/,0.888889,0.000000,100,110,120,180,260,260,260,260,260,260,260,11,0,100,105.27272727272727,44,263,2492.5454545454545
1637086903,1,POST,/,0.222222,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,742,1000.0,742,1258,2316.0
1637086903,1,GET,/auth/find-friends/,1.777778,0.000000,70,86,140,140,200,290,350,350,350,350,350,25,0,69,95.24,35,346,1974.0
1637086903,1,GET,/auth/login/,0.111111,0.000000,84,84,84,84,84,84,84,84,84,84,84,1,0,84,84.0,84,84,2961.0
1637086903,1,POST,/auth/login/,0.111111,0.000000,92,92,92,92,92,92,92,92,92,92,92,1,0,92,92.0,92,92,2032.0
1637086903,1,POST,/auth/modify-friend/,0.888889,0.000000,110,140,150,150,230,380,380,380,380,380,380,12,0,77,120.33333333333333,25,377,1713.0
1637086903,1,GET,/public/,1.000000,0.000000,200,210,300,300,630,860,860,860,860,860,860,13,0,190,258.84615384615387,91,858,9410.307692307691
1637086903,1,,Aggregated,5.000000,0.000000,110,140,200,210,350,740,860,1300,1300,1300,1300,65,0,92,161.90769230769232,25,1258,3527.4307692307693
1637086904,1,GET,/,0.900000,0.000000,110,120,180,250,260,260,260,260,260,260,260,12,0,100,117.41666666666667,44,263,2546.1666666666665
1637086904,1,POST,/,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,742,1000.0,742,1258,2316.0
1637086904,1,GET,/auth/find-friends/,2.000000,0.000000,70,86,140,140,290,350,520,520,520,520,520,29,0,69,105.24137931034483,34,520,1974.0
