Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,811,0,250,443.81011097410607,38,9206,10207.97657213317,0.5983619077472916,0.0,250,320,370,420,550,770,4800,5300,9200,9200,9200
POST,/,108,0,460,551.6481481481482,149,6731,10305.398148148148,0.07968321336215473,0.0,460,560,660,690,840,900,960,1500,6700,6700,6700
GET,/auth/find-friends/,1098,0,170,296.06830601092895,15,7435,1974.0,0.8101126691819064,0.0,170,230,280,300,410,580,1600,4900,7300,7400,7400
GET,/auth/login/,1,0,54,54.0,54,54,2961.0,0.0007378075311310624,0.0,54,54,54,54,54,54,54,54,54,54,54
POST,/auth/login/,104,0,720,1169.2307692307693,77,6508,10231.73076923077,0.07673198323763047,0.0,720,860,1000,1100,3400,5000,5800,6100,6500,6500,6500
GET,/auth/logout/,103,0,160,261.5242718446602,25,5978,1712.0,0.07599417570649943,0.0,160,220,270,300,400,550,760,900,6000,6000,6000
POST,/auth/modify-friend/,548,0,170,263.22080291970804,16,6148,1713.0,0.40431852705982213,0.0,170,230,270,300,420,520,950,3300,6100,6100,6100
GET,/public/,549,0,260,371.37158469945354,55,6468,10203.96174863388,0.4050563345909532,0.0,260,320,370,400,510,660,3100,4800,6500,6500,6500
,Aggregated,3322,0,220,373.66345574954846,15,9206,5822.757375075256,2.450996618417389,0.0,220,290,340,390,550,770,3400,5200,7300,9200,9200

