Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,499,0,390,586.2865731462925,41,7525,10070.436873747494,0.36830432476170144,0.0,390,500,580,630,830,1100,4800,5500,7500,7500,7500
POST,/,75,0,760,1092.4933333333333,285,6688,10178.4,0.05535636143712948,0.0,760,930,1200,1400,1600,4800,6200,6700,6700,6700,6700
GET,/auth/find-friends/,704,0,310,472.10653409090907,32,6466,1974.0,0.5196117126898554,0.0,310,420,500,550,700,920,4200,5100,6500,6500,6500
GET,/auth/login/,1,0,116,116.0,116,116,2961.0,0.0007380848191617264,0.0,120,120,120,120,120,120,120,120,120,120,120
POST,/auth/login/,80,0,980,1518.5375,207,7626,9961.9625,0.05904678553293811,0.0,1000,1300,1400,1500,3700,4700,7200,7600,7600,7600,7600
GET,/auth/logout/,79,0,270,316.1518987341772,32,735,1712.0,0.05830870071377638,0.0,270,370,460,490,600,650,730,740,740,740,740
POST,/auth/modify-friend/,352,0,320,579.7755681818181,30,9034,1713.0,0.2598058563449277,0.0,320,420,500,560,790,1000,5000,6300,9000,9000,9000
GET,/public/,353,0,380,593.7422096317281,95,9189,10196.920679886685,0.2605439411640894,0.0,380,470,530,580,740,930,5100,6400,9200,9200,9200
,Aggregated,2143,0,360,591.275781614559,30,9189,5747.027064862343,1.5817157674635796,0.0,360,480,570,640,840,1400,4900,5600,7600,9200,9200

