Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086893,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086894,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,125,125.0,125,125,6722.0
1637086894,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,63,63.0,63,63,2961.0
1637086894,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,63,94.0,63,125,4841.5
1637086895,1,GET,/,0.000000,0.000000,130,130,300,300,300,300,300,300,300,300,300,3,0,130,185.33333333333334,125,302,3595.3333333333335
1637086895,1,GET,/auth/login/,0.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,63,63.0,63,63,2961.0
1637086895,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1319,1319.0,1319,1319,2032.0
1637086895,1,,Aggregated,0.000000,0.000000,300,300,1300,1300,1300,1300,1300,1300,1300,1300,1300,5,0,130,387.6,63,1319,3155.8
1637086896,1,GET,/,1.000000,0.000000,210,210,300,300,300,300,300,300,300,300,300,4,0,130,192.5,125,302,3204.5
1637086896,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,150,168.0,148,188,1974.0
1637086896,1,GET,/auth/login/,1.000000,0.000000,63,63,63,63,63,63,63,63,63,63,63,1,0,63,63.0,63,63,2961.0
1637086896,1,POST,/auth/login/,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1319,1319.0,1319,1319,2032.0
1637086896,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,158,158.0,158,158,1713.0
1637086896,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,312,312.0,312,312,9093.0
1637086896,1,,Aggregated,2.000000,0.000000,210,300,310,310,1300,1300,1300,1300,1300,1300,1300,10,0,160,295.8,63,1319,3256.5
1637086897,1,GET,/,0.500000,0.000000,210,210,280,280,300,300,300,300,300,300,300,6,0,130,191.83333333333334,104,302,2813.6666666666665
1637086897,1,GET,/auth/find-friends/,0.000000,0.000000,190,190,240,240,240,240,240,240,240,240,240,3,0,190,192.0,148,240,1974.0
