Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086890,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086891,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,92,92.0,92,92,3792.0
1637086891,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,462,462.0,462,462,2961.0
1637086891,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,92,277.0,92,462,3376.5
1637086892,1,GET,/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,120,119.33333333333333,92,144,2618.6666666666665
1637086892,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,150,154.5,147,162,1974.0
1637086892,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,462,462.0,462,462,2961.0
1637086892,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,505,505.0,505,505,2032.0
1637086892,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,71,71.0,71,71,1713.0
1637086892,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,93,113.0,93,133,3961.5
1637086892,1,,Aggregated,0.000000,0.000000,140,150,160,460,500,500,500,500,500,500,500,10,0,130,193.1,71,505,2643.3
1637086893,1,GET,/,1.000000,0.000000,120,120,140,140,140,140,140,140,140,140,140,5,0,92,96.4,55,144,2384.0
1637086893,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,220,220.0,220,220,2161.0
1637086893,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,83,101.5,44,162,1974.0
1637086893,1,GET,/auth/login/,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,462,462.0,462,462,2961.0
1637086893,1,POST,/auth/login/,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,505,505.0,505,505,2032.0
1637086893,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,57,53.333333333333336,32,71,1713.0
1637086893,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,130,121.0,93,137,4294.333333333333
1637086893,1,,Aggregated,1.000000,0.000000,120,140,150,160,460,500,500,500,500,500,500,20,0,93,140.05,32,505,2447.0
1637086894,1,GET,/,1.000000,0.000000,120,140,140,860,860,860,860,860,860,860,860,6,0,92,223.5,55,859,2346.8333333333335
1637086894,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,220,220.0,220,220,2161.0
1637086894,1,GET,/auth/find-friends/,0.000000,0.000000,54,54,120,120,120,120,120,120,120,120,120,8,0,56,87.875,40,162,1974.0
1637086894,1,GET,/auth/login/,0.500000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,462,462.0,462,462,2961.0
1637086894,1,POST,/auth/login/,0.500000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,505,505.0,505,505,2032.0
1637086894,1,POST,/auth/modify-friend/,0.000000,0.000000,32,32,32,32,32,32,32,32,32,32,32,3,0,57,53.333333333333336,32,71,1713.0
1637086894,1,GET,/public/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,4,0,130,137.0,93,185,5001.0
