Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086895,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086896,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,174,174.0,174,174,8556.0
1637086896,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,301,301.0,301,301,2961.0
1637086896,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,505,505.0,505,505,2032.0
1637086896,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,300,326.6666666666667,174,505,4516.333333333333
1637086897,1,GET,/,0.000000,0.000000,550,550,550,550,550,550,550,550,550,550,550,3,0,170,289.6666666666667,148,547,4206.666666666667
1637086897,1,GET,/auth/login/,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,301,301.0,301,301,2961.0
1637086897,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,505,505.0,505,505,2032.0
1637086897,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,228,228.0,228,228,10026.0
1637086897,1,,Aggregated,0.000000,0.000000,500,500,550,550,550,550,550,550,550,550,550,6,0,230,317.1666666666667,148,547,4606.5
1637086898,1,GET,/,1.000000,0.000000,360,360,550,550,550,550,550,550,550,550,550,5,0,180,282.0,148,547,3336.8
1637086898,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,130,250.0,127,373,1974.0
1637086898,1,GET,/auth/login/,1.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,301,301.0,301,301,2961.0
1637086898,1,POST,/auth/login/,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,505,505.0,505,505,2032.0
1637086898,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,41,41.0,41,41,1713.0
1637086898,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,228,228.0,228,228,10026.0
1637086898,1,,Aggregated,2.000000,0.000000,230,360,370,500,550,550,550,550,550,550,550,11,0,230,271.3636363636364,41,547,3396.7272727272725
1637086899,1,GET,/,1.500000,0.000000,360,360,550,550,550,550,550,550,550,550,550,5,0,180,282.0,148,547,3336.8
1637086899,1,GET,/auth/find-friends/,0.000000,0.000000,220,220,370,370,370,370,370,370,370,370,370,4,0,130,202.0,85,373,1974.0
1637086899,1,GET,/auth/login/,0.500000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,301,301.0,301,301,2961.0
1637086899,1,POST,/auth/login/,0.500000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,505,505.0,505,505,2032.0
1637086899,1,POST,/auth/modify-friend/,0.000000,0.000000,41,41,41,41,41,41,41,41,41,41,41,1,0,41,41.0,41,41,1713.0
1637086899,1,GET,/public/,0.000000,0.000000,640,640,640,640,640,640,640,640,640,640,640,2,0,230,431.5,228,635,10070.0
1637086899,1,,Aggregated,2.500000,0.000000,230,360,500,500,550,640,640,640,640,640,640,14,0,220,280.57142857142856,41,635,3673.285714285714
1637086900,1,GET,/,1.333333,0.000000,360,360,550,550,550,550,550,550,550,550,550,5,0,180,282.0,148,547,3336.8
1637086900,1,GET,/auth/find-friends/,0.666667,0.000000,220,350,350,370,370,370,370,370,370,370,370,5,0,220,231.0,85,373,1974.0
1637086900,1,GET,/auth/login/,0.333333,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,301,301.0,301,301,2961.0
1637086900,1,POST,/auth/login/,0.333333,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,505,505.0,505,505,2032.0
1637086900,1,POST,/auth/modify-friend/,0.333333,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,41,110.0,41,179,1713.0
1637086900,1,GET,/public/,0.333333,0.000000,640,640,640,640,640,640,640,640,640,640,640,3,0,280,381.3333333333333,228,635,10123.0
1637086900,1,,Aggregated,3.333333,0.000000,230,350,370,500,550,640,640,640,640,640,640,17,0,230,278.52941176470586,41,635,3843.6470588235293
1637086901,1,GET,/,1.250000,0.000000,360,360,550,550,550,550,550,550,550,550,550,5,0,180,282.0,148,547,3336.8
1637086901,1,GET,/auth/find-friends/,0.500000,0.000000,220,280,350,350,370,370,370,370,370,370,370,8,0,190,223.125,85,373,1974.0
1637086901,1,GET,/auth/login/,0.250000,0.000000,300,300,300,300,300,300,300,300,300,300,300,1,0,301,301.0,301,301,2961.0
1637086901,1,POST,/auth/login/,0.250000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,505,505.0,505,505,2032.0
1637086901,1,POST,/auth/modify-friend/,0.250000,0.000000,190,190,280,280,280,280,280,280,280,280,280,4,0,180,172.0,41,281,1713.0
1637086901,1,GET,/public/,0.500000,0.000000,280,280,640,640,640,640,640,640,640,640,640,4,0,230,321.5,142,635,10204.25
1637086901,1,,Aggregated,3.000000,0.000000,220,280,350,360,500,550,640,640,640,640,640,23,0,220,259.7826086956522,41,635,3701.6521739130435
1637086902,1,GET,/,1.000000,0.000000,180,360,360,550,550,550,550,550,550,550,550,6,0,180,265.1666666666667,148,547,3181.3333333333335
