Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086891,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086892,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,443,443.0,443,443,3792.0
1637086892,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,502,502.0,502,502,2961.0
1637086892,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,443,472.5,443,502,3376.5
1637086893,1,GET,/,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,443,443.0,443,443,3792.0
1637086893,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,502,502.0,502,502,2961.0
1637086893,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,593,593.0,593,593,2032.0
1637086893,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,344,344.0,344,344,4552.0
1637086893,1,,Aggregated,0.000000,0.000000,500,500,590,590,590,590,590,590,590,590,590,4,0,440,470.5,344,593,3334.25
1637086894,1,GET,/,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,1,0,443,443.0,443,443,3792.0
1637086894,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,270,288.5,268,309,1974.0
1637086894,1,GET,/auth/login/,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,502,502.0,502,502,2961.0
1637086894,1,POST,/auth/login/,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,1,0,593,593.0,593,593,2032.0
1637086894,1,GET,/public/,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,344,344.0,344,344,4552.0
1637086894,1,,Aggregated,0.000000,0.000000,340,500,500,590,590,590,590,590,590,590,590,6,0,340,409.8333333333333,268,593,2880.8333333333335
1637086895,1,GET,/,1.000000,0.000000,150,150,440,440,440,440,440,440,440,440,440,3,0,150,238.0,119,443,2618.6666666666665
1637086895,1,GET,/auth/find-friends/,0.000000,0.000000,310,310,310,310,310,310,310,310,310,310,310,2,0,270,288.5,268,309,1974.0
1637086895,1,GET,/auth/login/,0.000000,0.000000,500,500,500,500,500,500,500,500,500,500,500,1,0,502,502.0,502,502,2961.0
1637086895,1,POST,/auth/login/,0.000000,0.000000,590,590,590,590,590,590,590,590,590,590,590,1,0,593,593.0,593,593,2032.0
1637086895,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1150,1150.0,1150,1150,1713.0
1637086895,1,GET,/public/,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,1,0,344,344.0,344,344,4552.0
