Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086894,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086895,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,586,586.0,586,586,7165.0
1637086895,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,586,586.0,586,586,7165.0
1637086896,1,GET,/,0.000000,0.000000,77,77,77,77,77,77,77,77,77,77,77,2,0,77,331.5,77,586,4598.5
1637086896,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,183,183.0,183,183,1974.0
1637086896,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,585,585.0,585,585,2961.0
1637086896,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,254,254.0,254,254,2032.0
1637086896,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,211,211.0,211,211,9280.0
1637086896,1,,Aggregated,0.000000,0.000000,210,250,250,580,580,580,580,580,580,580,580,6,0,210,316.0,77,586,4240.666666666667
1637086897,1,GET,/,1.000000,0.000000,93,200,200,320,320,320,320,320,320,320,320,6,0,93,221.0,54,586,2887.5
1637086897,1,GET,/auth/find-friends/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,123,153.0,123,183,1974.0
1637086897,1,GET,/auth/login/,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,585,585.0,585,585,2961.0
1637086897,1,POST,/auth/login/,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,254,254.0,254,254,2032.0
1637086897,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,116,116.0,116,116,1713.0
1637086897,1,GET,/public/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,183,197.0,183,211,9653.0
1637086897,1,,Aggregated,1.000000,0.000000,180,200,250,250,320,580,580,580,580,580,580,13,0,180,229.30769230769232,54,586,3637.3076923076924
1637086898,1,GET,/,1.000000,0.000000,93,200,200,320,320,320,320,320,320,320,320,6,0,93,221.0,54,586,2887.5
1637086898,1,GET,/auth/find-friends/,0.000000,0.000000,210,210,360,360,360,360,360,360,360,360,360,4,0,180,219.5,123,364,1974.0
1637086898,1,GET,/auth/login/,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,585,585.0,585,585,2961.0
1637086898,1,POST,/auth/login/,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,254,254.0,254,254,2032.0
1637086898,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,70,70.0,70,70,1712.0
1637086898,1,POST,/auth/modify-friend/,0.000000,0.000000,59,59,59,59,59,59,59,59,59,59,59,2,0,59,87.5,59,116,1713.0
1637086898,1,GET,/public/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,183,197.0,183,211,9653.0
1637086898,1,,Aggregated,1.000000,0.000000,180,210,250,250,360,580,580,580,580,580,580,17,0,180,216.58823529411765,54,586,3215.176470588235
1637086899,1,GET,/,1.000000,0.000000,93,200,200,320,320,320,320,320,320,320,320,6,0,93,221.0,54,586,2887.5
1637086899,1,GET,/auth/find-friends/,0.000000,0.000000,210,210,360,360,360,360,360,360,360,360,360,4,0,180,219.5,123,364,1974.0
1637086899,1,GET,/auth/login/,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,585,585.0,585,585,2961.0
1637086899,1,POST,/auth/login/,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,254,254.0,254,254,2032.0
1637086899,1,GET,/auth/logout/,0.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,1,0,70,70.0,70,70,1712.0
1637086899,1,POST,/auth/modify-friend/,0.000000,0.000000,59,59,59,59,59,59,59,59,59,59,59,2,0,59,87.5,59,116,1713.0
1637086899,1,GET,/public/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,183,197.0,183,211,9653.0
1637086899,1,,Aggregated,1.000000,0.000000,180,210,250,250,360,580,580,580,580,580,580,17,0,180,216.58823529411765,54,586,3215.176470588235
1637086900,1,GET,/,1.000000,0.000000,93,200,200,320,320,320,320,320,320,320,320,6,0,93,221.0,54,586,2887.5
1637086900,1,GET,/auth/find-friends/,0.000000,0.000000,210,210,360,360,360,360,360,360,360,360,360,4,0,180,219.5,123,364,1974.0
1637086900,1,GET,/auth/login/,0.000000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,585,585.0,585,585,2961.0
1637086900,1,POST,/auth/login/,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,1,0,254,254.0,254,254,2032.0
1637086900,1,GET,/auth/logout/,0.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,1,0,70,70.0,70,70,1712.0
1637086900,1,POST,/auth/modify-friend/,0.000000,0.000000,59,59,59,59,59,59,59,59,59,59,59,2,0,59,87.5,59,116,1713.0
1637086900,1,GET,/public/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,2,0,183,197.0,183,211,9653.0
1637086900,1,,Aggregated,1.000000,0.000000,180,210,250,250,360,580,580,580,580,580,580,17,0,180,216.58823529411765,54,586,3215.176470588235
1637086901,1,GET,/,1.500000,0.000000,93,93,200,200,320,320,320,320,320,320,320,7,0,93,201.0,54,586,2765.285714285714
1637086901,1,GET,/auth/find-friends/,1.000000,0.000000,240,240,360,360,360,360,360,360,360,360,360,5,0,210,223.2,123,364,1974.0
1637086901,1,GET,/auth/login/,0.250000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,585,585.0,585,585,2961.0
1637086901,1,POST,/auth/login/,0.250000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,254,907.5,254,1561,2032.0
1637086901,1,GET,/auth/logout/,0.250000,0.000000,70,70,70,70,70,70,70,70,70,70,70,1,0,70,70.0,70,70,1712.0
1637086901,1,POST,/auth/modify-friend/,0.500000,0.000000,59,59,59,59,59,59,59,59,59,59,59,2,0,59,87.5,59,116,1713.0
1637086901,1,GET,/public/,0.500000,0.000000,210,210,270,270,270,270,270,270,270,270,270,3,0,210,221.0,183,269,9918.0
1637086901,1,,Aggregated,4.250000,0.000000,200,240,270,320,580,1600,1600,1600,1600,1600,1600,21,0,200,277.6666666666667,54,1561,3387.809523809524
1637086902,1,GET,/,1.200000,0.000000,93,93,200,200,320,320,320,320,320,320,320,7,0,93,201.0,54,586,2765.285714285714
1637086902,1,GET,/auth/find-friends/,0.800000,0.000000,240,360,360,410,410,410,410,410,410,410,410,6,0,210,255.0,123,414,1974.0
1637086902,1,GET,/auth/login/,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,1,0,585,585.0,585,585,2961.0
1637086902,1,POST,/auth/login/,0.200000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2,0,254,907.5,254,1561,2032.0
