Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086891,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086892,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,124,124.0,124,124,3792.0
1637086892,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,544,544.0,544,544,2961.0
1637086892,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,124,334.0,124,544,3376.5
1637086893,1,GET,/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,124,124.0,124,124,3792.0
1637086893,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,544,544.0,544,544,2961.0
1637086893,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,948,948.0,948,948,2032.0
1637086893,1,,Aggregated,0.000000,0.000000,950,950,950,950,950,950,950,950,950,950,950,3,0,540,538.6666666666666,124,948,2928.3333333333335
1637086894,1,GET,/,1.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,124,124.0,124,124,3792.0
1637086894,1,GET,/auth/login/,0.000000,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,544,544.0,544,544,2961.0
1637086894,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,948,948.0,948,948,2032.0
1637086894,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1285,1285.0,1285,1285,6678.0
1637086894,1,,Aggregated,1.000000,0.000000,950,950,1300,1300,1300,1300,1300,1300,1300,1300,1300,4,0,540,725.25,124,1285,3865.75
1637086895,1,GET,/,0.500000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,140,135.33333333333334,124,141,2618.6666666666665
1637086895,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,130,252.5,126,379,1974.0
1637086895,1,GET,/auth/login/,0.500000,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,544,544.0,544,544,2961.0
1637086895,1,POST,/auth/login/,0.000000,0.000000,950,950,950,950,950,950,950,950,950,950,950,1,0,948,948.0,948,948,2032.0
1637086895,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,145,145.0,145,145,1713.0
1637086895,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1285,1285.0,1285,1285,6678.0
1637086895,1,,Aggregated,1.000000,0.000000,380,540,950,950,1300,1300,1300,1300,1300,1300,1300,9,0,140,425.8888888888889,124,1285,2798.6666666666665
1637086896,1,GET,/,0.333333,0.000000,140,140,240,240,240,240,240,240,240,240,240,4,0,140,160.25,124,235,2472.0
1637086896,1,GET,/auth/find-friends/,0.000000,0.000000,180,180,380,380,380,380,380,380,380,380,380,3,0,180,229.0,126,379,1974.0
1637086896,1,GET,/auth/login/,0.333333,0.000000,540,540,540,540,540,540,540,540,540,540,540,1,0,544,544.0,544,544,2961.0
1637086896,1,POST,/auth/login/,0.333333,0.000000,950,950,950,950,950,950,950,950,950,950,950,1,0,948,948.0,948,948,2032.0
1637086896,1,POST,/auth/modify-friend/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,145,145.0,145,145,1713.0
1637086896,1,GET,/public/,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,520,900.5,516,1285,8270.0
1637086896,1,,Aggregated,1.000000,0.000000,240,520,540,540,950,1300,1300,1300,1300,1300,1300,12,0,180,397.1666666666667,124,1285,3254.6666666666665
1637086897,1,GET,/,0.333333,0.000000,140,140,240,240,240,240,240,240,240,240,240,4,0,140,160.25,124,235,2472.0
