Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,637,0,270,491.8304552590267,19,6820,10076.59497645212,0.46860918289760733,0.0,270,350,430,460,590,810,5200,5700,6800,6800,6800
POST,/,97,0,620,846.2268041237113,100,7228,10003.886597938144,0.07135807023715528,0.0,620,750,820,860,1200,1700,6600,7200,7200,7200,7200
GET,/auth/find-friends/,894,0,230,355.5134228187919,16,6795,1974.0,0.6576712865156373,0.0,230,300,350,400,530,680,2400,4600,6800,6800,6800
GET,/auth/login/,1,0,24,24.0,24,24,2961.0,0.0007356502086304668,0.0,24,24,24,24,24,24,24,24,24,24,24
POST,/auth/login/,99,0,780,1271.2222222222222,50,6662,10048.9898989899,0.0728293706544162,0.0,780,980,1100,1200,3100,6000,6600,6700,6700,6700,6700
GET,/auth/logout/,99,0,240,376.5151515151515,16,6766,1712.0,0.0728293706544162,0.0,240,300,400,440,530,610,3700,6800,6800,6800,6800
POST,/auth/modify-friend/,447,0,220,373.01118568232664,20,10396,1713.0,0.32883564325781867,0.0,220,290,340,380,510,630,2900,5100,10000,10000,10000
GET,/public/,454,0,280,460.60132158590307,19,7710,9985.845814977974,0.3339851947182319,0.0,290,370,430,460,580,800,4300,5800,7700,7700,7700
,Aggregated,2728,0,260,459.0205278592375,16,10396,5725.9926686217,2.0068537691439134,0.0,260,350,420,470,640,920,4700,5700,7300,10000,10000
000
