Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086889,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086890,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,24,36.142857142857146,23,81,2057.5714285714284
1637086890,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,43,57.0,43,85,1974.0
1637086890,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,36,36.0,36,36,2961.0
1637086890,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,64,64.0,64,64,2032.0
1637086890,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,39,39.0,39,39,1713.0
1637086890,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,95,108.0,95,121,2779.0
1637086890,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,16,0,43,52.25,23,121,2160.1875
1637086891,1,GET,/,0.000000,0.000000,24,24,27,27,51,51,51,51,51,51,51,7,0,24,36.142857142857146,23,81,2057.5714285714284
1637086891,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,57,98.16666666666667,43,213,1974.0
1637086891,1,GET,/auth/login/,0.000000,0.000000,36,36,36,36,36,36,36,36,36,36,36,1,0,36,36.0,36,36,2961.0
1637086891,1,POST,/auth/login/,0.000000,0.000000,64,64,64,64,64,64,64,64,64,64,64,1,0,64,64.0,64,64,2032.0
1637086891,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,39,79.0,39,119,1713.0
1637086891,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,120,244.0,95,516,3102.0
1637086891,1,,Aggregated,0.000000,0.000000,51,95,120,120,210,520,520,520,520,520,520,20,0,51,91.6,23,516,2198.6
1637086892,1,GET,/,1.000000,0.000000,24,24,27,27,51,51,51,51,51,51,51,7,0,24,36.142857142857146,23,81,2057.5714285714284
1637086892,1,GET,/auth/find-friends/,0.000000,0.000000,210,210,210,210,210,210,210,210,210,210,210,6,0,57,98.16666666666667,43,213,1974.0
1637086892,1,GET,/auth/login/,1.000000,0.000000,36,36,36,36,36,36,36,36,36,36,36,1,0,36,36.0,36,36,2961.0
1637086892,1,POST,/auth/login/,1.000000,0.000000,64,64,64,64,64,64,64,64,64,64,64,1,0,64,64.0,64,64,2032.0
1637086892,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,116,116.0,116,116,1712.0
1637086892,1,POST,/auth/modify-friend/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,3,0,120,119.66666666666667,39,201,1713.0
1637086892,1,GET,/public/,0.000000,0.000000,520,520,520,520,520,520,520,520,520,520,520,3,0,120,244.0,95,516,3102.0
1637086892,1,,Aggregated,3.000000,0.000000,57,120,120,150,210,520,520,520,520,520,520,22,0,57,97.68181818181819,23,516,2154.409090909091
1637086893,1,GET,/,3.500000,0.000000,24,24,27,27,51,51,51,51,51,51,51,7,0,24,36.142857142857146,23,81,2057.5714285714284
1637086893,1,GET,/auth/find-friends/,2.000000,0.000000,150,150,210,210,210,210,210,210,210,210,210,8,0,57,88.375,37,213,1974.0
1637086893,1,GET,/auth/login/,0.500000,0.000000,36,36,36,36,36,36,36,36,36,36,36,1,0,36,36.0,36,36,2961.0
1637086893,1,POST,/auth/login/,0.500000,0.000000,64,64,64,64,64,64,64,64,64,64,64,2,0,63,63.5,63,64,2032.0
1637086893,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,116,116.0,116,116,1712.0
1637086893,1,POST,/auth/modify-friend/,1.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,4,0,120,135.75,39,201,1713.0
1637086893,1,GET,/public/,1.000000,0.000000,520,520,520,520,520,520,520,520,520,520,520,4,0,95,196.75,55,516,3566.5
1637086893,1,,Aggregated,8.500000,0.000000,63,95,120,150,200,210,520,520,520,520,520,27,0,63,95.14814814814815,23,516,2224.074074074074
