Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086890,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086891,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,520,520.0,520,520,3792.0
1637086891,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,464,464.0,464,464,2961.0
1637086891,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,464,492.0,464,520,3376.5
1637086892,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,140,262.6666666666667,133,520,2618.6666666666665
1637086892,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,464,464.0,464,464,2961.0
1637086892,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,637,637.0,637,637,2032.0
1637086892,1,,Aggregated,0.000000,0.000000,460,520,520,640,640,640,640,640,640,640,640,5,0,460,377.8,133,637,2569.8
1637086893,1,GET,/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,3,0,140,262.6666666666667,133,520,2618.6666666666665
1637086893,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,261,261.0,261,261,1974.0
1637086893,1,GET,/auth/login/,0.000000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,464,464.0,464,464,2961.0
1637086893,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,637,637.0,637,637,2032.0
1637086893,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,410,410.0,410,410,5194.0
1637086893,1,,Aggregated,0.000000,0.000000,410,460,520,520,640,640,640,640,640,640,640,7,0,410,365.7142857142857,133,637,2859.5714285714284
1637086894,1,GET,/,0.500000,0.000000,130,130,140,140,140,140,140,140,140,140,140,4,0,130,219.75,91,520,2472.0
1637086894,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,261,641.5,261,1022,1974.0
1637086894,1,GET,/auth/login/,0.500000,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,464,464.0,464,464,2961.0
1637086894,1,POST,/auth/login/,0.000000,0.000000,640,640,640,640,640,640,640,640,640,640,640,1,0,637,637.0,637,637,2032.0
1637086894,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,319,319.0,319,319,1713.0
1637086894,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,410,410.0,410,410,5194.0
1637086894,1,,Aggregated,1.000000,0.000000,410,460,520,640,1000,1000,1000,1000,1000,1000,1000,10,0,320,399.2,91,1022,2573.6
1637086895,1,GET,/,1.000000,0.000000,130,130,140,140,150,150,150,150,150,150,150,8,0,130,173.875,91,520,2252.0
1637086895,1,GET,/auth/find-friends/,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,261,641.5,261,1022,1974.0
1637086895,1,GET,/auth/login/,0.333333,0.000000,460,460,460,460,460,460,460,460,460,460,460,1,0,464,464.0,464,464,2961.0
1637086895,1,POST,/auth/login/,0.333333,0.000000,640,640,640,640,640,640,640,640,640,640,640,1,0,637,637.0,637,637,2032.0
