Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086895,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086896,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,177,177.0,177,177,8749.0
1637086896,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,220,220.0,220,220,2961.0
1637086896,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,394,394.0,394,394,2032.0
1637086896,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25,25.0,25,25,1712.0
1637086896,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,180,204.0,25,394,3863.5
1637086897,1,GET,/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,177,177.0,177,177,8749.0
1637086897,1,GET,/auth/login/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,220,220.0,220,220,2961.0
1637086897,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,394,394.0,394,394,2032.0
1637086897,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,25,25.0,25,25,1712.0
1637086897,1,,Aggregated,0.000000,0.000000,390,390,390,390,390,390,390,390,390,390,390,4,0,180,204.0,25,394,3863.5
1637086898,1,GET,/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,177,177.0,177,177,8749.0
1637086898,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,120,156.0,117,195,1974.0
1637086898,1,GET,/auth/login/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,220,220.0,220,220,2961.0
1637086898,1,POST,/auth/login/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,200,295.5,197,394,2032.0
1637086898,1,GET,/auth/logout/,0.000000,0.000000,25,25,25,25,25,25,25,25,25,25,25,1,0,25,25.0,25,25,1712.0
1637086898,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,119,119.0,119,119,1713.0
1637086898,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,144,144.0,144,144,10065.0
1637086898,1,,Aggregated,0.000000,0.000000,140,200,200,200,390,390,390,390,390,390,390,9,0,180,176.44444444444446,25,394,3690.222222222222
1637086899,1,GET,/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,177,177.0,177,177,8749.0
1637086899,1,GET,/auth/find-friends/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,120,156.0,117,195,1974.0
1637086899,1,GET,/auth/login/,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,220,220.0,220,220,2961.0
1637086899,1,POST,/auth/login/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,200,295.5,197,394,2032.0
1637086899,1,GET,/auth/logout/,0.000000,0.000000,25,25,25,25,25,25,25,25,25,25,25,1,0,25,25.0,25,25,1712.0
1637086899,1,POST,/auth/modify-friend/,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,119,119.0,119,119,1713.0
1637086899,1,GET,/public/,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,144,144.0,144,144,10065.0
1637086899,1,,Aggregated,0.000000,0.000000,140,200,200,200,390,390,390,390,390,390,390,9,0,180,176.44444444444446,25,394,3690.222222222222
1637086900,1,GET,/,0.333333,0.000000,230,230,1500,1500,1500,1500,1500,1500,1500,1500,1500,4,0,180,496.0,53,1528,3711.25
1637086900,1,GET,/auth/find-friends/,0.666667,0.000000,120,120,200,200,200,200,200,200,200,200,200,4,0,120,130.25,86,195,1974.0
1637086900,1,GET,/auth/login/,0.333333,0.000000,220,220,220,220,220,220,220,220,220,220,220,1,0,220,220.0,220,220,2961.0
