Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086892,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086893,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,52,96.0,52,140,3014.5
1637086893,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,68,88.5,68,109,1974.0
1637086893,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,111,111.0,111,111,2961.0
1637086893,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,155,155.0,155,155,2032.0
1637086893,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,179,179.0,179,179,1713.0
1637086893,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,96,96.0,96,96,4356.0
1637086893,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,110,113.75,52,179,2629.875
1637086894,1,GET,/,0.000000,0.000000,52,52,140,140,140,140,140,140,140,140,140,4,0,52,93.0,41,140,2523.25
1637086894,1,GET,/auth/find-friends/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,68,88.5,68,109,1974.0
1637086894,1,GET,/auth/login/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,111,111.0,111,111,2961.0
1637086894,1,POST,/auth/login/,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,155,155.0,155,155,2032.0
1637086894,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,66,66.0,66,66,1712.0
1637086894,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,179,179.0,179,179,1713.0
1637086894,1,GET,/public/,0.000000,0.000000,96,96,96,96,96,96,96,96,96,96,96,1,0,96,96.0,96,96,4356.0
1637086894,1,,Aggregated,0.000000,0.000000,66,140,140,180,180,180,180,180,180,180,180,11,0,110,105.0909090909091,41,179,2437.7272727272725
1637086895,1,GET,/,1.000000,0.000000,130,130,140,140,140,140,140,140,140,140,140,5,0,130,100.6,41,140,2425.0
1637086895,1,GET,/auth/find-friends/,2.000000,0.000000,68,68,110,110,110,110,110,110,110,110,110,3,0,68,75.0,48,109,1974.0
1637086895,1,GET,/auth/login/,1.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,111,111.0,111,111,2961.0
1637086895,1,POST,/auth/login/,1.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,2,0,160,291.5,155,428,2032.0
1637086895,1,GET,/auth/logout/,0.000000,0.000000,66,66,66,66,66,66,66,66,66,66,66,1,0,66,66.0,66,66,1712.0
1637086895,1,POST,/auth/modify-friend/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,1,0,179,179.0,179,179,1713.0
1637086895,1,GET,/public/,1.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,96,139.5,96,183,6028.0
1637086895,1,,Aggregated,6.000000,0.000000,130,140,180,180,430,430,430,430,430,430,430,15,0,110,129.73333333333332,41,428,2703.5333333333333
1637086896,1,GET,/,1.000000,0.000000,130,130,140,140,140,140,140,140,140,140,140,5,0,130,100.6,41,140,2425.0
1637086896,1,GET,/auth/find-friends/,2.000000,0.000000,68,68,110,110,110,110,110,110,110,110,110,4,0,51,69.0,48,109,1974.0
1637086896,1,GET,/auth/login/,1.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,111,111.0,111,111,2961.0
1637086896,1,POST,/auth/login/,1.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,2,0,160,291.5,155,428,2032.0
1637086896,1,GET,/auth/logout/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,66,88.0,66,110,1712.0
1637086896,1,POST,/auth/modify-friend/,0.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,55,117.0,55,179,1713.0
1637086896,1,GET,/public/,1.000000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,96,139.5,96,183,6028.0
1637086896,1,,Aggregated,6.000000,0.000000,110,130,180,180,180,430,430,430,430,430,430,18,0,110,120.11111111111111,41,428,2552.8888888888887
