Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086890,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086891,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,403,403.0,403,403,3220.0
1637086891,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,114,114.0,114,114,2961.0
1637086891,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,114,258.5,114,403,3090.5
1637086892,1,GET,/,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,403,403.0,403,403,3220.0
1637086892,1,GET,/auth/login/,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,114,114.0,114,114,2961.0
1637086892,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1306,1306.0,1306,1306,2032.0
1637086892,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,197,197.0,197,197,3953.0
1637086892,1,,Aggregated,0.000000,0.000000,400,400,1300,1300,1300,1300,1300,1300,1300,1300,1300,4,0,200,505.0,114,1306,3041.5
1637086893,1,GET,/,1.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,403,403.0,403,403,3220.0
1637086893,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,49,92.66666666666667,31,154,1974.0
1637086893,1,GET,/auth/login/,1.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,114,114.0,114,114,2961.0
1637086893,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1306,1306.0,1306,1306,2032.0
1637086893,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,31,47.0,29,81,1713.0
1637086893,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,150,140.66666666666666,77,197,4362.666666666667
1637086893,1,,Aggregated,2.000000,0.000000,110,140,150,200,400,1300,1300,1300,1300,1300,1300,15,0,110,196.13333333333333,29,1306,2552.266666666667
1637086894,1,GET,/,1.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,403,403.0,403,403,3220.0
1637086894,1,GET,/auth/find-friends/,0.000000,0.000000,150,150,150,150,150,150,150,150,150,150,150,6,0,49,92.66666666666667,31,154,1974.0
1637086894,1,GET,/auth/login/,1.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,114,114.0,114,114,2961.0
1637086894,1,POST,/auth/login/,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1306,1306.0,1306,1306,2032.0
1637086894,1,POST,/auth/modify-friend/,0.000000,0.000000,81,81,81,81,81,81,81,81,81,81,81,3,0,31,47.0,29,81,1713.0
1637086894,1,GET,/public/,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,4,0,150,168.0,77,250,4941.5
1637086894,1,,Aggregated,2.000000,0.000000,140,150,200,200,400,1300,1300,1300,1300,1300,1300,16,0,110,199.5,29,1306,2810.125
1637086895,1,GET,/,0.333333,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,403,403.0,403,403,3220.0
1637086895,1,GET,/auth/find-friends/,1.333333,0.000000,350,350,1000,1000,1000,1000,1000,1000,1000,1000,1000,8,0,140,238.125,31,1001,1974.0
1637086895,1,GET,/auth/login/,0.333333,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,114,114.0,114,114,2961.0
1637086895,1,POST,/auth/login/,0.333333,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1306,1306.0,1306,1306,2032.0
1637086895,1,POST,/auth/modify-friend/,0.666667,0.000000,410,410,410,410,410,410,410,410,410,410,410,4,0,31,136.75,29,406,1713.0
1637086895,1,GET,/public/,0.666667,0.000000,250,250,250,250,250,250,250,250,250,250,250,4,0,150,168.0,77,250,4941.5
1637086895,1,,Aggregated,3.666667,0.000000,140,200,350,400,1000,1300,1300,1300,1300,1300,1300,19,0,140,260.36842105263156,29,1306,2664.3684210526317
1637086896,1,GET,/,0.333333,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,403,403.0,403,403,3220.0
1637086896,1,GET,/auth/find-friends/,1.333333,0.000000,350,350,1000,1000,1000,1000,1000,1000,1000,1000,1000,8,0,140,238.125,31,1001,1974.0
1637086896,1,GET,/auth/login/,0.333333,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,114,114.0,114,114,2961.0
1637086896,1,POST,/auth/login/,0.333333,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1306,1306.0,1306,1306,2032.0
1637086896,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,230,230.0,230,230,1712.0
1637086896,1,POST,/auth/modify-friend/,0.666667,0.000000,410,410,410,410,410,410,410,410,410,410,410,4,0,31,136.75,29,406,1713.0
1637086896,1,GET,/public/,0.666667,0.000000,250,250,250,250,250,250,250,250,250,250,250,4,0,150,168.0,77,250,4941.5
1637086896,1,,Aggregated,3.666667,0.000000,150,230,350,400,1000,1300,1300,1300,1300,1300,1300,20,0,140,258.85,29,1306,2616.75
1637086897,1,GET,/,0.200000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,403,403.0,403,403,3220.0
1637086897,1,GET,/auth/find-friends/,1.600000,0.000000,350,350,1000,1000,1000,1000,1000,1000,1000,1000,1000,8,0,140,238.125,31,1001,1974.0
1637086897,1,GET,/auth/login/,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,114,114.0,114,114,2961.0
1637086897,1,POST,/auth/login/,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,272,789.0,272,1306,2080.5
1637086897,1,GET,/auth/logout/,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,1,0,230,230.0,230,230,1712.0
1637086897,1,POST,/auth/modify-friend/,0.600000,0.000000,410,410,410,410,410,410,410,410,410,410,410,4,0,31,136.75,29,406,1713.0
1637086897,1,GET,/public/,0.800000,0.000000,250,250,350,350,350,350,350,350,350,350,350,5,0,200,204.8,77,352,5958.4
1637086897,1,,Aggregated,3.600000,0.000000,150,250,350,350,410,1000,1300,1300,1300,1300,1300,22,0,150,263.6818181818182,29,1306,2931.3636363636365
