Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086889,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086890,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,42,67.66666666666667,36,125,2127.3333333333335
1637086890,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,151,151.0,151,151,2139.0
1637086890,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,84,103.0,84,122,1974.0
1637086890,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,38,38.0,38,38,2961.0
1637086890,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,64,64.0,64,64,2032.0
1637086890,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,40,40.0,40,40,1713.0
1637086890,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,52,52.0,52,52,2361.0
1637086890,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,52,75.4,36,151,2153.6
1637086891,1,GET,/,0.000000,0.000000,42,42,42,42,42,42,42,42,42,42,42,3,0,42,67.66666666666667,36,125,2127.3333333333335
1637086891,1,POST,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,151,399.0,151,647,2232.5
1637086891,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,53,62.6,26,122,1974.0
1637086891,1,GET,/auth/login/,0.000000,0.000000,38,38,38,38,38,38,38,38,38,38,38,1,0,38,38.0,38,38,2961.0
1637086891,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,64,64.0,64,64,2032.0
1637086891,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,28,34.0,28,40,1713.0
1637086891,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,55,151.0,52,346,3285.6666666666665
1637086891,1,,Aggregated,0.000000,0.000000,53,64,120,150,350,650,650,650,650,650,650,17,0,53,113.94117647058823,26,647,2293.705882352941
1637086892,1,GET,/,1.000000,0.000000,42,42,110,110,110,110,110,110,110,110,110,5,0,42,71.4,36,125,2206.8
1637086892,1,POST,/,0.000000,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,151,399.0,151,647,2232.5
1637086892,1,GET,/auth/find-friends/,0.000000,0.000000,99,99,130,130,160,160,160,160,160,160,160,8,0,84,87.25,26,158,1974.0
1637086892,1,GET,/auth/login/,1.000000,0.000000,38,38,38,38,38,38,38,38,38,38,38,1,0,38,38.0,38,38,2961.0
1637086892,1,POST,/auth/login/,0.000000,0.000000,64,64,64,64,64,64,64,64,64,64,64,1,0,64,64.0,64,64,2032.0
1637086892,1,POST,/auth/modify-friend/,0.000000,0.000000,38,38,42,42,42,42,42,42,42,42,42,4,0,38,37.0,28,42,1713.0
1637086892,1,GET,/public/,0.000000,0.000000,210,210,350,350,350,350,350,350,350,350,350,4,0,55,166.0,52,346,3401.25
1637086892,1,,Aggregated,2.000000,0.000000,55,110,130,150,210,350,650,650,650,650,650,25,0,55,110.68,26,647,2269.64
1637086893,1,GET,/,1.500000,0.000000,110,110,200,200,250,250,250,250,250,250,250,7,0,110,114.71428571428571,36,247,2240.8571428571427
1637086893,1,POST,/,0.500000,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,151,399.0,151,647,2232.5
1637086893,1,GET,/auth/find-friends/,1.000000,0.000000,99,120,130,130,160,160,160,160,160,160,160,9,0,99,90.44444444444444,26,158,1974.0
1637086893,1,GET,/auth/login/,0.500000,0.000000,38,38,38,38,38,38,38,38,38,38,38,1,0,38,38.0,38,38,2961.0
1637086893,1,POST,/auth/login/,0.500000,0.000000,64,64,64,64,64,64,64,64,64,64,64,1,0,64,64.0,64,64,2032.0
1637086893,1,POST,/auth/modify-friend/,0.500000,0.000000,38,38,42,42,42,42,42,42,42,42,42,4,0,38,37.0,28,42,1713.0
1637086893,1,GET,/public/,0.500000,0.000000,350,350,380,380,380,380,380,380,380,380,380,5,0,210,208.0,52,376,4015.0
1637086893,1,,Aggregated,5.000000,0.000000,84,120,160,200,350,380,650,650,650,650,650,29,0,84,127.75862068965517,26,647,2408.1724137931033
1637086894,1,GET,/,1.333333,0.000000,110,110,200,200,250,250,250,250,250,250,250,7,0,110,114.71428571428571,36,247,2240.8571428571427
1637086894,1,POST,/,0.666667,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,151,399.0,151,647,2232.5
1637086894,1,GET,/auth/find-friends/,2.000000,0.000000,120,130,160,160,860,860,860,860,860,860,860,10,0,99,167.1,26,857,1974.0
1637086894,1,GET,/auth/login/,0.333333,0.000000,38,38,38,38,38,38,38,38,38,38,38,1,0,38,38.0,38,38,2961.0
1637086894,1,POST,/auth/login/,0.333333,0.000000,64,64,64,64,64,64,64,64,64,64,64,1,0,64,64.0,64,64,2032.0
1637086894,1,POST,/auth/modify-friend/,1.000000,0.000000,42,42,300,300,300,300,300,300,300,300,300,5,0,40,89.6,28,300,1713.0
1637086894,1,GET,/public/,1.000000,0.000000,350,350,380,380,380,380,380,380,380,380,380,5,0,210,208.0,52,376,4015.0
1637086894,1,,Aggregated,6.666667,0.000000,99,150,200,250,380,650,860,860,860,860,860,31,0,99,156.83870967741936,26,857,2371.7419354838707
1637086895,1,GET,/,1.500000,0.000000,110,110,200,200,250,250,250,250,250,250,250,7,0,110,114.71428571428571,36,247,2240.8571428571427
1637086895,1,POST,/,0.500000,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,151,399.0,151,647,2232.5
1637086895,1,GET,/auth/find-friends/,2.000000,0.000000,130,160,180,280,860,860,860,860,860,860,860,12,0,120,177.58333333333334,26,857,1974.0
1637086895,1,GET,/auth/login/,0.250000,0.000000,38,38,38,38,38,38,38,38,38,38,38,1,0,38,38.0,38,38,2961.0
1637086895,1,POST,/auth/login/,0.250000,0.000000,64,64,64,64,64,64,64,64,64,64,64,1,0,64,64.0,64,64,2032.0
1637086895,1,POST,/auth/modify-friend/,1.000000,0.000000,42,300,300,320,320,320,320,320,320,320,320,6,0,40,128.33333333333334,28,322,1713.0
1637086895,1,GET,/public/,1.000000,0.000000,270,350,350,380,380,380,380,380,380,380,380,6,0,210,217.83333333333334,52,376,4532.666666666667
1637086895,1,,Aggregated,6.500000,0.000000,120,180,250,280,350,650,860,860,860,860,860,35,0,120,168.88571428571427,26,857,2465.885714285714
1637086896,1,GET,/,1.400000,0.000000,110,160,200,200,250,250,250,250,250,250,250,9,0,110,118.88888888888889,36,247,2259.777777777778
1637086896,1,POST,/,0.400000,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,151,399.0,151,647,2232.5
1637086896,1,GET,/auth/find-friends/,1.800000,0.000000,130,180,280,280,330,860,860,860,860,860,860,13,0,120,189.53846153846155,26,857,1974.0
1637086896,1,GET,/auth/login/,0.200000,0.000000,38,38,38,38,38,38,38,38,38,38,38,1,0,38,38.0,38,38,2961.0
1637086896,1,POST,/auth/login/,0.200000,0.000000,64,64,64,64,64,64,64,64,64,64,64,1,0,64,64.0,64,64,2032.0
1637086896,1,POST,/auth/modify-friend/,0.800000,0.000000,42,300,300,320,320,320,320,320,320,320,320,6,0,40,128.33333333333334,28,322,1713.0
1637086896,1,GET,/public/,1.000000,0.000000,270,270,350,350,380,380,380,380,380,380,380,7,0,210,209.85714285714286,52,376,5293.714285714285
1637086896,1,,Aggregated,5.800000,0.000000,120,180,250,280,350,650,860,860,860,860,860,39,0,120,171.10256410256412,26,857,2635.6923076923076
1637086898,1,GET,/,1.166667,0.000000,110,160,200,200,250,250,250,250,250,250,250,9,0,110,118.88888888888889,36,247,2259.777777777778
1637086898,1,POST,/,0.333333,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,151,399.0,151,647,2232.5
1637086898,1,GET,/auth/find-friends/,1.666667,0.000000,160,180,330,330,550,860,860,860,860,860,860,14,0,120,215.42857142857142,26,857,1974.0
1637086898,1,GET,/auth/login/,0.166667,0.000000,38,38,38,38,38,38,38,38,38,38,38,1,0,38,38.0,38,38,2961.0
1637086898,1,POST,/auth/login/,0.166667,0.000000,64,64,64,64,64,64,64,64,64,64,64,1,0,64,64.0,64,64,2032.0
1637086898,1,POST,/auth/modify-friend/,0.833333,0.000000,290,290,300,300,320,320,320,320,320,320,320,7,0,42,151.42857142857142,28,322,1713.0
1637086898,1,GET,/public/,0.833333,0.000000,270,270,350,350,380,380,380,380,380,380,380,7,0,210,209.85714285714286,52,376,5293.714285714285
1637086898,1,,Aggregated,5.166667,0.000000,130,200,280,300,380,650,860,860,860,860,860,41,0,120,183.29268292682926,26,857,2597.048780487805
1637086899,1,GET,/,1.166667,0.000000,110,160,200,200,250,250,250,250,250,250,250,9,0,110,118.88888888888889,36,247,2259.777777777778
1637086899,1,POST,/,0.333333,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,151,399.0,151,647,2232.5
1637086899,1,GET,/auth/find-friends/,1.666667,0.000000,160,180,330,330,550,860,860,860,860,860,860,14,0,120,215.42857142857142,26,857,1974.0
1637086899,1,GET,/auth/login/,0.166667,0.000000,38,38,38,38,38,38,38,38,38,38,38,1,0,38,38.0,38,38,2961.0
1637086899,1,POST,/auth/login/,0.166667,0.000000,64,64,64,64,64,64,64,64,64,64,64,1,0,64,64.0,64,64,2032.0
1637086899,1,POST,/auth/modify-friend/,0.833333,0.000000,290,290,300,300,320,320,320,320,320,320,320,7,0,42,151.42857142857142,28,322,1713.0
1637086899,1,GET,/public/,0.833333,0.000000,270,270,350,350,380,380,380,380,380,380,380,7,0,210,209.85714285714286,52,376,5293.714285714285
1637086899,1,,Aggregated,5.166667,0.000000,130,200,280,300,380,650,860,860,860,860,860,41,0,120,183.29268292682926,26,857,2597.048780487805
1637086900,1,GET,/,1.125000,0.000000,160,160,200,200,250,250,250,250,250,250,250,9,0,110,118.88888888888889,36,247,2259.777777777778
1637086900,1,POST,/,0.250000,0.000000,650,650,650,650,650,650,650,650,650,650,650,2,0,151,399.0,151,647,2232.5
1637086900,1,GET,/auth/find-friends/,1.625000,0.000000,160,280,290,330,550,860,860,860,860,860,860,16,0,120,213.5,26,857,1974.0
1637086900,1,GET,/auth/login/,0.125000,0.000000,38,38,38,38,38,38,38,38,38,38,38,1,0,38,38.0,38,38,2961.0
1637086900,1,POST,/auth/login/,0.125000,0.000000,64,64,64,64,64,64,64,64,64,64,64,1,0,64,64.0,64,64,2032.0
1637086900,1,POST,/auth/modify-friend/,0.750000,0.000000,160,290,300,300,320,320,320,320,320,320,320,8,0,42,152.25,28,322,1713.0
1637086900,1,GET,/public/,0.875000,0.000000,270,350,380,380,1700,1700,1700,1700,1700,1700,1700,8,0,210,396.0,52,1699,5896.125
