Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1637086893,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1637086894,1,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,200,200.0,200,200,5465.0
1637086894,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,239,239.0,239,239,2961.0
1637086894,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,200,219.5,200,239,4213.0
1637086895,1,GET,/,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,200,200.0,200,200,5465.0
1637086895,1,GET,/auth/login/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,239,239.0,239,239,2961.0
1637086895,1,POST,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1298,1298.0,1298,1298,2032.0
1637086895,1,,Aggregated,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,3,0,240,579.0,200,1298,3486.0
1637086896,1,GET,/,0.000000,0.000000,270,270,280,280,280,280,280,280,280,280,280,3,0,270,248.66666666666666,200,278,3176.3333333333335
1637086896,1,GET,/auth/find-friends/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,152,162.5,152,173,1974.0
1637086896,1,GET,/auth/login/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,239,239.0,239,239,2961.0
1637086896,1,POST,/auth/login/,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1298,1298.0,1298,1298,2032.0
1637086896,1,GET,/public/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,299,299.0,299,299,9093.0
1637086896,1,,Aggregated,0.000000,0.000000,280,280,300,300,1300,1300,1300,1300,1300,1300,1300,8,0,240,363.375,152,1298,3445.375
1637086897,1,GET,/,1.000000,0.000000,270,270,280,280,280,280,280,280,280,280,280,3,0,270,248.66666666666666,200,278,3176.3333333333335
1637086897,1,GET,/auth/find-friends/,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,3,0,170,223.0,152,344,1974.0
1637086897,1,GET,/auth/login/,1.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,239,239.0,239,239,2961.0
1637086897,1,POST,/auth/login/,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1298,1298.0,1298,1298,2032.0
1637086897,1,POST,/auth/modify-friend/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,97,97.0,97,97,1713.0
1637086897,1,GET,/public/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,240,268.5,238,299,9518.5
1637086897,1,,Aggregated,2.000000,0.000000,270,280,300,340,1300,1300,1300,1300,1300,1300,1300,11,0,240,326.0,97,1298,3744.909090909091
1637086898,1,GET,/,0.500000,0.000000,270,270,280,280,280,280,280,280,280,280,280,3,0,270,248.66666666666666,200,278,3176.3333333333335
1637086898,1,GET,/auth/find-friends/,0.000000,0.000000,480,480,480,480,480,480,480,480,480,480,480,4,0,170,287.75,152,482,1974.0
1637086898,1,GET,/auth/login/,0.500000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,239,239.0,239,239,2961.0
1637086898,1,POST,/auth/login/,0.500000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1298,1298.0,1298,1298,2032.0
1637086898,1,POST,/auth/modify-friend/,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,97,192.0,97,287,1713.0
1637086898,1,GET,/public/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,240,268.5,238,299,9518.5
1637086898,1,,Aggregated,1.500000,0.000000,280,300,340,340,480,1300,1300,1300,1300,1300,1300,13,0,270,335.0,97,1298,3452.3846153846152
1637086899,1,GET,/,0.500000,0.000000,270,270,280,280,280,280,280,280,280,280,280,3,0,270,248.66666666666666,200,278,3176.3333333333335
1637086899,1,GET,/auth/find-friends/,0.000000,0.000000,480,480,480,480,480,480,480,480,480,480,480,4,0,170,287.75,152,482,1974.0
1637086899,1,GET,/auth/login/,0.500000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,239,239.0,239,239,2961.0
1637086899,1,POST,/auth/login/,0.500000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1298,1298.0,1298,1298,2032.0
1637086899,1,POST,/auth/modify-friend/,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,2,0,97,192.0,97,287,1713.0
1637086899,1,GET,/public/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,2,0,240,268.5,238,299,9518.5
1637086899,1,,Aggregated,1.500000,0.000000,280,300,340,340,480,1300,1300,1300,1300,1300,1300,13,0,270,335.0,97,1298,3452.3846153846152
1637086900,1,GET,/,0.600000,0.000000,280,280,340,340,340,340,340,340,340,340,340,4,0,270,270.25,200,335,2915.25
1637086900,1,GET,/auth/find-friends/,0.800000,0.000000,340,340,480,480,480,480,480,480,480,480,480,6,0,170,252.5,152,482,1974.0
1637086900,1,GET,/auth/login/,0.200000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,239,239.0,239,239,2961.0
1637086900,1,POST,/auth/login/,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1298,1298.0,1298,1298,2032.0
1637086900,1,POST,/auth/modify-friend/,0.400000,0.000000,290,290,290,290,290,290,290,290,290,290,290,3,0,170,183.66666666666666,97,287,1713.0
1637086900,1,GET,/public/,0.400000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,3,0,300,754.0,238,1725,9723.666666666666
1637086900,1,,Aggregated,2.600000,0.000000,280,300,340,340,1300,1700,1700,1700,1700,1700,1700,18,0,240,385.8888888888889,97,1725,3489.3333333333335
1637086901,1,GET,/,0.500000,0.000000,280,280,340,340,340,340,340,340,340,340,340,4,0,270,270.25,200,335,2915.25
1637086901,1,GET,/auth/find-friends/,0.666667,0.000000,200,200,340,340,480,480,480,480,480,480,480,8,0,170,229.375,120,482,1974.0
1637086901,1,GET,/auth/login/,0.166667,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,239,239.0,239,239,2961.0
1637086901,1,POST,/auth/login/,0.166667,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1298,1298.0,1298,1298,2032.0
1637086901,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,193,193.0,193,193,1712.0
1637086901,1,POST,/auth/modify-friend/,0.333333,0.000000,220,220,290,290,290,290,290,290,290,290,290,4,0,170,191.5,97,287,1713.0
1637086901,1,GET,/public/,0.333333,0.000000,350,350,1700,1700,1700,1700,1700,1700,1700,1700,1700,4,0,300,652.25,238,1725,9904.0
1637086901,1,,Aggregated,2.166667,0.000000,240,290,340,340,480,1300,1700,1700,1700,1700,1700,23,0,240,348.7391304347826,97,1725,3505.478260869565
1637086902,1,GET,/,0.500000,0.000000,280,280,340,340,340,340,340,340,340,340,340,4,0,270,270.25,200,335,2915.25
1637086902,1,GET,/auth/find-friends/,0.666667,0.000000,200,200,340,340,480,480,480,480,480,480,480,8,0,170,229.375,120,482,1974.0
1637086902,1,GET,/auth/login/,0.166667,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,239,239.0,239,239,2961.0
1637086902,1,POST,/auth/login/,0.166667,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1,0,1298,1298.0,1298,1298,2032.0
1637086902,1,GET,/auth/logout/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,193,193.0,193,193,1712.0
1637086902,1,POST,/auth/modify-friend/,0.333333,0.000000,220,220,290,290,290,290,290,290,290,290,290,4,0,170,191.5,97,287,1713.0
1637086902,1,GET,/public/,0.333333,0.000000,350,350,1700,1700,1700,1700,1700,1700,1700,1700,1700,4,0,300,652.25,238,1725,9904.0
1637086902,1,,Aggregated,2.166667,0.000000,240,290,340,340,480,1300,1700,1700,1700,1700,1700,23,0,240,348.7391304347826,97,1725,3505.478260869565
1637086903,1,GET,/,0.500000,0.000000,280,340,340,430,430,430,430,430,430,430,430,5,0,280,301.6,200,427,2798.8
1637086903,1,GET,/auth/find-friends/,1.000000,0.000000,200,200,340,340,480,480,480,480,480,480,480,8,0,170,229.375,120,482,1974.0
1637086903,1,GET,/auth/login/,0.125000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,239,239.0,239,239,2961.0
1637086903,1,POST,/auth/login/,0.125000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,581,939.5,581,1298,2182.5
1637086903,1,GET,/auth/logout/,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,193,193.0,193,193,1712.0
1637086903,1,POST,/auth/modify-friend/,0.500000,0.000000,220,220,290,290,290,290,290,290,290,290,290,4,0,170,191.5,97,287,1713.0
1637086903,1,GET,/public/,0.500000,0.000000,350,350,1700,1700,1700,1700,1700,1700,1700,1700,1700,4,0,300,652.25,238,1725,9904.0
1637086903,1,,Aggregated,2.750000,0.000000,270,340,350,430,580,1300,1700,1700,1700,1700,1700,25,0,240,361.16,97,1725,3411.68
1637086904,1,GET,/,0.444444,0.000000,280,340,340,430,430,430,430,430,430,430,430,6,0,270,266.8333333333333,93,427,2721.1666666666665
1637086904,1,GET,/auth/find-friends/,0.888889,0.000000,200,340,430,430,480,480,480,480,480,480,480,10,0,170,237.6,115,482,1974.0
1637086904,1,GET,/auth/login/,0.111111,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,239,239.0,239,239,2961.0
1637086904,1,POST,/auth/login/,0.111111,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,581,939.5,581,1298,2182.5
1637086904,1,GET,/auth/logout/,0.111111,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,193,193.0,193,193,1712.0
1637086904,1,POST,/auth/modify-friend/,0.444444,0.000000,220,220,290,290,290,290,290,290,290,290,290,4,0,170,191.5,97,287,1713.0
1637086904,1,GET,/public/,0.444444,0.000000,370,370,1700,1700,1700,1700,1700,1700,1700,1700,1700,5,0,350,595.6,238,1725,9975.6
1637086904,1,,Aggregated,2.555556,0.000000,270,340,350,370,480,580,1700,1700,1700,1700,1700,29,0,240,345.9310344827586,93,1725,3511.551724137931
1637086905,1,GET,/,0.400000,0.000000,340,340,430,430,600,600,600,600,600,600,600,7,0,280,314.42857142857144,93,600,2751.0
1637086905,1,GET,/auth/find-friends/,0.800000,0.000000,200,340,430,430,480,480,480,480,480,480,480,10,0,170,237.6,115,482,1974.0
1637086905,1,GET,/auth/login/,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,239,239.0,239,239,2961.0
1637086905,1,POST,/auth/login/,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,581,939.5,581,1298,2182.5
1637086905,1,GET,/auth/logout/,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,193,193.0,193,193,1712.0
1637086905,1,POST,/auth/modify-friend/,0.400000,0.000000,290,290,420,420,420,420,420,420,420,420,420,5,0,220,236.4,97,416,1713.0
1637086905,1,GET,/public/,0.400000,0.000000,370,370,1700,1700,1700,1700,1700,1700,1700,1700,1700,5,0,350,595.6,238,1725,9975.6
1637086905,1,,Aggregated,2.400000,0.000000,290,370,430,430,580,600,1700,1700,1700,1700,1700,31,0,270,356.38709677419354,93,1725,3434.7741935483873
1637086906,1,GET,/,0.400000,0.000000,340,430,600,600,730,730,730,730,730,730,730,8,0,280,366.5,93,731,2804.5
1637086906,1,GET,/auth/find-friends/,0.800000,0.000000,190,200,430,430,480,480,480,480,480,480,480,10,0,170,237.6,115,482,1974.0
1637086906,1,GET,/auth/login/,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,239,239.0,239,239,2961.0
1637086906,1,POST,/auth/login/,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,581,939.5,581,1298,2182.5
1637086906,1,GET,/auth/logout/,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,1,0,193,193.0,193,193,1712.0
1637086906,1,POST,/auth/modify-friend/,0.400000,0.000000,290,290,420,420,420,420,420,420,420,420,420,5,0,220,236.4,97,416,1713.0
1637086906,1,GET,/public/,0.400000,0.000000,370,370,1700,1700,1700,1700,1700,1700,1700,1700,1700,5,0,350,595.6,238,1725,9975.6
1637086906,1,,Aggregated,2.400000,0.000000,340,420,430,480,600,730,1700,1700,1700,1700,1700,32,0,270,368.09375,93,1725,3426.78125
1637086907,1,GET,/,0.500000,0.000000,430,600,600,730,730,730,730,730,730,730,730,8,0,280,366.5,93,731,2804.5
1637086907,1,GET,/auth/find-friends/,0.900000,0.000000,190,200,430,430,480,480,480,480,480,480,480,10,0,170,237.6,115,482,1974.0
1637086907,1,GET,/auth/login/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,239,239.0,239,239,2961.0
1637086907,1,POST,/auth/login/,0.200000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,2,0,581,939.5,581,1298,2182.5
1637086907,1,GET,/auth/logout/,0.100000,0.000000,940,940,940,940,940,940,940,940,940,940,940,2,0,193,565.5,193,938,1712.0
1637086907,1,POST,/auth/modify-friend/,0.400000,0.000000,290,290,420,420,420,420,420,420,420,420,420,5,0,220,236.4,97,416,1713.0
1637086907,1,GET,/public/,0.500000,0.000000,370,370,1700,1700,1700,1700,1700,1700,1700,1700,1700,5,0,350,595.6,238,1725,9975.6
1637086907,1,,Aggregated,2.600000,0.000000,350,430,480,580,730,940,1700,1700,1700,1700,1700,33,0,280,385.3636363636364,93,1725,3374.818181818182
1637086908,1,GET,/,0.500000,0.000000,430,600,600,730,730,730,730,730,730,730,730,8,0,280,366.5,93,731,2804.5
1637086908,1,GET,/auth/find-friends/,0.900000,0.000000,190,190,200,200,430,430,430,430,430,430,430,10,0,170,237.6,115,482,1974.0
1637086908,1,GET,/auth/login/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,239,239.0,239,239,2961.0
1637086908,1,POST,/auth/login/,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,2,0,581,939.5,581,1298,2182.5
1637086908,1,GET,/auth/logout/,0.100000,0.000000,940,940,940,940,940,940,940,940,940,940,940,2,0,193,565.5,193,938,1712.0
1637086908,1,POST,/auth/modify-friend/,0.400000,0.000000,220,220,420,420,420,420,420,420,420,420,420,5,0,220,236.4,97,416,1713.0
1637086908,1,GET,/public/,0.500000,0.000000,370,370,1700,1700,1700,1700,1700,1700,1700,1700,1700,5,0,350,595.6,238,1725,9975.6
1637086908,1,,Aggregated,2.600000,0.000000,350,430,580,600,940,1700,1700,1700,1700,1700,1700,33,0,280,385.3636363636364,93,1725,3374.818181818182
1637086909,1,GET,/,0.500000,0.000000,430,600,600,730,730,730,730,730,730,730,730,8,0,280,366.5,93,731,2804.5
1637086909,1,GET,/auth/find-friends/,0.700000,0.000000,210,210,340,340,430,430,430,430,430,430,430,12,0,190,244.0,115,482,1974.0
1637086909,1,GET,/auth/login/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,239,239.0,239,239,2961.0
1637086909,1,POST,/auth/login/,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,3,0,580,817.0,572,1298,2783.0
1637086909,1,GET,/auth/logout/,0.200000,0.000000,940,940,940,940,940,940,940,940,940,940,940,2,0,193,565.5,193,938,1712.0
1637086909,1,POST,/auth/modify-friend/,0.400000,0.000000,220,220,420,420,420,420,420,420,420,420,420,6,0,180,227.66666666666666,97,416,1713.0
1637086909,1,GET,/public/,0.300000,0.000000,350,350,370,370,370,370,370,370,370,370,370,6,0,300,520.8333333333334,147,1725,9988.5
1637086909,1,,Aggregated,2.200000,0.000000,340,420,430,570,600,730,940,940,940,940,940,38,0,270,372.94736842105266,93,1725,3449.1315789473683
1637086910,1,GET,/,0.500000,0.000000,430,600,600,730,730,730,730,730,730,730,730,8,0,280,366.5,93,731,2804.5
1637086910,1,GET,/auth/find-friends/,0.600000,0.000000,210,230,340,340,430,430,430,430,430,430,430,14,0,190,233.42857142857142,107,482,1974.0
1637086910,1,GET,/auth/login/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,239,239.0,239,239,2961.0
1637086910,1,POST,/auth/login/,0.100000,0.000000,580,580,580,580,580,580,580,580,580,580,580,3,0,580,817.0,572,1298,2783.0
1637086910,1,GET,/auth/logout/,0.200000,0.000000,940,940,940,940,940,940,940,940,940,940,940,2,0,193,565.5,193,938,1712.0
1637086910,1,POST,/auth/modify-friend/,0.300000,0.000000,220,220,420,420,420,420,420,420,420,420,420,6,0,180,227.66666666666666,97,416,1713.0
1637086910,1,GET,/public/,0.300000,0.000000,360,360,370,370,370,370,370,370,370,370,370,7,0,350,497.14285714285717,147,1725,10005.285714285714
1637086910,1,,Aggregated,2.000000,0.000000,360,430,570,580,730,940,940,940,940,940,940,41,0,270,362.609756097561,93,1725,3539.5365853658536
1637086911,1,GET,/,0.500000,0.000000,600,600,730,730,730,730,730,730,730,730,730,8,0,280,366.5,93,731,2804.5
1637086911,1,GET,/auth/find-friends/,0.700000,0.000000,230,230,340,340,430,430,430,430,430,430,430,14,0,190,233.42857142857142,107,482,1974.0
1637086911,1,GET,/auth/login/,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,1,0,239,239.0,239,239,2961.0
1637086911,1,POST,/auth/login/,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,3,0,580,817.0,572,1298,2783.0
1637086911,1,GET,/auth/logout/,0.200000,0.000000,940,940,940,940,940,940,940,940,940,940,940,2,0,193,565.5,193,938,1712.0
1637086911,1,POST,/auth/modify-friend/,0.300000,0.000000,420,420,1300,1300,1300,1300,1300,1300,1300,1300,1300,7,0,220,381.7142857142857,97,1306,1713.0
1637086911,1,GET,/public/,0.400000,0.000000,360,360,370,370,370,370,370,370,370,370,370,7,0,350,497.14285714285717,147,1725,10005.285714285714
1637086911,1,,Aggregated,2.300000,0.000000,370,430,580,600,940,1300,1300,1300,1300,1300,1300,42,0,270,385.07142857142856,93,1725,3496.0476190476193
1637086912,1,GET,/,0.500000,0.000000,600,600,730,730,730,730,730,730,730,730,730,8,0,280,366.5,93,731,2804.5
1637086912,1,GET,/auth/find-friends/,0.700000,0.000000,230,340,420,420,430,430,430,430,430,430,430,16,0,190,238.25,107,482,1974.0
1637086912,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,239,239.0,239,239,2961.0
1637086912,1,POST,/auth/login/,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,3,0,580,817.0,572,1298,2783.0
1637086912,1,GET,/auth/logout/,0.200000,0.000000,940,940,940,940,940,940,940,940,940,940,940,2,0,193,565.5,193,938,1712.0
1637086912,1,POST,/auth/modify-friend/,0.300000,0.000000,420,420,1300,1300,1300,1300,1300,1300,1300,1300,1300,8,0,220,362.375,97,1306,1713.0
1637086912,1,GET,/public/,0.400000,0.000000,360,360,370,370,370,370,370,370,370,370,370,8,0,300,456.25,147,1725,10004.125
1637086912,1,,Aggregated,2.300000,0.000000,360,420,430,570,730,940,1300,1300,1300,1300,1300,46,0,240,372.04347826086956,93,1725,3532.413043478261
1637086913,1,GET,/,0.400000,0.000000,430,530,600,600,730,730,730,730,730,730,730,11,0,280,345.0,93,731,3179.090909090909
1637086913,1,GET,/auth/find-friends/,0.600000,0.000000,230,340,420,420,430,430,430,430,430,430,430,16,0,190,238.25,107,482,1974.0
1637086913,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,239,239.0,239,239,2961.0
1637086913,1,POST,/auth/login/,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,3,0,580,817.0,572,1298,2783.0
1637086913,1,GET,/auth/logout/,0.200000,0.000000,940,940,940,940,940,940,940,940,940,940,940,2,0,193,565.5,193,938,1712.0
1637086913,1,POST,/auth/modify-friend/,0.200000,0.000000,420,420,1300,1300,1300,1300,1300,1300,1300,1300,1300,8,0,220,362.375,97,1306,1713.0
1637086913,1,GET,/public/,0.300000,0.000000,170,360,360,370,370,370,370,370,370,370,370,9,0,300,424.44444444444446,147,1725,10026.333333333334
1637086913,1,,Aggregated,1.900000,0.000000,340,420,530,570,730,940,1300,1300,1300,1300,1300,50,0,240,362.94,93,1725,3704.58
1637086914,1,GET,/,0.400000,0.000000,530,530,600,600,730,730,730,730,730,730,730,12,0,270,322.6666666666667,77,731,3262.3333333333335
1637086914,1,GET,/auth/find-friends/,0.700000,0.000000,290,340,370,420,430,430,430,430,430,430,430,18,0,200,248.66666666666666,107,482,1974.0
1637086914,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,239,239.0,239,239,2961.0
1637086914,1,POST,/auth/login/,0.200000,0.000000,580,580,580,580,580,580,580,580,580,580,580,3,0,580,817.0,572,1298,2783.0
1637086914,1,GET,/auth/logout/,0.100000,0.000000,940,940,940,940,940,940,940,940,940,940,940,3,0,190,413.3333333333333,109,938,1712.0
1637086914,1,POST,/auth/modify-friend/,0.300000,0.000000,230,420,420,1300,1300,1300,1300,1300,1300,1300,1300,9,0,220,332.55555555555554,94,1306,1713.0
1637086914,1,GET,/public/,0.400000,0.000000,170,360,360,370,370,370,370,370,370,370,370,9,0,300,424.44444444444446,147,1725,10026.333333333334
1637086914,1,,Aggregated,2.100000,0.000000,230,360,420,570,730,940,1300,1300,1300,1300,1300,55,0,240,347.1090909090909,77,1725,3577.818181818182
1637086915,1,GET,/,0.400000,0.000000,530,530,600,600,730,730,730,730,730,730,730,12,0,270,322.6666666666667,77,731,3262.3333333333335
1637086915,1,GET,/auth/find-friends/,0.700000,0.000000,290,340,370,420,430,430,430,430,430,430,430,18,0,200,248.66666666666666,107,482,1974.0
1637086915,1,GET,/auth/login/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,239,239.0,239,239,2961.0
1637086915,1,POST,/auth/login/,0.200000,0.000000,570,570,570,570,570,570,570,570,570,570,570,3,0,580,817.0,572,1298,2783.0
1637086915,1,GET,/auth/logout/,0.100000,0.000000,940,940,940,940,940,940,940,940,940,940,940,3,0,190,413.3333333333333,109,938,1712.0
